timestamp,open,high,low,close,volume
2026-06-03 16:00:00,0.21193,0.21217,0.20764,0.20872,695942
2026-06-03 16:30:00,0.20864,0.20992,0.20845,0.20939,124275
2026-06-03 17:00:00,0.20942,0.20981,0.20758,0.20957,72175
2026-06-03 17:30:00,0.20955,0.21081,0.2091,0.20976,47736
2026-06-03 18:00:00,0.20979,0.20988,0.20546,0.20793,648272
2026-06-03 18:30:00,0.20799,0.20868,0.20725,0.20832,47957
2026-06-03 19:00:00,0.20826,0.20851,0.20562,0.20597,94122
2026-06-03 19:30:00,0.2059,0.20707,0.20414,0.20468,139698
2026-06-03 20:00:00,0.20463,0.20565,0.20247,0.20391,160633
2026-06-03 20:30:00,0.2039,0.20422,0.20065,0.20208,203977
2026-06-03 21:00:00,0.20204,0.20345,0.20163,0.20258,193064
2026-06-03 21:30:00,0.20256,0.20536,0.20228,0.20535,175638
2026-06-03 22:00:00,0.20534,0.20654,0.20297,0.2039,404071
2026-06-03 22:30:00,0.20395,0.20411,0.20221,0.20259,99050
2026-06-03 23:00:00,0.20247,0.20269,0.2,0.20087,111409
2026-06-03 23:30:00,0.20098,0.20173,0.20009,0.20033,54362
2026-06-04 00:00:00,0.20027,0.20169,0.19698,0.19698,225051
2026-06-04 00:30:00,0.197,0.19907,0.19581,0.19765,286384
2026-06-04 01:00:00,0.19777,0.19877,0.19243,0.19273,245941
2026-06-04 01:30:00,0.19277,0.19559,0.19141,0.19222,113944
2026-06-04 02:00:00,0.19232,0.19526,0.18747,0.19467,522078
2026-06-04 02:30:00,0.19462,0.19603,0.19424,0.19479,107427
2026-06-04 03:00:00,0.19483,0.19843,0.19483,0.19767,107487
2026-06-04 03:30:00,0.19773,0.20016,0.19754,0.19968,82898
2026-06-04 04:00:00,0.19973,0.20102,0.19968,0.19984,91530
2026-06-04 04:30:00,0.1998,0.20014,0.19867,0.19887,70152
2026-06-04 05:00:00,0.19888,0.19888,0.1955,0.19608,67266
2026-06-04 05:30:00,0.196,0.19782,0.19552,0.19654,83169
2026-06-04 06:00:00,0.19651,0.19962,0.19614,0.19852,66537
2026-06-04 06:30:00,0.1984,0.19905,0.19717,0.19756,52029
2026-06-04 07:00:00,0.19767,0.19789,0.19528,0.19619,57330
2026-06-04 07:30:00,0.19615,0.19688,0.19445,0.19463,80681
2026-06-04 08:00:00,0.19464,0.19562,0.19285,0.19384,146459
2026-06-04 08:30:00,0.19397,0.19483,0.19268,0.19344,59344
2026-06-04 09:00:00,0.19351,0.19351,0.18853,0.18876,154186
2026-06-04 09:30:00,0.18882,0.1906,0.18784,0.19041,428887
2026-06-04 10:00:00,0.19044,0.19046,0.18767,0.18826,337505
2026-06-04 10:30:00,0.18823,0.18942,0.18685,0.1877,144752
2026-06-04 11:00:00,0.18776,0.1901,0.18724,0.18967,71984
2026-06-04 11:30:00,0.18969,0.19032,0.18808,0.19007,65315
2026-06-04 12:00:00,0.19008,0.19063,0.18808,0.19001,69218
2026-06-04 12:30:00,0.19,0.19252,0.1899,0.19174,96115
2026-06-04 13:00:00,0.19173,0.192,0.18695,0.18768,93589
2026-06-04 13:30:00,0.18766,0.19042,0.18738,0.18909,126160
2026-06-04 14:00:00,0.18919,0.18973,0.18789,0.18879,139828
2026-06-04 14:30:00,0.18877,0.19004,0.18775,0.18959,95944
2026-06-04 15:00:00,0.1895,0.19213,0.18897,0.19048,169496
2026-06-04 15:30:00,0.19042,0.19112,0.18872,0.18882,70528
2026-06-04 16:00:00,0.18882,0.18886,0.18605,0.18672,228918
2026-06-04 16:30:00,0.18677,0.18868,0.18588,0.18705,119133
2026-06-04 17:00:00,0.18703,0.1887,0.18665,0.18846,125939
2026-06-04 17:30:00,0.1884,0.18958,0.18654,0.18824,133137
2026-06-04 18:00:00,0.18824,0.18973,0.18564,0.18973,162666
2026-06-04 18:30:00,0.18973,0.19053,0.18776,0.18827,143646
2026-06-04 19:00:00,0.18827,0.18941,0.18618,0.18922,289804
2026-06-04 19:30:00,0.18917,0.18931,0.18594,0.18643,80495
2026-06-04 20:00:00,0.18647,0.18658,0.1839,0.18492,175974
2026-06-04 20:30:00,0.18494,0.18623,0.18364,0.18435,122132
2026-06-04 21:00:00,0.18433,0.18441,0.18194,0.18231,175177
2026-06-04 21:30:00,0.18235,0.18244,0.17868,0.1804,404481
2026-06-04 22:00:00,0.18039,0.18219,0.17988,0.18148,136938
2026-06-04 22:30:00,0.1814,0.18226,0.17972,0.18185,228478
2026-06-04 23:00:00,0.18183,0.18332,0.18022,0.18041,108159
2026-06-04 23:30:00,0.1804,0.1812,0.17928,0.17973,105135
2026-06-05 00:00:00,0.17973,0.17973,0.17514,0.1779,392463
2026-06-05 00:30:00,0.17793,0.17845,0.17413,0.17467,197833
2026-06-05 01:00:00,0.17463,0.17475,0.17157,0.17311,403480
2026-06-05 01:30:00,0.17322,0.17455,0.17181,0.17225,184633
2026-06-05 02:00:00,0.17225,0.17231,0.16774,0.16783,417295
2026-06-05 02:30:00,0.16783,0.16926,0.16321,0.16361,289978
2026-06-05 03:00:00,0.16367,0.16554,0.16091,0.16198,266445
2026-06-05 03:30:00,0.16212,0.16275,0.15804,0.15842,440900
2026-06-05 04:00:00,0.15847,0.16753,0.15817,0.16697,352508
2026-06-05 04:30:00,0.16691,0.16871,0.16421,0.1686,285397
2026-06-05 05:00:00,0.1686,0.16918,0.16634,0.16685,145873
2026-06-05 05:30:00,0.1668,0.16773,0.1636,0.1644,178108
2026-06-05 06:00:00,0.16448,0.16536,0.15969,0.16326,347509
2026-06-05 06:30:00,0.16328,0.16382,0.16088,0.16158,327779
2026-06-05 07:00:00,0.16156,0.16385,0.15864,0.16317,297073
2026-06-05 07:30:00,0.16306,0.16562,0.16265,0.16335,239994
2026-06-05 08:00:00,0.16339,0.16343,0.15992,0.16025,200442
2026-06-05 08:30:00,0.1602,0.16104,0.15845,0.16073,305235
2026-06-05 09:00:00,0.16084,0.16508,0.16036,0.16468,489239
2026-06-05 09:30:00,0.16471,0.16474,0.16226,0.16394,247347
2026-06-05 10:00:00,0.16404,0.16468,0.16274,0.16398,179248
2026-06-05 10:30:00,0.16391,0.16619,0.16358,0.16377,230555
2026-06-05 11:00:00,0.16374,0.16382,0.16118,0.16373,357622
2026-06-05 11:30:00,0.16372,0.16397,0.16165,0.16221,193967
2026-06-05 12:00:00,0.1622,0.16384,0.16103,0.16164,237734
2026-06-05 12:30:00,0.16177,0.16272,0.16047,0.16272,345679
2026-06-05 13:00:00,0.16269,0.16512,0.1626,0.16355,363801
2026-06-05 13:30:00,0.16356,0.16453,0.15932,0.15966,314315
2026-06-05 14:00:00,0.15965,0.16252,0.15775,0.16154,477141
2026-06-05 14:30:00,0.16155,0.16305,0.15967,0.16029,254363
2026-06-05 15:00:00,0.16035,0.16084,0.15748,0.15913,442466
2026-06-05 15:30:00,0.15897,0.15924,0.15632,0.15715,381222
2026-06-05 16:00:00,0.15711,0.16106,0.15428,0.15892,740593
2026-06-05 16:30:00,0.15883,0.16329,0.15857,0.16267,374791
2026-06-05 17:00:00,0.16266,0.16363,0.1603,0.16061,194266
2026-06-05 17:30:00,0.16061,0.16217,0.15956,0.16082,160427
2026-06-05 18:00:00,0.16082,0.16247,0.15908,0.15935,223245
2026-06-05 18:30:00,0.15935,0.16036,0.15714,0.15746,336970
2026-06-05 19:00:00,0.15745,0.1585,0.15489,0.15846,468389
2026-06-05 19:30:00,0.15845,0.16161,0.15754,0.16049,233829
2026-06-05 20:00:00,0.16046,0.16235,0.1582,0.16173,375424
2026-06-05 20:30:00,0.16175,0.16325,0.16104,0.16229,131120
2026-06-05 21:00:00,0.16219,0.16308,0.16178,0.16195,90924
2026-06-05 21:30:00,0.16192,0.16376,0.16161,0.16237,119071
2026-06-05 22:00:00,0.16236,0.16237,0.15867,0.15916,228018
2026-06-05 22:30:00,0.15929,0.16095,0.15875,0.15946,133143
2026-06-05 23:00:00,0.15953,0.16038,0.15623,0.15662,220022
2026-06-05 23:30:00,0.15656,0.15696,0.15495,0.15654,201669
2026-06-06 00:00:00,0.15659,0.15942,0.15649,0.15941,189262
2026-06-06 00:30:00,0.15942,0.16174,0.15921,0.1612,140958
2026-06-06 01:00:00,0.16124,0.16235,0.15879,0.15981,165618
2026-06-06 01:30:00,0.15978,0.16023,0.1578,0.15842,96290
2026-06-06 02:00:00,0.15834,0.15838,0.15577,0.15626,230346
2026-06-06 02:30:00,0.15628,0.15761,0.15507,0.15534,141855
2026-06-06 03:00:00,0.15533,0.15596,0.15372,0.15516,227331
2026-06-06 03:30:00,0.15514,0.15589,0.15373,0.15499,277919
2026-06-06 04:00:00,0.15494,0.15584,0.14986,0.15027,478306
2026-06-06 04:30:00,0.15027,0.1506,0.1486,0.14971,467092
2026-06-06 05:00:00,0.14976,0.15322,0.14851,0.15268,286657
2026-06-06 05:30:00,0.15267,0.15483,0.15195,0.15375,163664
2026-06-06 06:00:00,0.15375,0.15626,0.15355,0.15597,160093
2026-06-06 06:30:00,0.15598,0.15625,0.15377,0.15405,137550
2026-06-06 07:00:00,0.15397,0.15806,0.15397,0.15625,232998
2026-06-06 07:30:00,0.15623,0.15828,0.15618,0.15729,117830
2026-06-06 08:00:00,0.15733,0.15981,0.15649,0.1595,163229
2026-06-06 08:30:00,0.15943,0.15972,0.1584,0.15936,171381
2026-06-06 09:00:00,0.15941,0.16012,0.15848,0.15927,142371
2026-06-06 09:30:00,0.15915,0.15941,0.1562,0.15655,126369
2026-06-06 10:00:00,0.15659,0.1566,0.15434,0.1547,248107
2026-06-06 10:30:00,0.15472,0.15506,0.15341,0.15433,121861
2026-06-06 11:00:00,0.15427,0.1557,0.15421,0.1557,141483
2026-06-06 11:30:00,0.1557,0.15653,0.15524,0.15613,73076
2026-06-06 12:00:00,0.15621,0.15648,0.15513,0.15514,100507
2026-06-06 12:30:00,0.15507,0.15935,0.15483,0.15823,160639
2026-06-06 13:00:00,0.15821,0.15944,0.15774,0.15835,116879
2026-06-06 13:30:00,0.15827,0.15938,0.15774,0.15844,113899
2026-06-06 14:00:00,0.15847,0.16158,0.15823,0.16012,312342
2026-06-06 14:30:00,0.1601,0.16152,0.15964,0.15992,155394
2026-06-06 15:00:00,0.15989,0.16024,0.15682,0.15814,279004
2026-06-06 15:30:00,0.15811,0.15915,0.15759,0.15835,143716
2026-06-06 16:00:00,0.15834,0.15965,0.15777,0.15794,100746
2026-06-06 16:30:00,0.15795,0.16,0.15742,0.15974,82802
2026-06-06 17:00:00,0.15976,0.15995,0.15703,0.15739,67187
2026-06-06 17:30:00,0.15738,0.15861,0.1569,0.15748,128368
2026-06-06 18:00:00,0.15746,0.15878,0.15727,0.15826,122699
2026-06-06 18:30:00,0.1582,0.15822,0.15662,0.15684,70267
2026-06-06 19:00:00,0.15683,0.15799,0.15671,0.15733,158870
2026-06-06 19:30:00,0.15732,0.15741,0.15663,0.15674,59532
2026-06-06 20:00:00,0.15673,0.15721,0.156,0.15667,74474
2026-06-06 20:30:00,0.15668,0.15734,0.15616,0.15694,81690
2026-06-06 21:00:00,0.1569,0.15864,0.15684,0.15795,81754
2026-06-06 21:30:00,0.15793,0.15851,0.15693,0.15693,66689
2026-06-06 22:00:00,0.15691,0.15717,0.15559,0.15619,80957
2026-06-06 22:30:00,0.15623,0.1569,0.1557,0.15577,56132
2026-06-06 23:00:00,0.15575,0.15651,0.15549,0.15622,68883
2026-06-06 23:30:00,0.15623,0.15745,0.15603,0.15714,57330
2026-06-07 00:00:00,0.15715,0.15787,0.15666,0.15771,72823
2026-06-07 00:30:00,0.15773,0.15839,0.15683,0.1573,44961
2026-06-07 01:00:00,0.1573,0.16178,0.15711,0.16145,146872
2026-06-07 01:30:00,0.16146,0.16192,0.16043,0.16086,88855
2026-06-07 02:00:00,0.16087,0.1617,0.15947,0.15996,106837
2026-06-07 02:30:00,0.15996,0.16128,0.15963,0.16076,71754
2026-06-07 03:00:00,0.16071,0.1621,0.16025,0.16173,94630
2026-06-07 03:30:00,0.16182,0.16193,0.16023,0.16131,57086
2026-06-07 04:00:00,0.16128,0.16148,0.1596,0.15991,58263
2026-06-07 04:30:00,0.15986,0.16261,0.15983,0.16209,124513
2026-06-07 05:00:00,0.16209,0.16216,0.16056,0.16104,123221
2026-06-07 05:30:00,0.16106,0.1617,0.16056,0.1611,49244
2026-06-07 06:00:00,0.16105,0.16165,0.16003,0.16143,80663
2026-06-07 06:30:00,0.16144,0.16351,0.16106,0.16115,152145
2026-06-07 07:00:00,0.16111,0.16208,0.16061,0.16182,94950
2026-06-07 07:30:00,0.16181,0.16241,0.16152,0.16221,44950
2026-06-07 08:00:00,0.16218,0.16292,0.16145,0.16277,79083
2026-06-07 08:30:00,0.16272,0.16556,0.16265,0.16489,243088
2026-06-07 09:00:00,0.16487,0.16698,0.16473,0.16587,402339
2026-06-07 09:30:00,0.1659,0.1659,0.16471,0.16491,67248
2026-06-07 10:00:00,0.16506,0.16576,0.16348,0.16562,80767
2026-06-07 10:30:00,0.16565,0.16601,0.16396,0.16432,136481
2026-06-07 11:00:00,0.16423,0.16459,0.16389,0.16451,80500
2026-06-07 11:30:00,0.1645,0.16551,0.16391,0.16461,114525
2026-06-07 12:00:00,0.16461,0.16481,0.16087,0.16177,207420
2026-06-07 12:30:00,0.16173,0.162,0.1603,0.16148,107911
2026-06-07 13:00:00,0.16144,0.16193,0.16101,0.16146,92183
2026-06-07 13:30:00,0.16144,0.16208,0.1608,0.16181,71035
2026-06-07 14:00:00,0.16185,0.16375,0.1616,0.16296,99667
2026-06-07 14:30:00,0.16297,0.16375,0.16169,0.16251,84822
2026-06-07 15:00:00,0.16253,0.1626,0.16163,0.16234,64559
2026-06-07 15:30:00,0.16233,0.16271,0.16146,0.16214,56320
2026-06-07 16:00:00,0.16213,0.16285,0.16191,0.16226,93031
2026-06-07 16:30:00,0.16223,0.16299,0.162,0.16254,27890
2026-06-07 17:00:00,0.16252,0.16384,0.16215,0.16356,57924
2026-06-07 17:30:00,0.16365,0.16379,0.16243,0.16285,76033
2026-06-07 18:00:00,0.16288,0.16363,0.1623,0.16245,77005
2026-06-07 18:30:00,0.16245,0.16294,0.1617,0.16174,35272
2026-06-07 19:00:00,0.16182,0.16182,0.15838,0.15926,167123
2026-06-07 19:30:00,0.15928,0.15928,0.15787,0.15849,134357
2026-06-07 20:00:00,0.15845,0.16072,0.15799,0.16041,93073
2026-06-07 20:30:00,0.1604,0.16083,0.1599,0.16061,59443
2026-06-07 21:00:00,0.16065,0.16123,0.15983,0.16043,84253
2026-06-07 21:30:00,0.16043,0.16073,0.15935,0.16068,96126
2026-06-07 22:00:00,0.16075,0.16874,0.16052,0.16555,371798
2026-06-07 22:30:00,0.16558,0.16625,0.16393,0.16447,188739
2026-06-07 23:00:00,0.16446,0.16595,0.1643,0.16585,64708
2026-06-07 23:30:00,0.16583,0.16607,0.16465,0.16518,63031
2026-06-08 00:00:00,0.16515,0.16579,0.16403,0.16558,118653
2026-06-08 00:30:00,0.16555,0.1665,0.16481,0.16518,64211
2026-06-08 01:00:00,0.16523,0.16529,0.16173,0.16199,152488
2026-06-08 01:30:00,0.16202,0.16336,0.16136,0.16314,103492
2026-06-08 02:00:00,0.16319,0.16414,0.16303,0.16363,45889
2026-06-08 02:30:00,0.16362,0.16376,0.16265,0.16341,62751
2026-06-08 03:00:00,0.16338,0.16503,0.16292,0.16296,87518
2026-06-08 03:30:00,0.16298,0.16403,0.16283,0.16392,40447
2026-06-08 04:00:00,0.16394,0.16425,0.16197,0.16242,49743
2026-06-08 04:30:00,0.16245,0.16254,0.16093,0.16132,72225
2026-06-08 05:00:00,0.16132,0.16182,0.16,0.16112,69650
2026-06-08 05:30:00,0.16112,0.16114,0.15983,0.1607,51800
2026-06-08 06:00:00,0.16075,0.16236,0.16057,0.16224,97665
2026-06-08 06:30:00,0.16212,0.16219,0.16132,0.16166,36577
2026-06-08 07:00:00,0.16171,0.16261,0.16088,0.16238,45743
2026-06-08 07:30:00,0.1624,0.16384,0.16234,0.16377,41706
2026-06-08 08:00:00,0.16373,0.16377,0.16243,0.16307,156197
2026-06-08 08:30:00,0.16307,0.16343,0.16216,0.16324,212102
2026-06-08 09:00:00,0.16326,0.16476,0.16273,0.16417,69375
2026-06-08 09:30:00,0.16407,0.16531,0.16317,0.16516,116539
2026-06-08 10:00:00,0.16518,0.16573,0.16351,0.16364,64797
2026-06-08 10:30:00,0.16359,0.16504,0.16354,0.16434,57206
2026-06-08 11:00:00,0.16435,0.16762,0.16401,0.16705,202562
2026-06-08 11:30:00,0.16713,0.168,0.16661,0.16757,83937
2026-06-08 12:00:00,0.16754,0.16825,0.16484,0.16633,123589
2026-06-08 12:30:00,0.16637,0.16779,0.16615,0.16758,79310
2026-06-08 13:00:00,0.16758,0.16776,0.16594,0.16601,95803
2026-06-08 13:30:00,0.166,0.16694,0.16544,0.1661,97495
2026-06-08 14:00:00,0.16613,0.16686,0.16543,0.16664,78075
2026-06-08 14:30:00,0.16664,0.1682,0.16661,0.16796,94780
2026-06-08 15:00:00,0.168,0.17126,0.16798,0.16938,269407
2026-06-08 15:30:00,0.16937,0.1705,0.16845,0.16917,157956
2026-06-08 16:00:00,0.16919,0.17212,0.16909,0.17094,135746
2026-06-08 16:30:00,0.17096,0.17097,0.16766,0.16776,125612
2026-06-08 17:00:00,0.16778,0.16872,0.16707,0.16855,68126
2026-06-08 17:30:00,0.16855,0.16989,0.1674,0.16975,82842
2026-06-08 18:00:00,0.16981,0.17192,0.16981,0.17192,148658
2026-06-08 18:30:00,0.172,0.17246,0.16991,0.17078,130958
2026-06-08 19:00:00,0.17078,0.17197,0.17067,0.1716,120652
2026-06-08 19:30:00,0.17175,0.17238,0.17114,0.17173,95398
2026-06-08 20:00:00,0.1718,0.1718,0.16874,0.16903,170854
2026-06-08 20:30:00,0.16901,0.17078,0.16897,0.17076,86637
2026-06-08 21:00:00,0.17083,0.17422,0.17083,0.17358,197471
2026-06-08 21:30:00,0.17356,0.1743,0.17155,0.17155,105435
2026-06-08 22:00:00,0.17153,0.17156,0.17033,0.17092,131169
2026-06-08 22:30:00,0.17096,0.17223,0.17092,0.17195,77190
2026-06-08 23:00:00,0.17194,0.17296,0.17025,0.17075,97029
2026-06-08 23:30:00,0.17073,0.17128,0.16978,0.17028,86220
2026-06-09 00:00:00,0.17029,0.17059,0.1677,0.16801,137623
2026-06-09 00:30:00,0.16801,0.16826,0.16591,0.16674,311335
2026-06-09 01:00:00,0.16664,0.16716,0.16621,0.16673,105303
2026-06-09 01:30:00,0.16673,0.16696,0.16602,0.16673,48501
2026-06-09 02:00:00,0.16673,0.1673,0.16594,0.16672,47746
2026-06-09 02:30:00,0.16677,0.16737,0.16569,0.16732,73086
2026-06-09 03:00:00,0.16736,0.16737,0.16603,0.16617,56106
2026-06-09 03:30:00,0.16617,0.16646,0.16549,0.16621,70076
2026-06-09 04:00:00,0.16616,0.16639,0.16553,0.16557,52521
2026-06-09 04:30:00,0.16558,0.16887,0.1649,0.16837,161053
2026-06-09 05:00:00,0.16836,0.16965,0.16756,0.16923,66066
2026-06-09 05:30:00,0.16928,0.17011,0.16891,0.16982,98410
2026-06-09 06:00:00,0.16985,0.17085,0.16938,0.17002,90798
2026-06-09 06:30:00,0.17011,0.17037,0.16923,0.16935,124629
2026-06-09 07:00:00,0.16936,0.1709,0.1689,0.16895,90752
2026-06-09 07:30:00,0.16901,0.17047,0.16896,0.17013,46242
2026-06-09 08:00:00,0.17015,0.1703,0.1681,0.16884,91298
2026-06-09 08:30:00,0.16884,0.16981,0.16862,0.16882,59118
2026-06-09 09:00:00,0.16884,0.16907,0.16799,0.16807,59351
2026-06-09 09:30:00,0.16798,0.16798,0.16736,0.16745,8459
