timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-06-02 11:00:00,79.39,79.41,78.85,78.97,526560.34,41658127.1955,79.425,79.445,78.901,79.023,116167,2.624e-05,3.9e-05,0.06711409395972809,-1.276e-05
2026-06-02 11:30:00,78.97,79.16,78.8,78.89,216382.1,17088900.5485,79.026,79.196,78.851,78.927,38530,2.624e-05,3.9e-05,0.046900747876798245,-1.276e-05
2026-06-02 12:00:00,78.89,79.02,78.56,78.9,388183.55,30580908.8667,78.929,79.047,78.628,78.946,171140,2.624e-05,3.9e-05,0.05830164765525002,-1.276e-05
2026-06-02 12:30:00,78.91,79.12,78.72,78.94,314342.9,24812297.9479,78.946,79.156,78.774,78.987,73670,2.624e-05,3.9e-05,0.059538890296423924,-1.276e-05
2026-06-02 13:00:00,78.95,79.19,78.76,79.11,391375.92,30905851.9079,78.987,79.237,78.811,79.162,104754,2.624e-05,3.9e-05,0.0657312602705179,-1.276e-05
2026-06-02 13:30:00,79.12,79.19,78.78,78.91,393651.25,31093517.2031,79.165,79.237,78.821,78.94,107247,2.624e-05,3.9e-05,0.03801799518438872,-1.276e-05
2026-06-02 14:00:00,78.91,78.96,76.64,77.2,2872443.38,223385656.0056,78.948,78.994,76.692,77.234,950348,2.624e-05,3.9e-05,0.04404145077719147,-1.276e-05
2026-06-02 14:30:00,77.2,77.89,76.96,77.38,1232043.41,95396583.2592,77.241,77.934,77.018,77.44,325863,2.624e-05,3.9e-05,0.07753941586973671,-1.276e-05
2026-06-02 15:00:00,77.38,77.43,76.18,76.31,1708022.95,131168005.1923,77.415,77.481,76.251,76.342,710992,2.624e-05,3.9e-05,0.04193421569911738,-1.276e-05
2026-06-02 15:30:00,76.31,76.46,75.44,76.32,1789181.49,136002077.8539,76.338,76.5,75.494,76.37,694579,2.624e-05,3.9e-05,0.06551362683439645,-1.276e-05
2026-06-02 16:00:00,76.33,77.63,76.09,77.18,1346856.22,103661211.0721,76.378,77.672,76.136,77.233,336641,-4.38e-05,4.4e-05,0.06867064006218873,-8.779999999999999e-05
2026-06-02 16:30:00,77.17,77.24,76.64,76.67,515103.83,39649927.9471,77.233,77.288,76.686,76.717,164520,-4.38e-05,4.4e-05,0.06130168253553808,-8.779999999999999e-05
2026-06-02 17:00:00,76.67,77.1,76.4,76.99,639954.55,49119284.2127,76.717,77.136,76.474,77.043,368547,-4.38e-05,4.4e-05,0.0688401091050935,-8.779999999999999e-05
2026-06-02 17:30:00,77.0,77.14,76.68,76.77,388678.43,29898921.3839,77.043,77.184,76.723,76.823,74356,-4.38e-05,4.4e-05,0.06903738439494239,-8.779999999999999e-05
2026-06-02 18:00:00,76.78,77.03,76.23,76.28,342953.79,26277451.6989,76.83,77.074,76.275,76.321,143081,-4.38e-05,4.4e-05,0.05374934452018461,-8.779999999999999e-05
2026-06-02 18:30:00,76.28,76.37,75.75,76.09,414253.33,31508990.3077,76.32,76.403,75.8,76.143,149906,-4.38e-05,4.4e-05,0.06965435668287195,-8.779999999999999e-05
2026-06-02 19:00:00,76.09,76.21,75.45,75.5,523809.28,39698881.5471,76.138,76.253,75.486,75.527,212729,-4.38e-05,4.4e-05,0.035761589403974864,-8.779999999999999e-05
2026-06-02 19:30:00,75.5,75.94,74.37,75.47,1816790.22,136479859.5914,75.535,75.981,74.441,75.513,630028,-4.38e-05,4.4e-05,0.056976281966352675,-8.779999999999999e-05
2026-06-02 20:00:00,75.47,75.89,74.71,74.84,662134.14,49848415.3132,75.517,75.925,74.737,74.868,147946,-4.38e-05,4.4e-05,0.03741314804916032,-8.779999999999999e-05
2026-06-02 20:30:00,74.84,75.5,74.82,75.39,415505.01,31255634.4442,74.869,75.543,74.857,75.418,318089,-4.38e-05,4.4e-05,0.03714020427113118,-8.779999999999999e-05
2026-06-02 21:00:00,75.38,75.9,75.26,75.85,446617.11,33758754.1493,75.426,75.943,75.306,75.897,246505,-4.38e-05,4.4e-05,0.0619644034278329,-8.779999999999999e-05
2026-06-02 21:30:00,75.86,76.03,75.53,75.61,302886.66,22952955.1774,75.904,76.065,75.576,75.652,269233,-4.38e-05,4.4e-05,0.05554820790900885,-8.779999999999999e-05
2026-06-02 22:00:00,75.61,75.61,74.54,75.29,825001.33,61964534.9539,75.642,75.65,74.6,75.34,320983,-4.38e-05,4.4e-05,0.06640988179040663,-8.779999999999999e-05
2026-06-02 22:30:00,75.29,75.35,73.27,73.62,1694545.34,125515519.6082,75.34,75.381,73.279,73.64,1589708,-4.38e-05,4.4e-05,0.02716653083400709,-8.779999999999999e-05
2026-06-02 23:00:00,73.63,73.96,72.67,73.01,1481538.13,108726266.1673,73.641,73.977,72.691,73.04,679781,-4.38e-05,4.4e-05,0.04109026160800046,-8.779999999999999e-05
2026-06-02 23:30:00,73.02,74.28,72.8,74.18,1013069.06,74601664.3312,73.043,74.312,72.816,74.204,746954,-4.38e-05,4.4e-05,0.03235373416013305,-8.779999999999999e-05
2026-06-03 00:00:00,74.18,75.08,73.94,74.67,1001896.87,74696925.3431,74.214,75.116,73.983,74.707,338406,-4.38e-05,-0.000115,0.049551359314305515,7.12e-05
2026-06-03 00:30:00,74.68,75.08,74.54,74.78,282428.43,21148902.8143,74.71,75.1,74.58,74.816,180631,-4.38e-05,-0.000115,0.048141214228405144,7.12e-05
2026-06-03 01:00:00,74.79,74.98,74.59,74.92,267747.61,20024891.8874,74.826,75.013,74.634,74.943,85747,-4.38e-05,-0.000115,0.030699412706882187,7.12e-05
2026-06-03 01:30:00,74.91,74.99,74.09,74.69,420657.98,31349515.9078,74.947,75.026,74.137,74.733,272764,-4.38e-05,-0.000115,0.057571294684705274,7.12e-05
2026-06-03 02:00:00,74.7,74.76,74.18,74.32,280872.7,20914046.5305,74.729,74.796,74.219,74.359,97477,-4.38e-05,-0.000115,0.05247578040904398,7.12e-05
2026-06-03 02:30:00,74.32,74.5,74.15,74.36,232645.47,17295290.1909,74.356,74.535,74.184,74.382,76832,-4.38e-05,-0.000115,0.02958579881657554,7.12e-05
2026-06-03 03:00:00,74.36,74.49,73.71,73.81,435135.15,32238078.224,74.397,74.517,73.746,73.837,140993,-4.38e-05,-0.000115,0.036580409158651975,7.12e-05
2026-06-03 03:30:00,73.81,74.07,72.21,72.66,1622940.14,118591773.663,73.836,74.101,72.218,72.683,859099,-4.38e-05,-0.000115,0.03165428020920774,7.12e-05
2026-06-03 04:00:00,72.66,73.75,72.64,73.58,698089.76,51198887.7281,72.689,73.763,72.666,73.614,304419,-4.38e-05,-0.000115,0.046208208752386556,7.12e-05
2026-06-03 04:30:00,73.58,74.08,73.28,74.03,426581.12,31447478.2588,73.62,74.1,73.308,74.055,245651,-4.38e-05,-0.000115,0.033770093205464924,7.12e-05
2026-06-03 05:00:00,74.03,74.88,74.01,74.61,867262.82,64684223.9709,74.065,74.899,74.048,74.628,391008,-4.38e-05,-0.000115,0.02412545235223252,7.12e-05
2026-06-03 05:30:00,74.61,74.78,74.19,74.68,432744.04,32255181.041,74.614,74.793,74.213,74.715,170166,-4.38e-05,-0.000115,0.04686663095875279,7.12e-05
2026-06-03 06:00:00,74.68,75.12,74.61,75.0,404464.59,30276629.8316,74.715,75.146,74.652,75.048,159501,-4.38e-05,-0.000115,0.06400000000000242,7.12e-05
2026-06-03 06:30:00,75.01,75.31,74.78,74.81,690617.43,51865962.7647,75.044,75.338,74.819,74.851,272501,-4.38e-05,-0.000115,0.05480550728511806,7.12e-05
2026-06-03 07:00:00,74.81,75.35,74.71,75.09,388307.17,29153723.369,74.854,75.389,74.75,75.154,121245,-4.38e-05,-0.000115,0.08523105606604468,7.12e-05
2026-06-03 07:30:00,75.09,75.39,75.08,75.21,302277.8,22747021.6174,75.125,75.42,75.125,75.263,89003,-4.38e-05,-0.000115,0.0704693524797387,7.12e-05
2026-06-03 08:00:00,75.21,75.29,74.82,74.96,292394.4,21939529.7602,75.252,75.325,74.852,74.982,99534,-4.817e-05,-0.000104,0.029348986125941265,5.582999999999999e-05
2026-06-03 08:30:00,74.96,75.2,74.87,74.95,255419.15,19160003.1619,74.983,75.227,74.9,74.983,103985,-4.817e-05,-0.000104,0.04402935290193629,5.582999999999999e-05
2026-06-03 09:00:00,74.95,75.06,74.73,74.86,235450.74,17633329.6642,74.981,75.09,74.763,74.889,81435,-4.817e-05,-0.000104,0.03873897942826124,5.582999999999999e-05
2026-06-03 09:30:00,74.87,75.38,74.66,74.95,598340.5,44886816.7251,74.906,75.4,74.7,74.982,329266,-4.817e-05,-0.000104,0.04269513008671978,5.582999999999999e-05
2026-06-03 10:00:00,74.95,75.56,74.92,75.46,403079.6,30366839.6038,74.988,75.596,74.952,75.498,258391,-4.817e-05,-0.000104,0.05035780545986074,5.582999999999999e-05
2026-06-03 10:30:00,75.46,75.56,75.29,75.5,217614.65,16414490.5533,75.498,75.599,75.328,75.533,189983,-4.817e-05,-0.000104,0.04370860927152483,5.582999999999999e-05
2026-06-03 11:00:00,75.51,75.67,75.43,75.57,255622.09,19315090.2528,75.535,75.699,75.466,75.613,85822,-4.817e-05,-0.000104,0.056900886595218164,5.582999999999999e-05
2026-06-03 11:30:00,75.57,75.57,74.95,75.09,471541.76,35439343.4269,75.607,75.607,74.985,75.109,280637,-4.817e-05,-0.000104,0.025302969769598144,5.582999999999999e-05
2026-06-03 12:00:00,75.09,75.15,74.64,75.03,402352.6,30134038.324,75.11,75.166,74.677,75.051,154841,-4.817e-05,-0.000104,0.02798880447820978,5.582999999999999e-05
2026-06-03 12:30:00,75.02,75.23,74.8,75.14,212390.81,15937438.2937,75.049,75.261,74.836,75.167,80086,-4.817e-05,-0.000104,0.03593292520628297,5.582999999999999e-05
2026-06-03 13:00:00,75.14,75.34,74.67,74.74,467299.42,35060225.9492,75.209,75.366,74.715,74.789,136780,-4.817e-05,-0.000104,0.06556061011507439,5.582999999999999e-05
2026-06-03 13:30:00,74.75,75.09,74.34,74.53,722435.4,53915174.0043,74.785,75.122,74.373,74.561,328822,-4.817e-05,-0.000104,0.04159398899772697,5.582999999999999e-05
2026-06-03 14:00:00,74.52,74.56,73.78,74.02,753429.56,55883926.5908,74.555,74.599,73.824,74.042,409376,-4.817e-05,-0.000104,0.02972169683869977,5.582999999999999e-05
2026-06-03 14:30:00,74.01,74.42,73.8,74.42,535852.27,39734211.2667,74.033,74.455,73.832,74.455,219818,-4.817e-05,-0.000104,0.04703036818059203,5.582999999999999e-05
2026-06-03 15:00:00,74.42,74.45,73.68,74.19,776134.31,57417970.2165,74.448,74.468,73.708,74.225,289869,-4.817e-05,-0.000104,0.04717616929504864,5.582999999999999e-05
2026-06-03 15:30:00,74.18,74.29,73.17,73.24,870340.29,64013042.0945,74.212,74.309,73.219,73.283,400383,-4.817e-05,-0.000104,0.058711086837802254,5.582999999999999e-05
2026-06-03 16:00:00,73.25,73.43,71.92,72.34,1915004.54,139072163.2116,73.29,73.455,72.0,72.38,796539,-4.817e-05,-6.7e-05,0.055294442908476696,1.883e-05
2026-06-03 16:30:00,72.35,72.96,72.32,72.95,940437.55,68339177.2699,72.379,72.985,72.356,72.972,365045,-4.817e-05,-6.7e-05,0.030157642220687262,1.883e-05
2026-06-03 17:00:00,72.95,73.44,72.34,73.42,753031.62,54877225.6567,72.981,73.469,72.373,73.45,368143,-4.817e-05,-6.7e-05,0.04086080087169863,1.883e-05
2026-06-03 17:30:00,73.42,74.06,72.93,73.13,941913.52,69278377.3316,73.448,74.093,72.972,73.168,350987,-4.817e-05,-6.7e-05,0.05196225899085316,1.883e-05
2026-06-03 18:00:00,73.13,73.44,72.59,72.71,640920.64,46780764.2242,73.167,73.478,72.638,72.759,236873,-4.817e-05,-6.7e-05,0.06739100536378298,1.883e-05
2026-06-03 18:30:00,72.72,73.17,72.4,73.05,481872.69,35093832.7071,72.754,73.2,72.45,73.091,168516,-4.817e-05,-6.7e-05,0.05612594113620373,1.883e-05
2026-06-03 19:00:00,73.05,73.13,71.91,72.03,806637.9,58463071.6141,73.085,73.161,71.963,72.074,249614,-4.817e-05,-6.7e-05,0.06108565875329298,1.883e-05
2026-06-03 19:30:00,72.02,72.57,71.63,71.94,1039521.94,74879189.0416,72.07,72.604,71.674,71.972,479387,-4.817e-05,-6.7e-05,0.04448151237141573,1.883e-05
2026-06-03 20:00:00,71.94,72.4,71.54,72.32,644836.6,46396840.5735,71.964,72.425,71.578,72.359,572748,-4.817e-05,-6.7e-05,0.053926991150444525,1.883e-05
2026-06-03 20:30:00,72.32,72.39,70.84,71.17,1634238.45,116857010.297,72.358,72.43,70.882,71.204,757764,-4.817e-05,-6.7e-05,0.04777293803567769,1.883e-05
2026-06-03 21:00:00,71.17,71.96,70.97,71.73,763762.03,54679569.6888,71.206,71.999,71.015,71.761,524807,-4.817e-05,-6.7e-05,0.04321762163668159,1.883e-05
2026-06-03 21:30:00,71.72,72.84,71.66,72.76,668431.0,48331530.2758,71.752,72.863,71.694,72.812,515000,-4.817e-05,-6.7e-05,0.07146783947222718,1.883e-05
2026-06-03 22:00:00,72.76,73.14,72.08,72.3,608647.55,44172298.1308,72.808,73.17,72.117,72.337,372555,-4.817e-05,-6.7e-05,0.051175656984794114,1.883e-05
2026-06-03 22:30:00,72.29,72.41,71.89,72.17,465627.2,33588307.1407,72.337,72.443,71.941,72.21,394638,-4.817e-05,-6.7e-05,0.055424691700141394,1.883e-05
2026-06-03 23:00:00,72.16,72.23,71.51,71.74,545255.55,39130919.8141,72.217,72.276,71.556,71.781,390357,-4.817e-05,-6.7e-05,0.05715082241428914,1.883e-05
2026-06-03 23:30:00,71.74,71.91,71.53,71.58,379607.94,27215841.1333,71.781,71.952,71.569,71.609,233983,-4.817e-05,-6.7e-05,0.040514110086611294,1.883e-05
2026-06-04 00:00:00,71.57,72.06,70.44,70.45,989312.28,70613442.948,71.609,72.095,70.5,70.5,372182,-4.817e-05,-7e-05,0.07097232079488595,2.1829999999999993e-05
2026-06-04 00:30:00,70.45,71.24,70.26,70.71,1330494.19,94060083.3886,70.501,71.282,70.316,70.756,757133,-4.817e-05,-7e-05,0.0650544477443169,2.1829999999999993e-05
2026-06-04 01:00:00,70.71,70.92,68.9,69.26,2177579.61,151906767.6682,70.764,70.955,68.956,69.289,1117908,-4.817e-05,-7e-05,0.041871209933578346,2.1829999999999993e-05
2026-06-04 01:30:00,69.26,69.97,68.31,68.56,1908115.89,131641569.362,69.295,70.006,68.362,68.601,956939,-4.817e-05,-7e-05,0.059801633605596295,2.1829999999999993e-05
2026-06-04 02:00:00,68.57,69.55,66.59,69.25,4227449.54,287577589.9085,68.596,69.597,66.682,69.286,1934536,-4.817e-05,-7e-05,0.05198555956678898,2.1829999999999993e-05
2026-06-04 02:30:00,69.25,70.41,69.11,70.01,1474261.63,103109449.6655,69.278,70.458,69.146,70.044,1272439,-4.817e-05,-7e-05,0.04856449078701873,2.1829999999999993e-05
2026-06-04 03:00:00,70.0,71.25,69.99,70.97,1267923.67,89796618.4955,70.053,71.29,70.033,71.026,725858,-4.817e-05,-7e-05,0.07890658024517033,2.1829999999999993e-05
2026-06-04 03:30:00,70.98,71.59,70.95,71.42,925087.68,66020265.2954,71.027,71.642,71.003,71.465,429279,-4.817e-05,-7e-05,0.06300756090731126,2.1829999999999993e-05
2026-06-04 04:00:00,71.41,71.74,71.34,71.4,507653.85,36298574.8833,71.466,71.777,71.394,71.445,180014,-4.817e-05,-7e-05,0.0630252100840161,2.1829999999999993e-05
2026-06-04 04:30:00,71.4,71.46,70.74,70.85,676877.91,48059790.525,71.445,71.506,70.78,70.883,289557,-4.817e-05,-7e-05,0.04657727593507587,2.1829999999999993e-05
2026-06-04 05:00:00,70.84,70.85,69.84,70.06,994230.08,69804380.1675,70.878,70.879,69.894,70.09,478264,-4.817e-05,-7e-05,0.04282043962318176,2.1829999999999993e-05
2026-06-04 05:30:00,70.05,70.62,69.91,70.3,561969.66,39521874.695,70.083,70.651,69.952,70.333,295179,-4.817e-05,-7e-05,0.04694167852062767,2.1829999999999993e-05
2026-06-04 06:00:00,70.29,71.18,70.2,70.79,478611.06,33864122.7824,70.326,71.218,70.24,70.827,280162,-4.817e-05,-7e-05,0.052267269388320284,2.1829999999999993e-05
2026-06-04 06:30:00,70.79,71.06,70.3,70.31,551980.86,39002845.3022,70.824,71.099,70.343,70.353,318397,-4.817e-05,-7e-05,0.061157730052612935,2.1829999999999993e-05
2026-06-04 07:00:00,70.32,70.36,69.4,69.63,1042144.05,72746275.8593,70.355,70.405,69.437,69.668,433257,-4.817e-05,-7e-05,0.05457417779694229,2.1829999999999993e-05
2026-06-04 07:30:00,69.63,69.97,69.08,69.1,568184.14,39549333.1474,69.653,70.0,69.115,69.137,225196,-4.817e-05,-7e-05,0.053545586107100064,2.1829999999999993e-05
2026-06-04 08:00:00,69.11,69.41,68.26,68.96,1284196.04,88335887.9924,69.145,69.44,68.306,68.988,722131,-0.00018206,-6.9e-05,0.0406032482598692,-0.00011306
2026-06-04 08:30:00,68.96,69.38,68.74,69.18,587903.14,40603418.5163,69.002,69.403,68.79,69.224,293099,-0.00018206,-6.9e-05,0.06360219716680676,-0.00011306
2026-06-04 09:00:00,69.18,69.23,67.73,67.86,1120936.37,76558004.6678,69.222,69.263,67.76,67.897,637687,-0.00018206,-6.9e-05,0.054524020041270466,-0.00011306
2026-06-04 09:30:00,67.87,68.83,67.68,68.83,825617.18,56298569.3029,67.913,68.862,67.716,68.857,500199,-0.00018206,-6.9e-05,0.03922708121458815,-0.00011306
2026-06-04 10:00:00,68.82,68.89,68.24,68.31,648833.48,44456706.6535,68.862,68.927,68.278,68.349,389737,-0.00018206,-6.9e-05,0.05709266578832013,-0.00011306
2026-06-04 10:30:00,68.31,68.75,67.48,67.84,1556236.78,105809661.4563,68.331,68.787,67.532,67.861,691022,-0.00018206,-6.9e-05,0.030955188679246452,-0.00011306
2026-06-04 11:00:00,67.84,68.4,67.32,68.16,1051592.44,71327145.9431,67.866,68.433,67.382,68.192,461901,-0.00018206,-6.9e-05,0.04694835680750657,-0.00011306
2026-06-04 11:30:00,68.16,68.66,67.87,68.63,775918.94,52980269.5203,68.204,68.694,67.906,68.678,476118,-0.00018206,-6.9e-05,0.06994025936179779,-0.00011306
2026-06-04 12:00:00,68.63,69.36,68.27,69.33,1212628.44,83455921.1608,68.686,69.386,68.305,69.365,639545,-0.00018206,-6.9e-05,0.05048319630750987,-0.00011306
2026-06-04 12:30:00,69.33,70.34,69.25,70.05,1334919.65,93248851.988,69.361,70.361,69.276,70.096,673367,-0.00018206,-6.9e-05,0.0656673804425503,-0.00011306
2026-06-04 13:00:00,70.06,70.14,68.96,69.32,883696.79,61469656.4413,70.105,70.169,69.001,69.35,501636,-0.00018206,-6.9e-05,0.043277553375650805,-0.00011306
2026-06-04 13:30:00,69.31,70.55,69.22,70.33,1219065.19,85428339.3104,69.346,70.583,69.255,70.371,811516,-0.00018206,-6.9e-05,0.058296601734674845,-0.00011306
2026-06-04 14:00:00,70.33,70.6,69.98,70.11,620463.51,43612572.3719,70.37,70.635,70.021,70.154,491731,-0.00018206,-6.9e-05,0.06275852232206094,-0.00011306
2026-06-04 14:30:00,70.11,70.13,69.52,69.73,617815.36,43094777.2958,70.14,70.158,69.552,69.778,345606,-0.00018206,-6.9e-05,0.06883694249247357,-0.00011306
2026-06-04 15:00:00,69.74,70.48,69.36,69.82,972934.32,68089887.7475,69.762,70.52,69.402,69.842,581363,-0.00018206,-6.9e-05,0.031509596104276096,-0.00011306
2026-06-04 15:30:00,69.81,69.91,69.37,69.61,571570.22,39791821.6272,69.852,69.948,69.419,69.643,342782,-0.00018206,-6.9e-05,0.047406981755496694,-0.00011306
2026-06-04 16:00:00,69.61,69.64,69.04,69.05,491594.5,34085202.6436,69.641,69.676,69.082,69.085,259714,-0.00018206,-4.4e-05,0.05068790731353598,-0.00013806000000000002
2026-06-04 16:30:00,69.06,69.62,68.93,69.38,494867.59,34281393.2639,69.085,69.652,68.969,69.411,298483,-0.00018206,-4.4e-05,0.04468146439897076,-0.00013806000000000002
2026-06-04 17:00:00,69.38,69.71,68.98,69.17,483636.86,33520733.1438,69.405,69.74,69.022,69.205,254424,-0.00018206,-4.4e-05,0.05059997108572587,-0.00013806000000000002
2026-06-04 17:30:00,69.17,69.54,68.44,69.2,746415.52,51416123.3366,69.205,69.574,68.497,69.238,455428,-0.00018206,-4.4e-05,0.054913294797683095,-0.00013806000000000002
2026-06-04 18:00:00,69.19,69.62,68.59,69.61,531228.91,36677530.9115,69.241,69.649,68.638,69.649,286699,-0.00018206,-4.4e-05,0.05602643298376883,-0.00013806000000000002
2026-06-04 18:30:00,69.62,69.86,69.4,69.46,522927.85,36405331.3177,69.652,69.889,69.453,69.5,328269,-0.00018206,-4.4e-05,0.05758710048949936,-0.00013806000000000002
2026-06-04 19:00:00,69.45,69.68,69.05,69.54,580705.15,40268693.8819,69.493,69.716,69.102,69.568,300503,-0.00018206,-4.4e-05,0.04026459591600745,-0.00013806000000000002
2026-06-04 19:30:00,69.54,69.6,68.98,69.05,363777.69,25182703.5819,69.571,69.636,69.026,69.09,198521,-0.00018206,-4.4e-05,0.057929036929770104,-0.00013806000000000002
2026-06-04 20:00:00,69.04,69.1,68.38,68.74,574141.11,39453718.0934,69.071,69.133,68.424,68.772,357372,-0.00018206,-4.4e-05,0.04655222577831057,-0.00013806000000000002
2026-06-04 20:30:00,68.73,68.98,68.48,68.77,265253.94,18234083.5616,68.766,69.011,68.519,68.808,171714,-0.00018206,-4.4e-05,0.05525665261016565,-0.00013806000000000002
2026-06-04 21:00:00,68.76,69.01,68.17,68.27,497902.95,34163802.2378,68.798,69.044,68.203,68.307,359911,-0.00018206,-4.4e-05,0.054196572432995666,-0.00013806000000000002
2026-06-04 21:30:00,68.27,68.3,67.55,67.76,549751.21,37324054.5612,68.308,68.336,67.586,67.784,407450,-0.00018206,-4.4e-05,0.03541912632821858,-0.00013806000000000002
2026-06-04 22:00:00,67.75,68.1,67.51,67.91,631220.97,42814777.6784,67.776,68.141,67.539,67.943,534638,-0.00018206,-4.4e-05,0.04859372699160838,-0.00013806000000000002
2026-06-04 22:30:00,67.91,68.53,67.54,68.44,682410.53,46402425.1067,67.929,68.561,67.58,68.473,381885,-0.00018206,-4.4e-05,0.04821741671537296,-0.00013806000000000002
2026-06-04 23:00:00,68.43,68.83,67.94,68.22,511591.64,35004142.6279,68.464,68.873,67.986,68.259,340157,-0.00018206,-4.4e-05,0.05716798592788256,-0.00013806000000000002
2026-06-04 23:30:00,68.22,68.88,68.18,68.82,389860.38,26755947.9697,68.265,68.918,68.214,68.852,242393,-0.00018206,-4.4e-05,0.04649811101425558,-0.00013806000000000002
2026-06-05 00:00:00,68.81,69.04,68.28,69.01,482589.46,33141188.0369,68.848,69.096,68.32,69.046,346093,-9.673e-05,-1.3e-05,0.05216635270250885,-8.373e-05
2026-06-05 00:30:00,69.02,69.06,68.21,68.24,541419.73,37176546.3587,69.062,69.092,68.256,68.29,359146,-9.673e-05,-1.3e-05,0.07327080890974703,-8.373e-05
2026-06-05 01:00:00,68.25,68.42,67.51,68.41,957300.27,65074478.2152,68.28,68.461,67.552,68.448,250461,-9.673e-05,-1.3e-05,0.05554743458558209,-8.373e-05
2026-06-05 01:30:00,68.41,68.78,68.24,68.46,495628.95,33957225.9212,68.447,68.809,68.277,68.49,258457,-9.673e-05,-1.3e-05,0.04382120946538291,-8.373e-05
2026-06-05 02:00:00,68.46,68.57,67.67,67.67,806941.01,54905068.9921,68.499,68.612,67.71,67.711,161479,-9.673e-05,-1.3e-05,0.060588148367070806,-8.373e-05
2026-06-05 02:30:00,67.67,68.03,67.14,67.27,876007.2,59236081.5922,67.71,68.058,67.165,67.312,341741,-9.673e-05,-1.3e-05,0.06243496357960695,-8.373e-05
2026-06-05 03:00:00,67.28,67.83,66.95,67.28,921726.2,62012588.705,67.316,67.857,66.993,67.322,251586,-9.673e-05,-1.3e-05,0.06242568370987157,-8.373e-05
2026-06-05 03:30:00,67.28,67.61,66.88,67.05,824132.48,55323909.8346,67.32,67.645,66.918,67.085,282753,-9.673e-05,-1.3e-05,0.052199850857563894,-8.373e-05
2026-06-05 04:00:00,67.05,67.87,66.41,67.85,1385712.69,93167526.7547,67.08,67.899,66.365,67.874,659064,-9.673e-05,-1.3e-05,0.03537214443625779,-8.373e-05
2026-06-05 04:30:00,67.84,67.98,66.87,67.91,935303.83,63041918.3448,67.867,68.016,66.905,67.935,301912,-9.673e-05,-1.3e-05,0.036813429539104235,-8.373e-05
2026-06-05 05:00:00,67.91,68.05,67.44,67.77,507323.77,34375990.9204,67.936,68.088,67.485,67.807,178264,-9.673e-05,-1.3e-05,0.05459642909843019,-8.373e-05
2026-06-05 05:30:00,67.77,67.99,66.02,66.17,1866881.33,124528503.791,67.807,67.998,66.06,66.212,859543,-9.673e-05,-1.3e-05,0.06347287290313071,-8.373e-05
2026-06-05 06:00:00,66.18,66.51,63.74,64.58,4952353.19,322175793.4449,66.217,66.531,63.758,64.597,1878434,-9.673e-05,-1.3e-05,0.02632393930008657,-8.373e-05
2026-06-05 06:30:00,64.58,65.48,64.37,64.99,1508031.67,97893843.7432,64.602,65.493,64.4,65.01,470725,-9.673e-05,-1.3e-05,0.030773965225435043,-8.373e-05
2026-06-05 07:00:00,64.99,65.52,63.85,65.43,1624032.94,104878218.0658,65.019,65.549,63.883,65.453,549541,-9.673e-05,-1.3e-05,0.035152070915476286,-8.373e-05
2026-06-05 07:30:00,65.43,66.26,65.27,66.11,1286749.72,84795129.8896,65.457,66.291,65.281,66.143,367501,-9.673e-05,-1.3e-05,0.04991680532446112,-8.373e-05
2026-06-05 08:00:00,66.12,66.16,65.36,65.89,677749.78,44541195.3032,66.155,66.187,65.387,65.912,238374,-9.673e-05,-0.000203,0.03338898163606856,0.00010627
2026-06-05 08:30:00,65.89,66.06,65.02,65.25,654361.23,42812065.5393,65.921,66.095,65.059,65.289,150448,-9.673e-05,-0.000203,0.059770114942531,0.00010627
2026-06-05 09:00:00,65.26,66.5,65.24,66.35,1112264.86,73337015.9034,65.291,66.507,65.278,66.375,290785,-9.673e-05,-0.000203,0.037678975131884986,0.00010627
2026-06-05 09:30:00,66.35,66.56,66.01,66.51,524465.78,34762375.9908,66.382,66.577,66.053,66.541,83293,-9.673e-05,-0.000203,0.0466095324011302,0.00010627
2026-06-05 10:00:00,66.51,66.69,66.16,66.46,498349.92,33109000.4768,66.552,66.719,66.198,66.491,95557,-9.673e-05,-0.000203,0.04664459825459813,0.00010627
2026-06-05 10:30:00,66.45,66.7,66.1,66.37,369432.45,24513703.9634,66.49,66.745,66.138,66.414,125259,-9.673e-05,-0.000203,0.06629501280698648,0.00010627
2026-06-05 11:00:00,66.36,66.75,65.78,66.56,860785.26,57032941.718,66.395,66.79,65.824,66.578,307561,-9.673e-05,-0.000203,0.027043269230770255,0.00010627
2026-06-05 11:30:00,66.55,66.61,65.93,66.04,458117.1,30321905.7518,66.588,66.637,65.968,66.053,129280,-9.673e-05,-0.000203,0.01968503937006514,0.00010627
2026-06-05 12:00:00,66.03,66.32,65.39,65.86,857053.0,56475296.51,66.056,66.345,65.435,65.883,200747,-9.673e-05,-0.000203,0.034922563012444785,0.00010627
2026-06-05 12:30:00,65.85,66.2,65.17,65.79,854380.28,56036055.4711,65.916,66.213,65.196,65.81,229372,-9.673e-05,-0.000203,0.030399756801939532,0.00010627
2026-06-05 13:00:00,65.78,66.7,65.77,66.46,1036658.74,68717991.6901,65.825,66.718,65.825,66.505,323199,-9.673e-05,-0.000203,0.06770990069214823,0.00010627
