timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-06-02 22:30:00,656.5,656.89,642.49,648.7,91592.01,59426312.3409,655.85,656.21,642.22,648.02,86227,0.0001285,0.0001,0.1049350328693657,2.85e-05
2026-06-02 23:00:00,648.71,651.73,645.59,647.95,39652.72,25723778.097,648.07,651.1,645.01,647.2,26547,0.0001285,0.0001,0.11588380716934486,2.85e-05
2026-06-02 23:30:00,647.95,652.19,645.62,651.07,24124.07,15666252.1443,647.34,651.61,644.98,650.36,14566,0.0001285,0.0001,0.10917030567686148,2.85e-05
2026-06-03 00:00:00,651.08,656.42,650.75,654.05,22360.89,14622619.9788,650.53,655.6,650.24,653.41,23142,0.0001285,0.0001,0.09794768981190774,2.85e-05
2026-06-03 00:30:00,654.05,657.9,652.84,654.97,16459.23,10789999.663,653.47,657.05,652.23,654.44,14229,0.0001285,0.0001,0.08098526984902706,2.85e-05
2026-06-03 01:00:00,654.96,655.48,649.85,650.63,21740.32,14172142.396,654.56,654.83,649.37,650.12,16542,0.0001285,0.0001,0.07844705592813495,2.85e-05
2026-06-03 01:30:00,650.62,651.5,647.04,650.48,14718.8,9555852.2955,650.05,650.77,646.46,649.78,15179,0.0001285,0.0001,0.1077287697374566,2.85e-05
2026-06-03 02:00:00,650.47,650.96,645.55,646.01,15881.33,10292429.5943,649.79,650.29,645.18,645.36,13576,0.0001285,0.0001,0.10071897855460166,2.85e-05
2026-06-03 02:30:00,646.02,647.18,644.44,645.21,14457.51,9336947.6976,645.41,646.43,643.86,644.64,7698,0.0001285,0.0001,0.08842144452718571,2.85e-05
2026-06-03 03:00:00,645.2,647.18,638.16,639.16,47446.33,30485925.9461,644.88,646.61,637.58,638.5,34977,0.0001285,0.0001,0.1033672670321015,2.85e-05
2026-06-03 03:30:00,639.15,640.58,631.01,634.29,88102.11,55942600.2863,638.77,639.85,630.78,633.78,42973,0.0001285,0.0001,0.08046956357095379,2.85e-05
2026-06-03 04:00:00,634.29,640.5,633.94,637.35,43279.45,27586670.5557,633.56,639.83,633.49,636.84,11617,0.0001285,0.0001,0.08008290936498821,2.85e-05
2026-06-03 04:30:00,637.34,637.46,633.21,637.17,31681.08,20132367.7401,636.66,636.74,632.78,636.56,23582,0.0001285,0.0001,0.09582757320598431,2.85e-05
2026-06-03 05:00:00,637.18,644.54,636.48,644.54,49884.7,31981494.8782,636.79,643.8,635.86,643.8,26936,0.0001285,0.0001,0.11494252873563361,2.85e-05
2026-06-03 05:30:00,644.54,646.83,642.2,646.36,23287.59,15017363.7182,643.81,646.12,641.53,645.82,9045,0.0001285,0.0001,0.08361462946331231,2.85e-05
2026-06-03 06:00:00,646.35,647.15,644.22,645.09,17576.24,11351875.25,645.8,646.51,643.89,644.63,5609,0.0001285,0.0001,0.07135876394211196,2.85e-05
2026-06-03 06:30:00,645.08,646.8,640.7,641.06,25662.93,16518926.4554,644.52,646.26,640.09,640.45,10460,0.0001285,0.0001,0.09524553048636114,2.85e-05
2026-06-03 07:00:00,641.07,645.61,640.45,644.2,24691.76,15888010.7125,640.26,644.97,639.73,643.62,15241,0.0001285,0.0001,0.09011528541686724,2.85e-05
2026-06-03 07:30:00,644.2,645.42,643.0,644.33,13219.87,8518815.9518,643.53,644.83,642.54,643.84,5599,0.0001285,0.0001,0.0761058648111346,2.85e-05
2026-06-03 08:00:00,644.33,644.97,641.19,642.79,10911.76,7014361.1643,643.79,644.34,640.68,642.22,7628,6.088e-05,0.0001,0.08875463236896021,-3.9120000000000005e-05
2026-06-03 08:30:00,642.79,646.26,642.6,645.01,11537.43,7434228.0642,642.22,645.7,642.14,644.45,10611,6.088e-05,0.0001,0.08689580262238271,-3.9120000000000005e-05
2026-06-03 09:00:00,645.02,646.4,641.99,642.22,13359.13,8602092.7723,644.45,645.7,641.38,641.62,8077,6.088e-05,0.0001,0.09351329447336784,-3.9120000000000005e-05
2026-06-03 09:30:00,642.23,644.36,639.06,642.17,18519.5,11886376.3666,641.66,643.69,638.53,641.53,14546,6.088e-05,0.0001,0.09976150764578218,-3.9120000000000005e-05
2026-06-03 10:00:00,642.18,646.5,641.84,643.71,15836.59,10205314.2443,641.73,645.88,641.41,643.19,6766,6.088e-05,0.0001,0.08084702809433943,-3.9120000000000005e-05
2026-06-03 10:30:00,643.71,644.0,641.21,642.07,10659.66,6851837.516,643.26,643.41,640.66,641.41,9207,6.088e-05,0.0001,0.10289830217802684,-3.9120000000000005e-05
2026-06-03 11:00:00,642.08,645.61,641.45,643.77,18545.25,11931147.7851,641.43,644.81,641.03,643.35,19220,6.088e-05,0.0001,0.06528328281650098,-3.9120000000000005e-05
2026-06-03 11:30:00,643.77,643.77,637.44,637.73,25838.66,16523747.3225,643.27,643.27,636.89,637.18,23538,6.088e-05,0.0001,0.08631783797358177,-3.9120000000000005e-05
2026-06-03 12:00:00,637.74,637.9,633.88,635.68,31790.99,20211185.856,637.19,637.45,633.53,635.25,86368,6.088e-05,0.0001,0.06768988587169618,-3.9120000000000005e-05
2026-06-03 12:30:00,635.67,637.25,633.37,635.93,20699.53,13151081.2133,634.94,636.8,633.08,635.35,12899,6.088e-05,0.0001,0.09128826630989646,-3.9120000000000005e-05
2026-06-03 13:00:00,635.93,637.98,632.11,632.11,24041.61,15270205.5902,635.52,637.13,631.48,631.68,17415,6.088e-05,0.0001,0.0680724417426646,-3.9120000000000005e-05
2026-06-03 13:30:00,632.11,635.8,630.3,633.55,32230.24,20391367.5568,631.81,635.34,629.84,633.17,18470,6.088e-05,0.0001,0.06001547767582095,-3.9120000000000005e-05
2026-06-03 14:00:00,633.54,635.55,630.43,631.79,20302.58,12854957.842,633.35,635.1,630.03,631.23,22965,6.088e-05,0.0001,0.08871568208100779,-3.9120000000000005e-05
2026-06-03 14:30:00,631.79,638.13,631.41,637.44,25480.33,16194055.3687,631.2,637.74,631.12,636.81,84851,6.088e-05,0.0001,0.09893060724550638,-3.9120000000000005e-05
2026-06-03 15:00:00,637.44,639.67,635.02,638.59,33690.55,21461991.75,636.84,638.87,634.7,638.05,22047,6.088e-05,0.0001,0.08463286576288337,-3.9120000000000005e-05
2026-06-03 15:30:00,638.59,639.31,633.21,633.4,21080.81,13399993.9073,638.02,638.66,632.54,632.74,17822,6.088e-05,0.0001,0.10430824667319408,-3.9120000000000005e-05
2026-06-03 16:00:00,633.4,633.98,620.27,622.41,121007.21,75701000.9514,632.95,633.25,619.77,621.86,85517,6.088e-05,0.0001,0.08844434438618894,-3.9120000000000005e-05
2026-06-03 16:30:00,622.41,628.69,622.3,628.68,35744.07,22371535.4248,621.89,628.1,621.86,628.1,15221,6.088e-05,0.0001,0.0923419837605361,-3.9120000000000005e-05
2026-06-03 17:00:00,628.68,629.12,624.09,625.91,26377.87,16503912.9436,628.27,628.4,623.56,625.18,12437,6.088e-05,0.0001,0.1167663712850728,-3.9120000000000005e-05
2026-06-03 17:30:00,625.92,629.3,624.93,627.43,19147.75,12015545.8782,625.36,628.7,624.43,626.85,10530,6.088e-05,0.0001,0.09252612267686484,-3.9120000000000005e-05
2026-06-03 18:00:00,627.43,629.12,625.49,626.94,10673.03,6695916.3446,627.02,628.52,625.08,626.43,9705,6.088e-05,0.0001,0.08141372539630998,-3.9120000000000005e-05
2026-06-03 18:30:00,626.94,629.46,626.0,628.56,8453.76,5310029.339,626.47,628.79,625.52,628.0,8838,6.088e-05,0.0001,0.08917197452228431,-3.9120000000000005e-05
2026-06-03 19:00:00,628.56,629.38,623.96,624.46,22837.78,14322236.6,627.99,628.78,623.41,623.91,20001,6.088e-05,0.0001,0.08815374012278505,-3.9120000000000005e-05
2026-06-03 19:30:00,624.46,627.35,622.0,623.06,17218.62,10752309.751,623.8,626.79,621.45,622.48,22480,6.088e-05,0.0001,0.09317568435932515,-3.9120000000000005e-05
2026-06-03 20:00:00,623.06,625.77,621.0,625.69,21484.79,13390725.7173,622.17,625.3,620.49,625.18,24019,6.088e-05,0.0001,0.08157650596629845,-3.9120000000000005e-05
2026-06-03 20:30:00,625.69,626.21,616.33,620.04,43234.19,26814914.1745,625.16,625.58,615.91,619.45,42945,6.088e-05,0.0001,0.09524578254902222,-3.9120000000000005e-05
2026-06-03 21:00:00,620.04,627.22,619.07,625.35,21697.6,13559409.4631,619.48,626.44,618.52,624.77,11453,6.088e-05,0.0001,0.09283416297198024,-3.9120000000000005e-05
2026-06-03 21:30:00,625.35,630.0,624.54,629.82,15057.43,9444417.4347,624.54,629.34,624.15,629.34,19821,6.088e-05,0.0001,0.07627037849175615,-3.9120000000000005e-05
2026-06-03 22:00:00,629.81,630.42,627.42,628.84,18701.29,11760216.3726,629.15,629.88,626.91,628.2,20653,6.088e-05,0.0001,0.10187838268067276,-3.9120000000000005e-05
2026-06-03 22:30:00,628.84,630.32,626.07,627.61,14077.87,8847167.4691,628.09,629.77,625.53,626.85,11532,6.088e-05,0.0001,0.12124112626625044,-3.9120000000000005e-05
2026-06-03 23:00:00,627.61,628.22,620.81,623.14,28830.12,17976652.0187,626.98,627.55,620.48,622.55,15210,6.088e-05,0.0001,0.09477150429684875,-3.9120000000000005e-05
2026-06-03 23:30:00,623.15,624.67,620.53,620.98,14683.69,9135428.6097,622.69,624.16,620.1,620.46,6144,6.088e-05,0.0001,0.08380878702897557,-3.9120000000000005e-05
2026-06-04 00:00:00,620.97,624.94,615.79,615.83,34172.96,21244401.6953,620.42,624.21,615.3,615.3,16807,6.088e-05,0.0001,0.08613684381603874,-3.9120000000000005e-05
2026-06-04 00:30:00,615.83,619.13,612.79,616.58,60913.27,37488086.3756,615.13,618.52,612.66,615.97,51608,6.088e-05,0.0001,0.09903079695439934,-3.9120000000000005e-05
2026-06-04 01:00:00,616.59,618.2,606.0,607.19,76441.13,46655643.2955,616.02,617.5,605.61,606.64,70693,6.088e-05,0.0001,0.09066332586048863,-3.9120000000000005e-05
2026-06-04 01:30:00,607.2,612.58,599.54,602.75,72785.39,44026327.4728,606.74,611.9,599.13,602.28,77903,6.088e-05,0.0001,0.07803679351796959,-3.9120000000000005e-05
2026-06-04 02:00:00,602.74,608.15,590.26,606.98,116739.73,69957040.9341,602.25,607.59,590.25,606.46,88318,6.088e-05,0.0001,0.08574349503676776,-3.9120000000000005e-05
2026-06-04 02:30:00,606.97,610.11,605.39,608.39,54960.72,33425835.542,606.36,609.58,604.98,607.96,46466,6.088e-05,0.0001,0.07072833739060957,-3.9120000000000005e-05
2026-06-04 03:00:00,608.4,617.33,608.33,616.24,37730.29,23190757.7832,608.01,616.74,607.88,615.64,15552,6.088e-05,0.0001,0.09745955428497542,-3.9120000000000005e-05
2026-06-04 03:30:00,616.23,621.74,616.02,619.28,38811.39,24054385.2682,615.76,620.98,615.54,618.76,23555,6.088e-05,0.0001,0.08403904583359975,-3.9120000000000005e-05
2026-06-04 04:00:00,619.29,621.73,618.67,619.31,20270.52,12567154.1446,618.84,621.06,618.29,618.78,10549,6.088e-05,0.0001,0.08565241281230368,-3.9120000000000005e-05
2026-06-04 04:30:00,619.3,619.83,614.09,614.97,31818.46,19607202.8692,618.82,619.24,613.66,614.5,12057,6.088e-05,0.0001,0.07648494711147719,-3.9120000000000005e-05
2026-06-04 05:00:00,614.97,614.97,601.12,602.93,83323.49,50466862.8139,614.46,614.46,600.69,602.45,120344,6.088e-05,0.0001,0.07967466179764371,-3.9120000000000005e-05
2026-06-04 05:30:00,602.93,609.0,602.82,604.67,40804.82,24698865.6084,602.45,608.48,602.29,604.23,40006,6.088e-05,0.0001,0.07281995266702099,-3.9120000000000005e-05
2026-06-04 06:00:00,604.66,611.45,603.87,607.03,25902.63,15752847.9909,604.19,611.0,603.52,606.82,21752,6.088e-05,0.0001,0.03460663788272019,-3.9120000000000005e-05
2026-06-04 06:30:00,607.03,608.37,605.25,605.86,21909.38,13289557.8934,606.68,607.82,605.1,605.38,34449,6.088e-05,0.0001,0.07928904159371274,-3.9120000000000005e-05
2026-06-04 07:00:00,605.88,606.31,600.01,602.73,37195.48,22404962.622,605.5,605.78,600.13,602.33,40253,6.088e-05,0.0001,0.06640877924061184,-3.9120000000000005e-05
2026-06-04 07:30:00,602.72,604.63,599.44,600.48,25648.84,15448317.1975,602.27,604.08,599.26,600.06,13629,6.088e-05,0.0001,0.06999300069994215,-3.9120000000000005e-05
2026-06-04 08:00:00,600.49,603.23,596.61,601.07,33564.8,20122431.3255,600.2,602.72,596.39,600.41,38242,5.166e-05,0.0001,0.10992488466216117,-4.834000000000001e-05
2026-06-04 08:30:00,601.08,604.04,600.14,602.64,16216.29,9763115.7488,600.85,603.46,599.72,602.18,13194,5.166e-05,0.0001,0.07638911953237179,-4.834000000000001e-05
2026-06-04 09:00:00,602.65,602.82,591.68,592.24,48448.05,28887376.8297,602.06,602.06,591.27,591.79,36910,5.166e-05,0.0001,0.07604048733504207,-4.834000000000001e-05
2026-06-04 09:30:00,592.25,598.41,591.39,598.32,33674.96,20022933.3179,591.82,597.85,591.28,597.85,31407,5.166e-05,0.0001,0.07861503721669771,-4.834000000000001e-05
2026-06-04 10:00:00,598.32,598.44,593.0,593.2,17817.61,10599767.1277,597.91,597.91,592.63,592.72,12969,5.166e-05,0.0001,0.08098258874342323,-4.834000000000001e-05
2026-06-04 10:30:00,593.21,595.48,588.33,590.83,47877.69,28296432.4976,592.61,594.96,587.89,590.37,43791,5.166e-05,0.0001,0.07791723834206285,-4.834000000000001e-05
2026-06-04 11:00:00,590.84,594.74,589.14,593.55,23602.15,13961559.6163,590.85,593.9,588.82,592.91,27125,5.166e-05,0.0001,0.10794218346797765,-4.834000000000001e-05
2026-06-04 11:30:00,593.56,595.87,590.07,595.61,25632.0,15218596.6727,592.88,595.46,589.42,595.13,17925,5.166e-05,0.0001,0.08065464688387718,-4.834000000000001e-05
2026-06-04 12:00:00,595.6,601.68,594.19,601.21,33800.98,20216676.2314,595.12,600.97,593.76,600.71,18228,5.166e-05,0.0001,0.08323483877411729,-4.834000000000001e-05
2026-06-04 12:30:00,601.21,605.25,600.0,603.89,30800.02,18575566.9751,600.74,604.66,599.52,603.34,14303,5.166e-05,0.0001,0.0911592137103382,-4.834000000000001e-05
2026-06-04 13:00:00,603.88,604.76,597.22,600.27,22935.53,13779237.4581,603.31,604.02,597.02,599.64,18169,5.166e-05,0.0001,0.10506303782269286,-4.834000000000001e-05
2026-06-04 13:30:00,600.26,606.41,599.67,605.13,31262.37,18875307.5392,599.85,605.6,599.29,604.63,21220,5.166e-05,0.0001,0.08269520202437854,-4.834000000000001e-05
2026-06-04 14:00:00,605.14,606.86,602.76,604.67,23576.04,14265828.1373,604.75,606.3,602.4,604.18,15025,5.166e-05,0.0001,0.08110165844615995,-4.834000000000001e-05
2026-06-04 14:30:00,604.66,606.11,602.49,605.1,17850.28,10787770.6886,604.13,605.31,601.94,604.47,13084,5.166e-05,0.0001,0.10422353466673208,-4.834000000000001e-05
2026-06-04 15:00:00,605.1,609.97,604.12,605.87,26193.51,15899691.3659,604.47,609.29,603.56,605.49,15448,5.166e-05,0.0001,0.06275908768105096,-4.834000000000001e-05
2026-06-04 15:30:00,605.88,607.45,604.52,606.68,13594.28,8235128.9106,605.42,606.99,603.95,606.21,39719,5.166e-05,0.0001,0.07753088863593699,-4.834000000000001e-05
2026-06-04 16:00:00,606.69,607.84,604.56,604.69,15876.68,9623684.4588,606.18,607.31,604.18,604.35,10707,5.166e-05,0.0001,0.0562587904360109,-4.834000000000001e-05
2026-06-04 16:30:00,604.71,607.77,603.36,604.11,13933.25,8435848.2042,604.34,607.19,602.94,603.59,39126,5.166e-05,0.0001,0.08615119534783243,-4.834000000000001e-05
2026-06-04 17:00:00,604.1,605.58,601.16,602.23,11596.05,6992245.5409,603.6,605.01,600.64,601.6,20325,5.166e-05,0.0001,0.1047207446808503,-4.834000000000001e-05
2026-06-04 17:30:00,602.22,605.94,599.56,604.86,20396.55,12288483.8609,601.56,605.38,599.06,604.32,25737,5.166e-05,0.0001,0.0893566322478097,-4.834000000000001e-05
2026-06-04 18:00:00,604.86,608.81,603.21,608.81,18539.65,11245450.5259,604.29,608.15,602.59,608.15,24424,5.166e-05,0.0001,0.10852585710761625,-4.834000000000001e-05
2026-06-04 18:30:00,608.81,610.84,608.3,609.6,20662.82,12598421.5649,608.15,610.07,607.72,608.94,25432,5.166e-05,0.0001,0.10838506256773542,-4.834000000000001e-05
2026-06-04 19:00:00,609.6,610.48,606.88,609.69,9543.45,5810144.4049,608.85,609.69,606.25,609.05,12290,5.166e-05,0.0001,0.10508168459077254,-4.834000000000001e-05
2026-06-04 19:30:00,609.69,609.88,605.43,606.75,5945.6,3612346.8921,609.01,609.13,604.79,606.04,9264,5.166e-05,0.0001,0.11715398323543602,-4.834000000000001e-05
2026-06-04 20:00:00,606.75,606.95,603.3,605.05,11036.64,6677876.129,606.05,606.21,602.85,604.35,14672,5.166e-05,0.0001,0.11582692148588264,-4.834000000000001e-05
2026-06-04 20:30:00,605.05,606.67,604.43,605.77,6400.3,3875911.1031,604.37,606.17,603.91,605.13,15809,5.166e-05,0.0001,0.10576239816237608,-4.834000000000001e-05
2026-06-04 21:00:00,605.76,607.98,602.75,603.18,12497.84,7564061.7097,605.12,607.34,602.11,602.11,18157,5.166e-05,0.0001,0.17770839215424694,-4.834000000000001e-05
2026-06-04 21:30:00,603.18,603.63,598.09,599.56,20179.14,12117836.443,602.57,602.81,597.65,599.03,16954,5.166e-05,0.0001,0.08847637013170838,-4.834000000000001e-05
2026-06-04 22:00:00,599.56,602.24,599.02,600.76,14635.25,8791348.6345,599.02,601.51,598.45,600.07,10388,5.166e-05,0.0001,0.11498658489841865,-4.834000000000001e-05
2026-06-04 22:30:00,600.75,603.8,598.33,603.13,17227.39,10345194.0872,599.96,603.11,597.85,602.62,11831,5.166e-05,0.0001,0.08463044704788937,-4.834000000000001e-05
2026-06-04 23:00:00,603.12,604.74,599.32,601.25,14783.78,8892826.5626,602.52,604.08,598.84,600.71,14828,5.166e-05,0.0001,0.08989362587604062,-4.834000000000001e-05
2026-06-04 23:30:00,601.25,605.61,601.01,604.85,11093.41,6701986.9675,600.7,605.02,600.46,604.26,7929,5.166e-05,0.0001,0.09764008870354347,-4.834000000000001e-05
2026-06-05 00:00:00,604.84,607.59,602.58,607.22,21313.31,12895350.7214,604.2,607.04,602.35,606.75,13389,0.0,0.0001,0.07746188710342436,-0.0001
2026-06-05 00:30:00,607.22,608.35,602.12,602.26,24969.66,15127545.0222,606.65,607.52,601.63,601.77,13445,0.0,0.0001,0.0814264586137576,-0.0001
2026-06-05 01:00:00,602.26,602.28,595.8,600.71,35130.53,21040886.2754,601.65,601.66,595.79,600.02,37074,0.0,0.0001,0.11499616679444928,-0.0001
2026-06-05 01:30:00,600.71,603.28,600.13,602.7,13809.75,8314397.4584,600.26,602.69,599.85,602.21,10035,0.0,0.0001,0.08136696501220655,-0.0001
2026-06-05 02:00:00,602.71,603.45,597.32,597.41,18546.88,11133241.6039,602.27,602.73,597.02,597.02,9881,0.0,0.0001,0.06532444474221741,-0.0001
2026-06-05 02:30:00,597.41,600.22,595.05,596.24,26463.11,15824022.3306,596.94,599.68,594.75,595.51,13799,0.0,0.0001,0.12258400362714617,-0.0001
2026-06-05 03:00:00,596.25,597.2,591.61,594.66,44538.53,26470880.6765,595.69,596.6,591.23,593.95,76617,0.0,0.0001,0.11953868170720139,-0.0001
2026-06-05 03:30:00,594.66,598.26,594.6,595.98,18053.67,10769469.259,594.15,597.52,594.04,595.3,31388,0.0,0.0001,0.11422812027550204,-0.0001
2026-06-05 04:00:00,595.99,599.75,593.59,598.42,32562.7,19442695.5624,595.37,599.02,593.1,597.76,22783,0.0,0.0001,0.11041220556744649,-0.0001
2026-06-05 04:30:00,598.42,603.12,594.68,602.35,25899.98,15507893.2298,597.82,602.4,594.16,601.87,14871,0.0,0.0001,0.07975144134115643,-0.0001
2026-06-05 05:00:00,602.35,603.25,596.87,598.36,26012.78,15596832.8674,601.88,602.58,596.36,597.64,17538,0.0,0.0001,0.12047386386453841,-0.0001
2026-06-05 05:30:00,598.35,598.64,583.59,584.82,105375.74,62115085.7358,597.66,597.96,582.88,584.47,96281,0.0,0.0001,0.059883313087074216,-0.0001
2026-06-05 06:00:00,584.82,585.7,570.32,576.41,141470.38,81768213.9587,584.2,584.95,570.04,575.8,126817,0.0,0.0001,0.10593956234803989,-0.0001
2026-06-05 06:30:00,576.4,583.47,575.16,580.77,51998.5,30111042.9842,575.58,582.74,574.68,580.44,234978,0.0,0.0001,0.056853421542265734,-0.0001
2026-06-05 07:00:00,580.76,586.43,574.57,585.2,49739.46,28798612.1395,580.44,587.22,574.41,585.26,601327,0.0,0.0001,0.01025290498973777,-0.0001
2026-06-05 07:30:00,585.19,593.82,584.7,593.4,59795.59,35265840.5959,585.26,593.64,584.72,593.55,471433,0.0,0.0001,0.025278058645092225,-0.0001
2026-06-05 08:00:00,593.4,593.44,586.44,588.39,26977.2,15896477.8997,593.33,593.33,586.5,588.25,84969,0.0,0.0001,0.023799405014872307,-0.0001
2026-06-05 08:30:00,588.4,589.55,585.72,587.15,22899.0,13451056.1637,588.41,589.55,585.76,587.12,28493,0.0,0.0001,0.005109687968383417,-0.0001
2026-06-05 09:00:00,587.16,595.57,586.89,595.52,29402.16,17399745.6655,587.16,595.35,586.8,595.35,35592,0.0,0.0001,0.02855463172922803,-0.0001
2026-06-05 09:30:00,595.52,597.39,593.06,596.39,28445.96,16932250.7484,595.36,597.1,593.01,596.33,19391,0.0,0.0001,0.010061543105318435,-0.0001
2026-06-05 10:00:00,596.4,597.0,591.89,592.87,20445.14,12148212.4104,596.39,596.84,591.91,592.94,18298,0.0,0.0001,0.01180697286083796,-0.0001
2026-06-05 10:30:00,592.86,593.82,591.15,593.21,13352.04,7911598.2044,592.8,593.81,591.19,592.99,14840,0.0,0.0001,0.03710011973220919,-0.0001
2026-06-05 11:00:00,593.21,595.88,589.81,593.46,25481.4,15102803.4878,593.02,595.76,589.86,593.36,30296,0.0,0.0001,0.016853175138199866,-0.0001
2026-06-05 11:30:00,593.46,593.85,589.8,590.45,12681.37,7498572.6166,593.41,593.66,589.71,590.32,10003,0.0,0.0001,0.022021954194334503,-0.0001
2026-06-05 12:00:00,590.45,593.71,587.07,592.19,26126.52,15425633.3345,590.29,593.4,587.03,592.23,18807,0.0,0.0001,0.006754588898827,-0.0001
2026-06-05 12:30:00,592.2,594.12,587.93,591.6,30847.87,18217733.9565,592.2,593.85,587.86,591.44,74842,0.0,0.0001,0.02705261734072233,-0.0001
2026-06-05 13:00:00,591.59,596.75,591.57,593.71,36841.03,21907097.5187,591.56,596.7,591.56,593.81,38066,0.0,0.0001,0.01684323996562447,-0.0001
2026-06-05 13:30:00,593.7,596.29,580.89,581.42,53572.01,31477235.2194,593.52,596.22,580.86,581.28,63116,0.0,0.0001,0.02408477842003619,-0.0001
2026-06-05 14:00:00,581.43,590.45,580.3,583.71,73155.52,42833441.6483,581.24,590.25,580.35,583.62,70077,0.0,0.0001,0.015420993111961864,-0.0001
2026-06-05 14:30:00,583.71,589.43,581.68,583.4,34858.29,20411430.5798,583.85,589.12,581.47,582.98,295569,0.0,0.0001,0.07204363786064,-0.0001
2026-06-05 15:00:00,583.41,584.37,577.13,581.75,61989.59,35998194.1057,583.3,586.24,573.86,581.37,1818769,0.0,0.0001,0.06536284982025138,-0.0001
2026-06-05 15:30:00,581.74,582.73,575.04,579.15,64217.89,37119650.5264,581.28,582.32,573.09,578.5,658195,0.0,0.0001,0.11235955056179382,-0.0001
2026-06-05 16:00:00,579.14,583.64,568.04,576.32,139229.82,80193335.7249,578.47,582.83,567.53,575.69,180827,0.0,0.0001,0.10943389671524525,-0.0001
2026-06-05 16:30:00,576.32,579.91,570.23,578.24,64917.66,37314879.9237,575.73,579.29,569.27,577.74,79102,0.0,0.0001,0.08654412019247412,-0.0001
2026-06-05 17:00:00,578.24,580.36,573.17,574.37,32098.97,18500256.3716,577.94,579.76,572.76,574.01,29802,0.0,0.0001,0.06271667740980359,-0.0001
2026-06-05 17:30:00,574.36,578.32,574.13,576.35,18636.2,10727137.989,573.75,577.71,573.67,575.76,10680,0.0,0.0001,0.1024732527442045,-0.0001
2026-06-05 18:00:00,576.36,577.29,567.0,568.17,35602.31,20371236.3754,575.85,576.58,567.02,567.84,31386,0.0,0.0001,0.05811496196110299,-0.0001
2026-06-05 18:30:00,568.17,571.48,561.22,561.8,76345.08,43191512.2854,567.63,570.91,560.53,561.04,116709,0.0,0.0001,0.13546271210608707,-0.0001
2026-06-05 19:00:00,561.8,564.99,556.88,564.57,65876.77,36949437.9999,561.04,564.23,556.03,563.96,149665,0.0,0.0001,0.10816369955316221,-0.0001
2026-06-05 19:30:00,564.58,570.5,560.52,567.69,28771.64,16284815.8528,563.76,569.68,559.93,567.13,65129,0.0,0.0001,0.0987427926577785,-0.0001
2026-06-05 20:00:00,567.68,574.41,563.55,573.01,36263.9,20689772.4463,567.03,573.79,563.03,572.28,43512,0.0,0.0001,0.12755993569581642,-0.0001
2026-06-05 20:30:00,573.02,578.8,572.14,577.94,20975.86,12081677.3916,572.31,578.28,571.52,577.53,14459,0.0,0.0001,0.07099198310045918,-0.0001
2026-06-05 21:00:00,577.93,579.93,576.03,576.77,18059.18,10429916.5457,577.23,579.38,575.58,576.18,22055,0.0,0.0001,0.10239855600680896,-0.0001
2026-06-05 21:30:00,576.76,579.74,576.29,576.86,11617.53,6715410.8363,576.17,578.66,575.78,576.49,25807,0.0,0.0001,0.06418151225520036,-0.0001
2026-06-05 22:00:00,576.86,577.92,572.56,576.28,32798.02,18873754.7717,576.28,577.04,572.12,575.75,22257,0.0,0.0001,0.0920538428137165,-0.0001
2026-06-05 22:30:00,576.28,578.79,575.83,577.33,21862.5,12620774.137,576.13,577.99,575.41,576.81,31276,0.0,0.0001,0.09015100292992416,-0.0001
2026-06-05 23:00:00,577.33,578.44,572.53,573.3,21040.81,12105279.7078,576.89,577.85,571.91,572.88,15863,0.0,0.0001,0.0733137829911952,-0.0001
2026-06-05 23:30:00,573.3,573.35,567.1,572.44,22951.86,13080384.7822,572.58,572.61,566.47,571.86,28181,0.0,0.0001,0.10142342531389517,-0.0001
2026-06-06 00:00:00,572.45,578.26,572.25,577.21,18220.43,10502880.2996,571.94,577.67,571.8,576.75,17636,6.864e-05,0.0001,0.0797572605114931,-3.136000000000001e-05
2026-06-06 00:30:00,577.21,578.05,575.83,576.87,10375.36,5987419.6146,576.75,577.54,575.35,576.41,17258,6.864e-05,0.0001,0.07980430596277586,-3.136000000000001e-05
2026-06-06 01:00:00,576.87,579.57,574.9,579.52,14741.9,8505769.782,576.44,579.0,574.36,579.0,11153,6.864e-05,0.0001,0.08981001727115402,-3.136000000000001e-05
2026-06-06 01:30:00,579.51,580.3,576.25,576.71,15457.9,8937379.5078,578.89,579.7,575.81,576.13,15411,6.864e-05,0.0001,0.10067172339576846,-3.136000000000001e-05
2026-06-06 02:00:00,576.72,578.0,574.0,575.96,21732.17,12517813.6603,576.15,577.32,573.44,575.46,9828,6.864e-05,0.0001,0.08688701212942689,-3.136000000000001e-05
2026-06-06 02:30:00,575.96,579.46,575.58,576.7,12255.12,7077634.3649,575.47,578.99,575.03,576.21,10581,6.864e-05,0.0001,0.08503844084622084,-3.136000000000001e-05
2026-06-06 03:00:00,576.71,577.2,571.88,573.22,19014.44,10922871.3425,576.2,576.65,571.61,572.61,9284,6.864e-05,0.0001,0.10652974974240995,-3.136000000000001e-05
