,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,price_spread_kubi,relative_spread_kubi,kucoin_funding_rate,binance_funding_rate,funding_diff_kubi,funding_arbitrage_kubi
2025-12-23 04:30:00,0.3684,0.367,0.3684,0.3668,116868.94,42933.15196,0.3683,0.3683,0.3667,0.367,942128.5,346074.78269,-0.00019999999999997797,-0.05452562704470501,0.0,8.063e-05,-8.063e-05,-0.0019351200000000002
2025-12-23 05:00:00,0.3669,0.3667,0.3672,0.3659,674293.39,246864.635158,0.3669,0.3673,0.366,0.3667,812025.3,297630.2317,-0.0008000000000000229,-0.218638972396836,0.0,8.063e-05,-8.063e-05,-0.0019351200000000002
2025-12-23 05:30:00,0.3667,0.366,0.3667,0.3637,657995.16,239854.668003,0.3667,0.3667,0.3636,0.3661,2573001.7,939930.00543,-0.0023999999999999577,-0.6598845202089518,0.0,8.063e-05,-8.063e-05,-0.0019351200000000002
2025-12-23 06:00:00,0.3661,0.3642,0.3666,0.3633,494568.56,180353.726746,0.3661,0.3666,0.3633,0.3642,2196833.1,800729.3314,-0.0009000000000000119,-0.2477291494632568,0.0,8.063e-05,-8.063e-05,-0.0019351200000000002
2025-12-23 06:30:00,0.3641,0.3649,0.3654,0.3635,175630.87,64033.529421,0.3641,0.3655,0.3635,0.3649,1117834.0,407429.81001,-0.0014000000000000123,-0.3851444291609388,0.0,8.063e-05,-8.063e-05,-0.0019351200000000002
2025-12-23 07:00:00,0.365,0.3649,0.3654,0.3641,249043.95,90855.373321,0.3649,0.3655,0.3641,0.3649,1430359.5,521813.43409,-0.0008000000000000229,-0.21971985718209913,0.0,8.063e-05,-8.063e-05,-0.0019351200000000002
2025-12-23 07:30:00,0.365,0.3641,0.3658,0.364,696534.62,253877.56072,0.365,0.3657,0.364,0.3641,955954.2,348821.14547,-9.999999999998899e-05,-0.027472527472524447,0.0,8.063e-05,-8.063e-05,-0.0019351200000000002
2025-12-23 08:00:00,0.3642,0.365,0.3657,0.3639,255352.71,93156.293396,0.3641,0.3658,0.3638,0.3651,1142598.3,416639.36853,-0.0011999999999999789,-0.32976092333057955,0.0,-0.00010795,0.00010795,0.0025908
2025-12-23 08:30:00,0.365,0.3639,0.3656,0.3633,248627.94,90579.175838,0.365,0.3656,0.3633,0.364,878742.1,320281.62468,-0.0006999999999999784,-0.19267822736030235,0.0,-0.00010795,0.00010795,0.0025908
2025-12-23 09:00:00,0.364,0.3636,0.3645,0.3623,194706.94,70800.387296,0.364,0.3644,0.3623,0.3635,1554057.9,564877.47074,-0.0011999999999999789,-0.33121722329560555,0.0,-0.00010795,0.00010795,0.0025908
2025-12-23 09:30:00,0.3636,0.3645,0.3647,0.3631,299228.43,108904.808261,0.3636,0.3648,0.363,0.3644,695741.4,253322.57352,-0.0013000000000000234,-0.3580280914348729,0.0,-0.00010795,0.00010795,0.0025908
2025-12-23 10:00:00,0.3645,0.3649,0.3652,0.3636,185434.61,67575.746645,0.3644,0.3652,0.3636,0.365,1737102.4,633267.7184,-0.0014000000000000123,-0.38503850385038846,0.0,-0.00010795,0.00010795,0.0025908
2025-12-23 10:30:00,0.365,0.3663,0.3669,0.3644,306116.85,111948.672483,0.365,0.367,0.3644,0.3663,2417090.7,883980.36184,-0.0019000000000000128,-0.5214050493962713,0.0,-0.00010795,0.00010795,0.0025908
2025-12-23 11:00:00,0.3664,0.3678,0.3689,0.3659,304420.92,111785.052947,0.3663,0.3691,0.3658,0.3678,1947851.3,716679.88625,-0.0019000000000000128,-0.5192675594424742,0.0,-0.00010795,0.00010795,0.0025908
2025-12-23 11:30:00,0.3678,0.3672,0.3683,0.3669,146454.67786156,53817.9741101233,0.3679,0.3684,0.3669,0.3673,841608.9,309206.57439,-0.00040000000000001146,-0.10902153175252424,0.0,-0.00010795,0.00010795,0.0025908
2025-12-23 12:00:00,0.3674,0.3645,0.3674,0.3641,149639.17,54697.069121,0.3674,0.3674,0.3641,0.3644,1599975.4,584621.69076,-0.00030000000000002247,-0.082394946443291,0.0,-0.00010795,0.00010795,0.0025908
2025-12-23 12:30:00,0.3644,0.3646,0.3663,0.3643,103947.55,37982.044268,0.3644,0.3663,0.3642,0.3645,1104645.0,403596.98802,-0.00019999999999997797,-0.05489980785066648,0.0,-0.00010795,0.00010795,0.0025908
2025-12-23 13:00:00,0.3645,0.3651,0.3654,0.3637,68935.54,25113.6583,0.3645,0.3654,0.3636,0.3652,1215344.7,442632.82406,-0.0015000000000000013,-0.4124278251306025,0.0,-0.00010795,0.00010795,0.0025908
2025-12-23 13:30:00,0.3651,0.3614,0.3652,0.3607,639332.1,231490.053606,0.3651,0.3651,0.3607,0.3614,7233377.0,2620556.65847,-0.0006999999999999784,-0.19406709176600453,0.0,-0.00010795,0.00010795,0.0025908
2025-12-23 14:00:00,0.3615,0.3612,0.3633,0.3607,237270.98,85912.941613,0.3615,0.3634,0.3605,0.3612,1892733.1,684739.15551,-0.0005000000000000004,-0.1386193512614362,0.0,-0.00010795,0.00010795,0.0025908
2025-12-23 14:30:00,0.3612,0.358,0.3627,0.3551,1246217.24,446391.092723,0.3612,0.3627,0.3552,0.3582,10577700.7,3799256.73606,-0.0030999999999999917,-0.8729935229512789,0.0,-0.00010795,0.00010795,0.0025908
2025-12-23 15:00:00,0.3581,0.3614,0.3627,0.3575,774919.2591793,279168.9307185177,0.3582,0.3628,0.3574,0.3616,5556962.4,1998741.94813,-0.0040999999999999925,-1.1468531468531449,0.0,-0.00010795,0.00010795,0.0025908
2025-12-23 15:30:00,0.3616,0.361,0.3626,0.3603,179208.5,64746.111069,0.3617,0.3628,0.3603,0.361,1904805.5,687941.71935,-0.0006999999999999784,-0.19428254232583358,0.0,-0.00010795,0.00010795,0.0025908
2025-12-23 16:00:00,0.361,0.3637,0.3651,0.3597,946575.93,344059.745366,0.3609,0.3652,0.3597,0.3638,3657196.7,1327850.02434,-0.0040999999999999925,-1.1398387545176514,0.0,-0.00010795,0.00010795,0.0025908
2025-12-23 16:30:00,0.3637,0.364,0.3651,0.3621,410871.68,149429.092543,0.3638,0.3652,0.3621,0.3641,2052316.9,746114.73329,-0.0020000000000000018,-0.5523336095001387,0.0,3.345e-05,-3.345e-05,-0.0008028
2025-12-23 17:00:00,0.364,0.3623,0.3651,0.3623,247057.77,89808.246878,0.3641,0.3652,0.3622,0.3622,2085747.4,758501.80197,9.999999999998899e-05,0.027601435274631242,0.0,3.345e-05,-3.345e-05,-0.0008028
2025-12-23 17:30:00,0.3621,0.3595,0.3632,0.3592,235748.06,85178.618772,0.3622,0.3633,0.3593,0.3595,1791450.0,648755.91938,-0.00029999999999996696,-0.08351893095767454,0.0,3.345e-05,-3.345e-05,-0.0008028
2025-12-23 18:00:00,0.3596,0.3619,0.3624,0.3596,199560.54,72039.016483,0.3595,0.3624,0.3595,0.3619,1740252.4,628494.98825,-0.0023000000000000242,-0.6395995550611859,0.0,3.345e-05,-3.345e-05,-0.0008028
2025-12-23 18:30:00,0.3621,0.3638,0.3644,0.3618,252306.82,91710.375059,0.3619,0.3643,0.3617,0.3638,1997077.6,725915.72538,-0.0020000000000000018,-0.5527915975677175,0.0,3.345e-05,-3.345e-05,-0.0008028
2025-12-23 19:00:00,0.3639,0.3609,0.3643,0.3607,188849.09,68479.731897,0.3638,0.3644,0.3607,0.361,1240918.2,449738.87745,-0.00029999999999996696,-0.0831716107568525,0.0,3.345e-05,-3.345e-05,-0.0008028
2025-12-23 19:30:00,0.361,0.3616,0.3618,0.3605,259915.88,93874.883697,0.3609,0.3618,0.3605,0.3614,489634.7,176797.28476,-0.0009000000000000119,-0.24965325936200053,0.0,3.345e-05,-3.345e-05,-0.0008028
2025-12-23 20:00:00,0.3616,0.3624,0.3629,0.3604,202268.09,73099.633997,0.3615,0.3629,0.3604,0.3623,1126094.3,407086.24414,-0.0019000000000000128,-0.5271920088790268,0.0,3.345e-05,-3.345e-05,-0.0008028
2025-12-23 20:30:00,0.3624,0.3633,0.3662,0.3622,394440.23,143860.042302,0.3625,0.3662,0.3621,0.3631,2946579.6,1074073.91141,-0.0008999999999999564,-0.24848150193262186,0.0,3.345e-05,-3.345e-05,-0.0008028
2025-12-23 21:00:00,0.3632,0.3636,0.3643,0.3619,88028.31,31986.830358,0.3632,0.3642,0.3618,0.3636,899500.6,326678.72491,-0.0016999999999999793,-0.46974302293450665,0.0,3.345e-05,-3.345e-05,-0.0008028
2025-12-23 21:30:00,0.3638,0.3636,0.3641,0.363,133141.53,48418.508022,0.3636,0.364,0.3629,0.3636,575052.6,208942.21592,-0.0005999999999999894,-0.1652892561983442,0.0,3.345e-05,-3.345e-05,-0.0008028
2025-12-23 22:00:00,0.3638,0.3621,0.3645,0.3613,241864.17,87809.523281,0.3636,0.3646,0.3613,0.362,1202777.6,436429.07418,-0.0006999999999999784,-0.19374481040685812,0.0,3.345e-05,-3.345e-05,-0.0008028
2025-12-23 22:30:00,0.362,0.3619,0.363,0.361,101255.44,36614.251262,0.3619,0.363,0.3609,0.3619,603250.5,218291.38611,-0.0009000000000000119,-0.24930747922438007,0.0,3.345e-05,-3.345e-05,-0.0008028
2025-12-23 23:00:00,0.3619,0.3625,0.3625,0.3607,101165.5,36581.822539,0.3619,0.3626,0.3607,0.3625,958054.7,346500.37553,-0.0017999999999999683,-0.49902966454116116,0.0,3.345e-05,-3.345e-05,-0.0008028
2025-12-23 23:30:00,0.3625,0.3631,0.3637,0.3625,133432.18,48463.247402,0.3626,0.3637,0.3624,0.3628,963267.6,349913.54121,-0.00030000000000002247,-0.08275862068966137,0.0,3.345e-05,-3.345e-05,-0.0008028
2025-12-24 00:00:00,0.363,0.3626,0.3636,0.3621,177310.48,64339.03652,0.3629,0.3637,0.3621,0.3625,1516942.8,550303.93945,-0.00040000000000001146,-0.11046672190003079,0.0,3.345e-05,-3.345e-05,-0.0008028
2025-12-24 00:30:00,0.3625,0.3633,0.3637,0.3621,208609.22,75703.377433,0.3625,0.3638,0.362,0.3633,1269594.0,460668.32004,-0.0012000000000000344,-0.3314001657000924,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-24 01:00:00,0.3635,0.3643,0.3652,0.3632,70904.01,25825.298599,0.3633,0.3652,0.3632,0.3644,738917.3,269260.06586,-0.0011999999999999789,-0.33039647577091924,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-24 01:30:00,0.3642,0.3621,0.3645,0.3617,65632.23,23804.862241,0.3644,0.3646,0.3617,0.3618,785446.5,284753.91244,-9.999999999998899e-05,-0.027647221454240804,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-24 02:00:00,0.3618,0.36,0.3619,0.3595,214608.94,77305.123697,0.3617,0.3618,0.3595,0.36,1914469.0,689785.01661,-0.0005000000000000004,-0.13908205841446467,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-24 02:30:00,0.36,0.359,0.3601,0.3575,571463.42,205040.632712,0.36,0.3602,0.3574,0.359,6472619.1,2322660.00674,-0.0015000000000000013,-0.41958041958042,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-24 03:00:00,0.3589,0.3589,0.3589,0.357,219014.4,78372.316167,0.359,0.3591,0.3569,0.3588,1922333.4,687824.57302,-0.0018000000000000238,-0.5042016806722757,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-24 03:30:00,0.3589,0.3601,0.3603,0.3589,66051.24,23760.264988,0.3589,0.3603,0.3588,0.3602,733716.4,263989.72025,-0.0013000000000000234,-0.3622178879910904,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-24 04:00:00,0.3602,0.3598,0.362,0.3598,76075.47,27443.680732,0.3602,0.3621,0.3598,0.3599,2657143.1,958435.30437,-9.999999999998899e-05,-0.02779321845469399,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-24 04:30:00,0.3598,0.358,0.3598,0.3578,112993.8,40554.233377,0.3598,0.3598,0.3577,0.3579,593540.0,212885.24514,-9.999999999998899e-05,-0.027948574622691163,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-24 05:00:00,0.358,0.3569,0.3584,0.3569,193809.8,69302.39389,0.3579,0.3585,0.3568,0.357,1240301.2,443464.14415,-9.999999999998899e-05,-0.028019052956007,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-24 05:30:00,0.357,0.3554,0.3573,0.3554,781228.19,278433.374129,0.357,0.3574,0.3553,0.3554,8921618.9,3179233.78732,0.0,0.0,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-24 06:00:00,0.3553,0.3565,0.3567,0.354,230231.81,81774.259386,0.3554,0.3567,0.354,0.3565,1961341.4,696723.52639,-0.0025000000000000022,-0.7062146892655374,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-24 06:30:00,0.3565,0.3569,0.3574,0.3561,101005.36,36035.620451,0.3564,0.3575,0.356,0.3568,1115648.9,398061.96324,-0.0006999999999999784,-0.196573996068514,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-24 07:00:00,0.3571,0.3566,0.3575,0.3565,147331.06,52628.397686,0.3569,0.3575,0.3565,0.3566,853951.7,304929.49298,-9.999999999998899e-05,-0.028050490883587374,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-24 07:30:00,0.3566,0.3558,0.3581,0.3558,149287.86,53356.876418,0.3567,0.3581,0.3558,0.3558,1396846.8,499182.53411,0.0,0.0,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-24 08:00:00,0.3559,0.3559,0.3569,0.3548,226405.03,80594.857762,0.3559,0.3569,0.3548,0.3559,1898021.6,675761.4829,-0.0010999999999999899,-0.310033821871474,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-24 08:30:00,0.3558,0.3554,0.3561,0.3544,132568.86,47120.036204,0.3558,0.3561,0.3544,0.3556,984857.7,349989.91076,-0.0012000000000000344,-0.33860045146727835,0.0,-9.862e-05,9.862e-05,0.00236688
2025-12-24 09:00:00,0.3557,0.356,0.3571,0.3556,66678.59,23760.903224,0.3556,0.3571,0.3556,0.3561,679389.4,242086.73795,-0.0005000000000000004,-0.14060742407199112,0.0,-9.862e-05,9.862e-05,0.00236688
2025-12-24 09:30:00,0.3561,0.3558,0.3567,0.3556,101154.04,36013.101352,0.3561,0.3566,0.3555,0.3558,1080383.8,384634.80056,-0.00019999999999997797,-0.056242969628790204,0.0,-9.862e-05,9.862e-05,0.00236688
2025-12-24 10:00:00,0.3557,0.3566,0.3568,0.3555,163094.04,58059.987922,0.3557,0.3568,0.3555,0.3566,969661.4,345440.72497,-0.0010999999999999899,-0.3094233473980281,0.0,-9.862e-05,9.862e-05,0.00236688
2025-12-24 10:30:00,0.3565,0.3565,0.3577,0.3563,102249.48,36491.789305,0.3566,0.3577,0.3563,0.3563,695039.6,248144.9839,0.0,0.0,0.0,-9.862e-05,9.862e-05,0.00236688
2025-12-24 11:00:00,0.3564,0.3584,0.3595,0.3563,106238.03,38127.498996,0.3564,0.3595,0.3564,0.3584,953787.4,342157.41861,-0.0020999999999999908,-0.589390962671903,0.0,-9.862e-05,9.862e-05,0.00236688
2025-12-24 11:30:00,0.3584,0.3587,0.3592,0.3581,90955.65,32622.470466,0.3585,0.3592,0.3581,0.3587,1080014.3,387183.57046,-0.0006000000000000449,-0.1675509634180522,0.0,-9.862e-05,9.862e-05,0.00236688
2025-12-24 12:00:00,0.3588,0.3582,0.3596,0.358,56354.49,20197.530845,0.3588,0.3596,0.3579,0.3581,721063.1,258485.21796,-9.999999999998899e-05,-0.027932960893851673,0.0,-9.862e-05,9.862e-05,0.00236688
2025-12-24 12:30:00,0.3583,0.359,0.3593,0.3581,97406.41,34919.595281,0.3582,0.3594,0.3581,0.359,740587.0,265674.04029,-0.0009000000000000119,-0.2513264451270628,0.0,-9.862e-05,9.862e-05,0.00236688
2025-12-24 13:00:00,0.3589,0.3578,0.3589,0.3577,64123.45,22970.198318,0.3589,0.3589,0.3576,0.3577,574744.2,205930.01111,0.0,0.0,0.0,-9.862e-05,9.862e-05,0.00236688
2025-12-24 13:30:00,0.3578,0.3568,0.3581,0.3562,89071.04,31792.445777,0.3578,0.3581,0.3562,0.3569,1063914.4,379757.03647,-0.0006999999999999784,-0.1965188096574897,0.0,-9.862e-05,9.862e-05,0.00236688
2025-12-24 14:00:00,0.3569,0.3562,0.3583,0.3562,60335.14,21567.948377,0.3569,0.3584,0.3561,0.3561,778049.0,278051.35535,9.999999999998899e-05,0.02807411566535345,0.0,-9.862e-05,9.862e-05,0.00236688
2025-12-24 14:30:00,0.3561,0.3538,0.3575,0.3522,630069.24,223784.628836,0.3561,0.3576,0.3523,0.3538,5140098.3,1824364.13809,-0.0015999999999999903,-0.4542873367404856,0.0,-9.862e-05,9.862e-05,0.00236688
2025-12-24 15:00:00,0.3538,0.3543,0.3548,0.3524,341205.26839705,120596.7140025557,0.3538,0.3549,0.3524,0.3543,3069705.1,1085376.46045,-0.0019000000000000128,-0.5391600454029548,0.0,-9.862e-05,9.862e-05,0.00236688
2025-12-24 15:30:00,0.3543,0.3556,0.3569,0.3542,241777.89,86030.654034,0.3543,0.357,0.3542,0.3556,1800368.4,640371.3432,-0.0014000000000000123,-0.39525691699605087,0.0,-9.862e-05,9.862e-05,0.00236688
2025-12-24 16:00:00,0.3555,0.3542,0.3565,0.3539,165207.19,58726.268526,0.3556,0.3566,0.3538,0.3541,2982348.2,1060330.99002,-0.00020000000000003348,-0.056513139304897854,0.0,-1.623e-05,1.623e-05,0.00038951999999999997
2025-12-24 16:30:00,0.3541,0.3561,0.3583,0.3541,372096.89,132741.379318,0.3541,0.3583,0.354,0.3561,3355753.0,1197074.33005,-0.0020000000000000018,-0.5648121999435193,0.0,-1.623e-05,1.623e-05,0.00038951999999999997
2025-12-24 17:00:00,0.3562,0.3565,0.3575,0.3559,101396.31,36150.027566,0.3562,0.3575,0.3558,0.3564,1219718.4,434992.44558,-0.0005000000000000004,-0.14048890137679135,0.0,-1.623e-05,1.623e-05,0.00038951999999999997
2025-12-24 17:30:00,0.3564,0.355,0.3572,0.3548,148254.4,52841.889105,0.3565,0.3572,0.3548,0.355,1545414.1,549727.99541,-0.00019999999999997797,-0.056369785794807774,0.0,-1.623e-05,1.623e-05,0.00038951999999999997
2025-12-24 18:00:00,0.3549,0.3561,0.3565,0.3544,143248.63,50939.177353,0.355,0.3565,0.3543,0.356,1205403.8,428339.02992,-0.0015999999999999903,-0.4514672686230221,0.0,-1.623e-05,1.623e-05,0.00038951999999999997
2025-12-24 18:30:00,0.3561,0.3556,0.3563,0.3554,74674.5,26572.94401,0.356,0.3562,0.3552,0.3554,1635723.7,581742.98958,0.0,0.0,0.0,-1.623e-05,1.623e-05,0.00038951999999999997
2025-12-24 19:00:00,0.3556,0.3554,0.3556,0.3547,106986.94,37980.026882,0.3554,0.3555,0.3546,0.3554,1270734.0,451196.32065,-0.0006999999999999784,-0.1973498731322183,0.0,-1.623e-05,1.623e-05,0.00038951999999999997
2025-12-24 19:30:00,0.3554,0.3561,0.3564,0.355,71500.56,25440.048129,0.3553,0.3564,0.3549,0.3561,1013979.5,360658.36166,-0.0011000000000000454,-0.30985915492959026,0.0,-1.623e-05,1.623e-05,0.00038951999999999997
2025-12-24 20:00:00,0.3562,0.3565,0.3574,0.3558,152192.76,54239.151285,0.3562,0.3575,0.3557,0.3564,1531000.9,546035.33277,-0.0005999999999999894,-0.16863406408094136,0.0,-1.623e-05,1.623e-05,0.00038951999999999997
2025-12-24 20:30:00,0.3565,0.355,0.3568,0.3549,263424.73,93808.046426,0.3564,0.3569,0.3548,0.3551,1201256.3,427230.36546,-0.00020000000000003348,-0.056353902507758104,0.0,-1.623e-05,1.623e-05,0.00038951999999999997
2025-12-24 21:00:00,0.3552,0.3559,0.3562,0.3551,95467.1,33942.215359,0.3552,0.3562,0.3551,0.3559,1056991.7,375821.30304,-0.0007999999999999674,-0.22528865108419244,0.0,-1.623e-05,1.623e-05,0.00038951999999999997
2025-12-24 21:30:00,0.3558,0.3563,0.3569,0.3558,166434.03,59298.904468,0.3558,0.357,0.3558,0.3563,1344147.3,478975.92479,-0.0005000000000000004,-0.1405283867341204,0.0,-1.623e-05,1.623e-05,0.00038951999999999997
2025-12-24 22:00:00,0.3563,0.3559,0.3569,0.3558,104890.59,37369.541656,0.3563,0.3569,0.3557,0.3559,891796.0,317728.33874,-9.999999999998899e-05,-0.028105677346820963,0.0,-1.623e-05,1.623e-05,0.00038951999999999997
2025-12-24 22:30:00,0.356,0.3583,0.3587,0.356,341770.59,122367.090987,0.356,0.3588,0.3559,0.3583,2053523.5,735285.7747,-0.0023000000000000242,-0.6460674157303439,0.0,-1.623e-05,1.623e-05,0.00038951999999999997
2025-12-24 23:00:00,0.3584,0.3559,0.3586,0.3559,211055.07,75387.98981,0.3584,0.3587,0.3558,0.3561,1502029.3,536238.62435,-0.00020000000000003348,-0.05619556055072591,0.0,-1.623e-05,1.623e-05,0.00038951999999999997
2025-12-24 23:30:00,0.3561,0.3566,0.3569,0.356,54406.97,19396.091079,0.356,0.357,0.356,0.3566,548837.2,195666.29465,-0.0005999999999999894,-0.16853932584269365,0.0,-1.623e-05,1.623e-05,0.00038951999999999997
2025-12-25 00:00:00,0.3567,0.3558,0.3568,0.3558,98236.95878793,34997.45318713946,0.3566,0.3569,0.3557,0.3557,853695.5,304161.49038,9.999999999998899e-05,0.028105677346820963,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-25 00:30:00,0.3558,0.3548,0.3567,0.3548,80903.21,28784.700831,0.3557,0.3565,0.3547,0.3549,945140.3,336065.28301,-9.999999999998899e-05,-0.028184892897403887,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-25 01:00:00,0.355,0.3569,0.3571,0.3549,113077.84,40303.806828,0.3549,0.357,0.3549,0.3568,592641.8,211174.57008,-0.0019000000000000128,-0.5353620738236159,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-25 01:30:00,0.3568,0.3573,0.358,0.3562,40025.81,14301.924026,0.3567,0.3581,0.356,0.3572,706276.8,252318.6432,-0.0010000000000000009,-0.28074115665356564,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-25 02:00:00,0.3573,0.359,0.3591,0.3565,70559.9,25254.923645,0.3571,0.359,0.3563,0.3589,830791.8,297174.16589,-0.0024000000000000132,-0.6732117812061749,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-25 02:30:00,0.3591,0.3604,0.3605,0.3586,191444.66,68892.095493,0.3588,0.3605,0.3585,0.3604,1331365.8,478946.06927,-0.0018000000000000238,-0.5019520356943736,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-25 03:00:00,0.3604,0.3602,0.3608,0.3599,87572.76,31551.562233,0.3603,0.3609,0.3598,0.3602,908170.3,327184.35158,-0.00030000000000002247,-0.0833564879133155,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-25 03:30:00,0.3603,0.3605,0.3606,0.359,89338.19,32145.977448,0.3602,0.3607,0.3588,0.3605,790970.7,284664.15208,-0.0015000000000000013,-0.41782729805013963,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-25 04:00:00,0.3606,0.361,0.3613,0.3597,135546.77,48874.923582,0.3605,0.3614,0.3597,0.361,1713627.7,618063.89024,-0.0012999999999999678,-0.36141228801778363,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-25 04:30:00,0.3611,0.3603,0.3614,0.3601,50654.15,18262.433038,0.3611,0.3613,0.36,0.3603,823069.0,296823.05302,-0.00020000000000003348,-0.05554012774230311,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-25 05:00:00,0.3603,0.36,0.3605,0.3596,107175.56,38580.954674,0.3603,0.3605,0.3595,0.3599,841749.3,302901.43683,-0.00030000000000002247,-0.08342602892102961,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-25 05:30:00,0.36,0.3596,0.3603,0.3595,58648.01,21106.164568,0.3599,0.3602,0.3595,0.3596,528999.3,190369.96529,-9.999999999998899e-05,-0.027816411682889845,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-25 06:00:00,0.3596,0.3604,0.3605,0.3591,87541.15,31493.564455,0.3597,0.3605,0.3589,0.3603,1109632.8,399172.32542,-0.0012000000000000344,-0.3341687552213964,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-25 06:30:00,0.3603,0.3606,0.3611,0.3602,61543.39,22189.399762,0.3603,0.3611,0.3601,0.3605,938996.6,338652.49041,-0.00029999999999996696,-0.08328706274291142,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-25 07:00:00,0.3607,0.3592,0.3607,0.359,102263.88,36749.793473,0.3605,0.3607,0.3589,0.3591,989261.1,355636.88657,-9.999999999998899e-05,-0.02785515320333955,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-25 07:30:00,0.3591,0.3592,0.3595,0.3588,53239.27,19113.556718,0.359,0.3596,0.3586,0.359,907212.1,325636.14794,-0.00019999999999997797,-0.05574136008918004,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-25 08:00:00,0.3592,0.3575,0.3609,0.3571,207470.64,74494.9962,0.359,0.3609,0.357,0.3574,3638695.4,1304052.2864,-0.00030000000000002247,-0.08401008120975147,0.0,0.0001,-0.0001,-0.0024000000000000002
2025-12-25 08:30:00,0.3573,0.3578,0.3582,0.3572,69713.79,24940.313764,0.3574,0.3583,0.3571,0.3579,1096158.6,391986.35548,-0.0006999999999999784,-0.19596864501679126,0.0,5.999e-05,-5.999e-05,-0.00143976
2025-12-25 09:00:00,0.3579,0.357,0.3579,0.3564,72065.98,25731.547631,0.3579,0.358,0.3563,0.357,1092614.4,389959.89616,-0.0005999999999999894,-0.1683501683501654,0.0,5.999e-05,-5.999e-05,-0.00143976
2025-12-25 09:30:00,0.357,0.3566,0.3572,0.3566,74085.71,26445.996646,0.3569,0.3572,0.3565,0.3565,766411.9,273484.648,9.999999999998899e-05,0.02804262478967723,0.0,5.999e-05,-5.999e-05,-0.00143976
2025-12-25 10:00:00,0.3566,0.355,0.3566,0.3549,89850.92,31958.486503,0.3565,0.3565,0.3549,0.355,1371768.2,487761.89072,-9.999999999998899e-05,-0.02817695125387123,0.0,5.999e-05,-5.999e-05,-0.00143976
2025-12-25 10:30:00,0.355,0.3506,0.3551,0.35,680377.89,239305.2558,0.3551,0.3551,0.35,0.3506,6756220.9,2373809.08228,-0.0006000000000000449,-0.17142857142858428,0.0,5.999e-05,-5.999e-05,-0.00143976
2025-12-25 11:00:00,0.3506,0.3511,0.3515,0.3498,133717.7,46883.026339,0.3506,0.3517,0.3498,0.3512,3590258.5,1259033.79386,-0.0014000000000000123,-0.4002287021154981,0.0,5.999e-05,-5.999e-05,-0.00143976
2025-12-25 11:30:00,0.3512,0.3511,0.3517,0.3508,55088.29,19347.600855,0.3512,0.3518,0.3507,0.3511,1454669.9,510925.45062,-0.00030000000000002247,-0.08551881413911701,0.0,5.999e-05,-5.999e-05,-0.00143976
2025-12-25 12:00:00,0.351,0.3512,0.3512,0.3502,90695.03,31811.02895,0.351,0.3513,0.3501,0.3512,1766980.6,619765.83571,-0.0010000000000000009,-0.2855511136493435,0.0,5.999e-05,-5.999e-05,-0.00143976
2025-12-25 12:30:00,0.3512,0.3515,0.3517,0.3506,64280.02,22568.172007,0.3512,0.3517,0.3505,0.3516,1395777.5,490094.02188,-0.0010000000000000009,-0.2852253280091274,0.0,5.999e-05,-5.999e-05,-0.00143976
2025-12-25 13:00:00,0.3515,0.3509,0.3524,0.3496,307700.57,108020.134461,0.3516,0.3526,0.3495,0.351,2866167.4,1006008.04589,-0.0013999999999999568,-0.40045766590387777,0.0,5.999e-05,-5.999e-05,-0.00143976
