timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-01-18 23:30:00,0.3847,0.3862,0.3743,0.3754,78262756,29668712.3716,0.38493,0.38632,0.37478,0.37557,690909,-3.725e-05,-5.237e-05,0.04528502930207871,1.5120000000000004e-05
2026-01-19 00:00:00,0.3753,0.3753,0.3411,0.3598,255506599,91857914.7948,0.37551,0.37551,0.34136,0.3599,2744599,-3.725e-05,4.048e-05,0.02779321845469399,-7.773e-05
2026-01-19 00:30:00,0.3597,0.3642,0.3573,0.3627,61462073,22192169.9228,0.35976,0.36424,0.35751,0.36306,222958,-3.725e-05,4.048e-05,0.09925558312654299,-7.773e-05
2026-01-19 01:00:00,0.3627,0.3663,0.3607,0.3633,38760854,14094118.718,0.36286,0.36639,0.36076,0.36347,347908,-3.725e-05,4.048e-05,0.0467932837875044,-7.773e-05
2026-01-19 01:30:00,0.3633,0.3655,0.3615,0.3632,24159489,8775788.9409,0.36334,0.36561,0.36167,0.36327,52564,-3.725e-05,4.048e-05,0.01927312775329267,-7.773e-05
2026-01-19 02:00:00,0.3632,0.366,0.3623,0.3642,19173612,6981318.4181,0.36331,0.36602,0.3625,0.36436,53482,-3.725e-05,4.048e-05,0.04393190554640128,-7.773e-05
2026-01-19 02:30:00,0.3642,0.3655,0.3636,0.365,9472489,3453828.9415,0.36429,0.36564,0.36371,0.36509,29168,-3.725e-05,4.048e-05,0.024657534246584796,-7.773e-05
2026-01-19 03:00:00,0.365,0.3659,0.3636,0.3641,14208507,5184654.4882,0.36507,0.36588,0.36368,0.36415,27877,-3.725e-05,4.048e-05,0.01373249107387929,-7.773e-05
2026-01-19 03:30:00,0.3641,0.3659,0.364,0.3654,8549378,3118433.7002,0.36433,0.36605,0.36412,0.36551,35095,-3.725e-05,4.048e-05,0.030103995621236723,-7.773e-05
2026-01-19 04:00:00,0.3653,0.3657,0.3635,0.3642,14550302,5304522.6537,0.36538,0.36578,0.36376,0.36457,36098,-3.725e-05,4.048e-05,0.10159253157605201,-7.773e-05
2026-01-19 04:30:00,0.3642,0.3646,0.3626,0.3626,12852673,4675396.1796,0.36439,0.36465,0.36274,0.36278,55073,-3.725e-05,4.048e-05,0.0496414782129105,-7.773e-05
2026-01-19 05:00:00,0.3626,0.3651,0.3625,0.3649,17900059,6509794.0977,0.36282,0.36514,0.36273,0.36514,147837,-3.725e-05,4.048e-05,0.06577144423130117,-7.773e-05
2026-01-19 05:30:00,0.3649,0.3667,0.3632,0.3638,32681490,11928900.3385,0.36509,0.36707,0.36356,0.36401,509135,-3.725e-05,4.048e-05,0.057724024189111586,-7.773e-05
2026-01-19 06:00:00,0.3638,0.3641,0.3627,0.3628,10563548,3840214.1575,0.36403,0.36431,0.36281,0.36305,289828,-3.725e-05,4.048e-05,0.06890848952590199,-7.773e-05
2026-01-19 06:30:00,0.3628,0.3635,0.3606,0.3623,22257375,8046105.3395,0.36302,0.36358,0.36094,0.36249,199127,-3.725e-05,4.048e-05,0.052442727021796295,-7.773e-05
2026-01-19 07:00:00,0.3624,0.364,0.3623,0.3635,7844804,2848012.1129,0.3625,0.36415,0.36249,0.36375,90708,-3.725e-05,4.048e-05,0.0687757909216033,-7.773e-05
2026-01-19 07:30:00,0.3635,0.3651,0.363,0.3638,14520975,5287584.1392,0.36374,0.3652,0.36328,0.36401,116420,-3.725e-05,4.048e-05,0.057724024189111586,-7.773e-05
2026-01-19 08:00:00,0.3638,0.3679,0.3632,0.3659,16974188,6206347.0197,0.36398,0.36852,0.36333,0.36613,215621,-3.725e-05,-0.00010678,0.06285870456409073,6.953000000000001e-05
2026-01-19 08:30:00,0.3659,0.3694,0.3653,0.369,27813117,10212675.3073,0.36617,0.36946,0.36546,0.36935,105777,-3.725e-05,-0.00010678,0.09485094850948969,6.953000000000001e-05
2026-01-19 09:00:00,0.3689,0.3705,0.3678,0.3693,24940721,9203828.1227,0.36914,0.37051,0.368,0.36949,124523,-3.725e-05,-0.00010678,0.05144868670456755,6.953000000000001e-05
2026-01-19 09:30:00,0.3693,0.3705,0.3688,0.3696,14381370,5314000.5361,0.3695,0.37065,0.36898,0.36974,123983,-3.725e-05,-0.00010678,0.03787878787879572,6.953000000000001e-05
2026-01-19 10:00:00,0.3697,0.3704,0.3683,0.3695,10802127,3989721.7847,0.36982,0.37057,0.36849,0.36998,105539,-3.725e-05,-0.00010678,0.12990527740188917,6.953000000000001e-05
2026-01-19 10:30:00,0.3696,0.3711,0.3691,0.3707,10797456,3998236.1329,0.36972,0.37117,0.36935,0.37082,124661,-3.725e-05,-0.00010678,0.032371189641221744,6.953000000000001e-05
2026-01-19 11:00:00,0.3708,0.3725,0.3698,0.3716,18995236,7049873.3719,0.37093,0.37246,0.37004,0.37187,128145,-3.725e-05,-0.00010678,0.0726587728740561,6.953000000000001e-05
2026-01-19 11:30:00,0.3717,0.3725,0.3684,0.3689,17796039,6591051.0817,0.37189,0.3726,0.36853,0.36905,129680,-3.725e-05,-0.00010678,0.04066142586066237,6.953000000000001e-05
2026-01-19 12:00:00,0.3688,0.369,0.3662,0.3665,16993023,6240353.8115,0.36907,0.36913,0.36633,0.36683,66421,-3.725e-05,-0.00010678,0.09004092769440572,6.953000000000001e-05
2026-01-19 12:30:00,0.3665,0.3681,0.3657,0.3668,12209004,4481008.9325,0.36684,0.36822,0.36596,0.36693,47536,-3.725e-05,-0.00010678,0.0354416575790522,6.953000000000001e-05
2026-01-19 13:00:00,0.3668,0.3672,0.3648,0.3659,13906507,5090687.5125,0.36709,0.36742,0.36517,0.3662,61023,-3.725e-05,-0.00010678,0.0819896146488173,6.953000000000001e-05
2026-01-19 13:30:00,0.366,0.3672,0.3654,0.3657,6519388,2387745.0213,0.36617,0.36733,0.36561,0.36591,85911,-3.725e-05,-0.00010678,0.057424118129611144,6.953000000000001e-05
2026-01-19 14:00:00,0.3657,0.3698,0.3656,0.3695,16402417,6026779.7611,0.36591,0.36987,0.36582,0.36976,61983,-3.725e-05,-0.00010678,0.07036535859268808,6.953000000000001e-05
2026-01-19 14:30:00,0.3696,0.3703,0.3674,0.3677,12173417,4489536.1534,0.36977,0.37051,0.36767,0.36783,69409,-3.725e-05,-0.00010678,0.03535490889310946,6.953000000000001e-05
2026-01-19 15:00:00,0.3678,0.3689,0.3657,0.3662,12331769,4532524.833,0.36795,0.36899,0.36596,0.36641,63346,-3.725e-05,-0.00010678,0.057345712725283444,6.953000000000001e-05
2026-01-19 15:30:00,0.3662,0.367,0.3655,0.3665,10927304,4003597.5872,0.36654,0.36718,0.36579,0.36671,104303,-3.725e-05,-0.00010678,0.05729877216916452,6.953000000000001e-05
2026-01-19 16:00:00,0.3665,0.3692,0.3663,0.3685,11968043,4399839.5898,0.36671,0.36938,0.36648,0.36877,60170,-3.725e-05,3.567e-05,0.07327001356851898,-7.292e-05
2026-01-19 16:30:00,0.3685,0.3718,0.3677,0.3707,11827943,4371488.7975,0.36876,0.37198,0.36802,0.37091,124930,-3.725e-05,3.567e-05,0.05664958187214554,-7.292e-05
2026-01-19 17:00:00,0.3706,0.3708,0.3686,0.3702,12168880,4496908.6401,0.37084,0.37095,0.36891,0.37043,39222,-3.725e-05,3.567e-05,0.062128579146409506,-7.292e-05
2026-01-19 17:30:00,0.3702,0.3703,0.3683,0.3684,7577736,2796673.7749,0.37043,0.37043,0.36863,0.36874,41886,-3.725e-05,3.567e-05,0.09229098805646226,-7.292e-05
2026-01-19 18:00:00,0.3685,0.3695,0.3681,0.369,7912267,2918338.055,0.36875,0.36967,0.36831,0.36918,127032,-3.725e-05,3.567e-05,0.0487804878048817,-7.292e-05
2026-01-19 18:30:00,0.369,0.3701,0.3683,0.3689,5845998,2157465.647,0.36919,0.37016,0.36851,0.36917,39292,-3.725e-05,3.567e-05,0.07319056654919828,-7.292e-05
2026-01-19 19:00:00,0.369,0.3729,0.369,0.371,14046610,5217929.8524,0.3691,0.37293,0.3691,0.37131,158252,-3.725e-05,3.567e-05,0.08355795148247357,-7.292e-05
2026-01-19 19:30:00,0.371,0.3719,0.3701,0.3707,6506647,2413852.2233,0.37124,0.37206,0.37031,0.37097,33168,-3.725e-05,3.567e-05,0.0728351766927564,-7.292e-05
2026-01-19 20:00:00,0.3707,0.3723,0.3705,0.3721,7792871,2894019.3816,0.3711,0.3724,0.37073,0.37235,36802,-3.725e-05,3.567e-05,0.06718624025800268,-7.292e-05
2026-01-19 20:30:00,0.3721,0.3723,0.3708,0.371,6105795,2268637.7345,0.37233,0.37246,0.371,0.37118,23774,-3.725e-05,3.567e-05,0.04851752021563706,-7.292e-05
2026-01-19 21:00:00,0.3711,0.372,0.3699,0.3702,7858157,2914453.1275,0.37124,0.37221,0.37004,0.37036,39378,-3.725e-05,3.567e-05,0.04321988114534008,-7.292e-05
2026-01-19 21:30:00,0.3702,0.3706,0.3694,0.3697,6723406,2487887.5087,0.37044,0.37069,0.36958,0.36989,27622,-3.725e-05,3.567e-05,0.05139302136868366,-7.292e-05
2026-01-19 22:00:00,0.3697,0.3707,0.3677,0.3693,12015905,4437414.0429,0.36979,0.37083,0.3678,0.36933,102294,-3.725e-05,3.567e-05,0.008123476848084076,-7.292e-05
2026-01-19 22:30:00,0.3692,0.3692,0.3667,0.3668,10679903,3927358.9855,0.36933,0.36933,0.36696,0.36696,184988,-3.725e-05,3.567e-05,0.043620501635767035,-7.292e-05
2026-01-19 23:00:00,0.3668,0.37,0.3668,0.3695,13001754,4790774.8383,0.36701,0.37022,0.36698,0.36944,56390,-3.725e-05,3.567e-05,0.016240796881768216,-7.292e-05
2026-01-19 23:30:00,0.3694,0.3711,0.3691,0.3701,5858020,2169699.95,0.36938,0.37121,0.36935,0.3702,23183,-3.725e-05,3.567e-05,0.02701972439880816,-7.292e-05
2026-01-20 00:00:00,0.3701,0.3703,0.3683,0.369,10547315,3896066.4682,0.37031,0.37036,0.36855,0.36916,20018,-3.725e-05,0.0001,0.043360433604334274,-0.00013725
2026-01-20 00:30:00,0.3689,0.3697,0.3677,0.368,6031370,2224102.8669,0.36922,0.36986,0.36797,0.36832,58086,-3.725e-05,0.0001,0.0869565217391269,-0.00013725
2026-01-20 01:00:00,0.368,0.3704,0.367,0.3702,10158418,3744389.9407,0.36811,0.37049,0.36718,0.37005,82379,-3.725e-05,0.0001,0.040535062829342924,-0.00013725
2026-01-20 01:30:00,0.3701,0.3702,0.3679,0.3686,5891806,2173037.9863,0.37024,0.37024,0.36811,0.36875,45796,-3.725e-05,0.0001,0.040694519804676886,-0.00013725
2026-01-20 02:00:00,0.3687,0.3687,0.3656,0.3663,14765143,5413247.2563,0.36878,0.36884,0.36584,0.3665,69245,-3.725e-05,0.0001,0.05460005460004859,-0.00013725
2026-01-20 02:30:00,0.3664,0.3689,0.3663,0.3676,15331990,5639064.6317,0.36657,0.36897,0.36651,0.36779,139613,-3.725e-05,0.0001,0.051686615886839905,-0.00013725
2026-01-20 03:00:00,0.3677,0.3681,0.3661,0.3663,6469063,2374025.3479,0.36788,0.36822,0.36626,0.36647,79081,-3.725e-05,0.0001,0.04641004641004736,-0.00013725
2026-01-20 03:30:00,0.3664,0.3673,0.3652,0.3662,12475459,4568299.6318,0.36647,0.36744,0.36533,0.36645,32788,-3.725e-05,0.0001,0.06826870562533383,-0.00013725
2026-01-20 04:00:00,0.3662,0.3673,0.3659,0.3667,7291324,2672204.5995,0.36642,0.36737,0.36609,0.36678,24321,-3.725e-05,0.0001,0.02181619852739814,-0.00013725
2026-01-20 04:30:00,0.3666,0.3673,0.365,0.3656,13197583,4831756.9115,0.36685,0.36738,0.36525,0.3657,62474,-3.725e-05,0.0001,0.027352297593009986,-0.00013725
2026-01-20 05:00:00,0.3655,0.3678,0.3636,0.3665,35556562,13003476.6799,0.36566,0.36796,0.36384,0.36664,215614,-3.725e-05,0.0001,0.03819918144611978,-0.00013725
2026-01-20 05:30:00,0.3665,0.3686,0.366,0.3676,12246231,4499655.9172,0.36675,0.36876,0.36624,0.36768,33675,-3.725e-05,0.0001,0.02176278563656814,-0.00013725
2026-01-20 06:00:00,0.3676,0.3676,0.3634,0.3671,26054484,9529813.8162,0.36764,0.36773,0.36354,0.3673,77942,-3.725e-05,0.0001,0.054481067828938565,-0.00013725
2026-01-20 06:30:00,0.367,0.3673,0.3649,0.3663,23994749,8786865.6931,0.36722,0.3674,0.36502,0.36649,58093,-3.725e-05,0.0001,0.05187005187004312,-0.00013725
2026-01-20 07:00:00,0.3663,0.3679,0.3657,0.3672,17733544,6509294.9484,0.36642,0.36798,0.36582,0.36734,48178,-3.725e-05,0.0001,0.038126361655766196,-0.00013725
2026-01-20 07:30:00,0.3673,0.3676,0.3656,0.3657,10614569,3890599.7955,0.36732,0.36764,0.36571,0.36576,28432,-3.725e-05,0.0001,0.016406890894161603,-0.00013725
2026-01-20 08:00:00,0.3658,0.3665,0.3622,0.3639,31371223,11427455.8684,0.36582,0.36659,0.36258,0.3641,121215,-3.725e-05,-1.688e-05,0.05496015388842484,-2.0369999999999996e-05
2026-01-20 08:30:00,0.3639,0.3639,0.3573,0.3606,75553786,27178810.4864,0.36405,0.36405,0.35743,0.36063,260484,-3.725e-05,-1.688e-05,0.008319467554084858,-2.0369999999999996e-05
2026-01-20 09:00:00,0.3605,0.3606,0.3582,0.3586,17511439,6294423.171,0.36075,0.36075,0.35845,0.35891,65408,-3.725e-05,-1.688e-05,0.08644729503626115,-2.0369999999999996e-05
2026-01-20 09:30:00,0.3587,0.3591,0.3578,0.3587,14605381,5234188.9461,0.35893,0.35926,0.35795,0.35894,64416,-3.725e-05,-1.688e-05,0.06690827989962711,-2.0369999999999996e-05
2026-01-20 10:00:00,0.3588,0.3613,0.3584,0.3605,25802902,9298892.6006,0.35892,0.36149,0.35869,0.36079,81449,-3.725e-05,-1.688e-05,0.08044382801664701,-2.0369999999999996e-05
2026-01-20 10:30:00,0.3606,0.361,0.3597,0.3598,7412214,2670408.0371,0.36077,0.3611,0.36001,0.36007,18839,-3.725e-05,-1.688e-05,0.07504168982767995,-2.0369999999999996e-05
2026-01-20 11:00:00,0.3599,0.3608,0.359,0.36,9823416,3535464.1142,0.36014,0.36093,0.35928,0.36009,20954,-3.725e-05,-1.688e-05,0.025000000000009584,-2.0369999999999996e-05
2026-01-20 11:30:00,0.36,0.36,0.3573,0.3576,10944958,3922079.6446,0.36014,0.36014,0.35759,0.3577,26313,-3.725e-05,-1.688e-05,0.027964205816567257,-2.0369999999999996e-05
2026-01-20 12:00:00,0.3576,0.3599,0.3573,0.3588,15747580,5645789.4874,0.35781,0.36008,0.35756,0.35905,40147,-3.725e-05,-1.688e-05,0.06967670011147505,-2.0369999999999996e-05
2026-01-20 12:30:00,0.3588,0.3595,0.358,0.359,7385890,2648655.6281,0.35914,0.35956,0.35827,0.35919,34637,-3.725e-05,-1.688e-05,0.05292479108635752,-2.0369999999999996e-05
2026-01-20 13:00:00,0.359,0.359,0.3556,0.3574,23292234,8312493.6166,0.35917,0.35917,0.35582,0.35749,135601,-3.725e-05,-1.688e-05,0.02518186905427504,-2.0369999999999996e-05
2026-01-20 13:30:00,0.3573,0.3598,0.3564,0.357,23812677,8523693.4565,0.35762,0.35997,0.35658,0.35715,76643,-3.725e-05,-1.688e-05,0.0420168067227,-2.0369999999999996e-05
2026-01-20 14:00:00,0.357,0.3599,0.3568,0.3577,30299970,10873172.0149,0.35715,0.36013,0.35699,0.35785,66236,-3.725e-05,-1.688e-05,0.04193458205199426,-2.0369999999999996e-05
2026-01-20 14:30:00,0.3578,0.364,0.3567,0.3605,41372799,14919086.9608,0.3578,0.36401,0.35686,0.36068,139142,-3.725e-05,-1.688e-05,0.049930651872403184,-2.0369999999999996e-05
2026-01-20 15:00:00,0.3606,0.3612,0.3567,0.3599,36207692,13005435.0187,0.36045,0.36127,0.35675,0.35989,166956,-3.725e-05,-1.688e-05,0.002778626802636917,-2.0369999999999996e-05
2026-01-20 15:30:00,0.3599,0.3601,0.3572,0.3592,19670097,7053830.8508,0.35992,0.36015,0.3574,0.35931,77082,-3.725e-05,-1.688e-05,0.030623608017817088,-2.0369999999999996e-05
2026-01-20 16:00:00,0.3592,0.3603,0.3557,0.3561,22812271,8166333.2005,0.35931,0.3604,0.35583,0.3563,58800,-3.725e-05,2.341e-05,0.05616399887671383,-6.066e-05
2026-01-20 16:30:00,0.3562,0.3568,0.3522,0.3542,33149308,11741502.7411,0.35633,0.35679,0.35216,0.35438,166842,-3.725e-05,2.341e-05,0.05081874647090851,-6.066e-05
2026-01-20 17:00:00,0.3542,0.3565,0.3526,0.3528,20668687,7333284.3205,0.35417,0.35652,0.35272,0.35295,135853,-3.725e-05,2.341e-05,0.0425170068027164,-6.066e-05
2026-01-20 17:30:00,0.3528,0.3532,0.3497,0.3518,41270355,14504363.5625,0.35294,0.35317,0.34973,0.35184,273169,-3.725e-05,2.341e-05,0.011370096645817082,-6.066e-05
2026-01-20 18:00:00,0.3518,0.3531,0.3509,0.3514,14544440,5122122.7765,0.35211,0.35314,0.351,0.35152,152715,-3.725e-05,2.341e-05,0.03414911781445902,-6.066e-05
2026-01-20 18:30:00,0.3513,0.3519,0.3501,0.3513,11289233,3963082.8325,0.35144,0.35195,0.35025,0.35131,44312,-3.725e-05,2.341e-05,0.0028465698832934815,-6.066e-05
2026-01-20 19:00:00,0.3513,0.3531,0.3505,0.3513,11878362,4179308.6631,0.35135,0.35319,0.35072,0.35139,88344,-3.725e-05,2.341e-05,0.02561912894960973,-6.066e-05
2026-01-20 19:30:00,0.3513,0.3524,0.3499,0.3522,7625439,2677584.787,0.35139,0.35248,0.35008,0.35237,93702,-3.725e-05,2.341e-05,0.048268029528677876,-6.066e-05
2026-01-20 20:00:00,0.3522,0.3541,0.3507,0.3537,13521937,4769643.2024,0.35226,0.35428,0.35091,0.35391,48675,-3.725e-05,2.341e-05,0.05937234944868192,-6.066e-05
2026-01-20 20:30:00,0.3536,0.354,0.3524,0.3535,10053741,3549827.3291,0.35387,0.35414,0.35264,0.35363,59666,-3.725e-05,2.341e-05,0.036775106082042146,-6.066e-05
2026-01-20 21:00:00,0.3536,0.3538,0.3511,0.352,9546302,3365423.4318,0.35368,0.3539,0.35133,0.35215,129634,-3.725e-05,2.341e-05,0.04261363636364744,-6.066e-05
2026-01-20 21:30:00,0.352,0.3522,0.3508,0.3518,6763806,2377955.1371,0.35218,0.35236,0.351,0.35205,27181,-3.725e-05,2.341e-05,0.07106310403637649,-6.066e-05
2026-01-20 22:00:00,0.3519,0.3526,0.3511,0.3516,7089407,2494793.8618,0.35201,0.35274,0.35139,0.35186,46102,-3.725e-05,2.341e-05,0.0739476678043181,-6.066e-05
2026-01-20 22:30:00,0.3517,0.3523,0.3463,0.3507,40227940,14035680.2276,0.35192,0.3524,0.34662,0.35102,601127,-3.725e-05,2.341e-05,0.09124607927002765,-6.066e-05
2026-01-20 23:00:00,0.3508,0.3519,0.349,0.3503,20284824,7110633.7713,0.35096,0.35192,0.34939,0.35056,237415,-3.725e-05,2.341e-05,0.07422209534684056,-6.066e-05
2026-01-20 23:30:00,0.3504,0.3521,0.3501,0.3505,8735823,3066062.5272,0.35058,0.35228,0.35039,0.35062,41994,-3.725e-05,2.341e-05,0.03423680456490984,-6.066e-05
2026-01-21 00:00:00,0.3505,0.3527,0.3502,0.3526,11701046,4112397.0552,0.35068,0.35278,0.35052,0.35278,132971,-3.725e-05,-5.946e-05,0.05104934770276743,2.2210000000000006e-05
2026-01-21 00:30:00,0.3527,0.357,0.3524,0.3567,19403770,6888534.7077,0.35298,0.3572,0.35266,0.35696,76102,-3.725e-05,-5.946e-05,0.07289038407624963,2.2210000000000006e-05
2026-01-21 01:00:00,0.3568,0.3596,0.3565,0.358,28272359,10122437.8773,0.35701,0.3597,0.35684,0.35828,209264,-3.725e-05,-5.946e-05,0.07821229050279399,2.2210000000000006e-05
2026-01-21 01:30:00,0.3581,0.359,0.3568,0.3577,10850814,3885191.0371,0.35829,0.35918,0.35712,0.35791,151547,-3.725e-05,-5.946e-05,0.05870841487279507,2.2210000000000006e-05
2026-01-21 02:00:00,0.3577,0.3608,0.3576,0.3588,16400170,5898013.2903,0.35794,0.36099,0.35792,0.35915,180335,-3.725e-05,-5.946e-05,0.09754738015608054,2.2210000000000006e-05
2026-01-21 02:30:00,0.3589,0.3592,0.3575,0.3578,6958026,2493006.6817,0.35919,0.35937,0.35781,0.35809,124276,-3.725e-05,-5.946e-05,0.08105086640581678,2.2210000000000006e-05
2026-01-21 03:00:00,0.3578,0.3596,0.3576,0.3595,6750080,2419978.5079,0.3581,0.35974,0.35792,0.35974,23829,-3.725e-05,-5.946e-05,0.06675938803894799,2.2210000000000006e-05
2026-01-21 03:30:00,0.3596,0.3601,0.3579,0.358,7324038,2629290.7283,0.35968,0.36022,0.35814,0.35819,27846,-3.725e-05,-5.946e-05,0.053072625698330586,2.2210000000000006e-05
2026-01-21 04:00:00,0.358,0.3589,0.3574,0.3588,8609799,3082865.0254,0.35824,0.359,0.35771,0.359,23026,-3.725e-05,-5.946e-05,0.05574136008918004,2.2210000000000006e-05
2026-01-21 04:30:00,0.3588,0.3592,0.3583,0.3587,4077998,1462931.4442,0.35905,0.35934,0.35851,0.35895,23706,-3.725e-05,-5.946e-05,0.06969612489544813,2.2210000000000006e-05
2026-01-21 05:00:00,0.3587,0.3602,0.3585,0.3591,9013730,3239716.3139,0.35889,0.36032,0.35878,0.35921,37769,-3.725e-05,-5.946e-05,0.03063213589529351,2.2210000000000006e-05
2026-01-21 05:30:00,0.359,0.3623,0.3589,0.3612,12469364,4500287.7392,0.35921,0.36239,0.35906,0.36139,125874,-3.725e-05,-5.946e-05,0.05260243632335768,2.2210000000000006e-05
2026-01-21 06:00:00,0.3611,0.3613,0.36,0.3605,6176120,2227312.0288,0.36124,0.36144,0.36032,0.3607,20956,-3.725e-05,-5.946e-05,0.055478502080453115,2.2210000000000006e-05
2026-01-21 06:30:00,0.3606,0.3606,0.3583,0.3587,8930853,3208564.461,0.36066,0.36066,0.35857,0.35898,29983,-3.725e-05,-5.946e-05,0.0780596598829112,2.2210000000000006e-05
2026-01-21 07:00:00,0.3587,0.3629,0.3581,0.3615,16278896,5868404.0111,0.35891,0.36311,0.35843,0.36172,62925,-3.725e-05,-5.946e-05,0.060857538035960716,2.2210000000000006e-05
2026-01-21 07:30:00,0.3614,0.3615,0.3579,0.3595,16851887,6057036.2697,0.36172,0.36172,0.35867,0.35974,113869,-3.725e-05,-5.946e-05,0.06675938803894799,2.2210000000000006e-05
2026-01-21 08:00:00,0.3595,0.3595,0.3584,0.3588,7553792,2711238.1626,0.35969,0.35969,0.35876,0.35905,34465,-3.725e-05,0.0001,0.06967670011147505,-0.00013725
2026-01-21 08:30:00,0.3588,0.3591,0.3563,0.3583,9278995,3316699.7234,0.35902,0.3592,0.35656,0.35844,41913,-3.725e-05,0.0001,0.03907340217693929,-0.00013725
2026-01-21 09:00:00,0.3582,0.3586,0.3572,0.3585,5294749,1895005.6418,0.35838,0.3588,0.35747,0.35868,28315,-3.725e-05,0.0001,0.05020920502092427,-0.00013725
2026-01-21 09:30:00,0.3584,0.359,0.3572,0.3579,6156473,2205468.0662,0.35849,0.35908,0.35752,0.35806,20339,-3.725e-05,0.0001,0.04470522492316108,-0.00013725
2026-01-21 10:00:00,0.3579,0.3594,0.3574,0.3578,6103647,2186957.7125,0.35816,0.35956,0.35758,0.358,16403,-3.725e-05,0.0001,0.055897149245382326,-0.00013725
2026-01-21 10:30:00,0.3577,0.3583,0.3568,0.3568,4721135,1687430.7468,0.35797,0.35846,0.357,0.357,28591,-3.725e-05,0.0001,0.05605381165918666,-0.00013725
2026-01-21 11:00:00,0.3569,0.3577,0.3559,0.3576,7958675,2839985.9212,0.357,0.35792,0.35624,0.3577,23484,-3.725e-05,0.0001,0.027964205816567257,-0.00013725
2026-01-21 11:30:00,0.3575,0.3577,0.354,0.3545,11009768,3916305.2727,0.35775,0.35791,0.35432,0.35483,45387,-3.725e-05,0.0001,0.09308885754583836,-0.00013725
2026-01-21 12:00:00,0.3545,0.3551,0.35,0.3505,38148501,13421099.9365,0.3548,0.35515,0.35014,0.35064,186753,-3.725e-05,0.0001,0.03994293865906676,-0.00013725
2026-01-21 12:30:00,0.3504,0.3548,0.3498,0.3547,13336234,4699410.6723,0.35064,0.35497,0.35015,0.35483,75818,-3.725e-05,0.0001,0.036650690724545666,-0.00013725
2026-01-21 13:00:00,0.3546,0.3569,0.3542,0.3546,19224931,6838904.6169,0.35471,0.35712,0.35441,0.35476,89760,-3.725e-05,0.0001,0.04512126339537323,-0.00013725
2026-01-21 13:30:00,0.3546,0.3554,0.352,0.3527,14876640,5260434.1636,0.35473,0.35552,0.35223,0.35291,47269,-3.725e-05,0.0001,0.05954068613552253,-0.00013725
2026-01-21 14:00:00,0.3526,0.3618,0.3519,0.3595,47414670,16969071.4514,0.35278,0.36194,0.35214,0.35972,268534,-3.725e-05,0.0001,0.061196105702363834,-0.00013725
2026-01-21 14:30:00,0.3595,0.3624,0.359,0.3616,32555617,11750489.4829,0.35958,0.3626,0.35932,0.36189,108614,-3.725e-05,0.0001,0.08019911504425124,-0.00013725
2026-01-21 15:00:00,0.3616,0.3636,0.3595,0.3597,38526462,13928474.3447,0.36183,0.36385,0.35973,0.3599,75766,-3.725e-05,0.0001,0.05560189046426966,-0.00013725
2026-01-21 15:30:00,0.3596,0.3626,0.3582,0.3622,22908968,8252836.0533,0.35996,0.36279,0.35841,0.36243,55202,-3.725e-05,0.0001,0.06350082827165998,-0.00013725
2026-01-21 16:00:00,0.3622,0.3626,0.3555,0.3576,21881980,7851213.6336,0.36244,0.36273,0.35568,0.3578,50611,-3.725e-05,3.563e-05,0.055928411633118985,-7.288e-05
2026-01-21 16:30:00,0.3575,0.3576,0.347,0.3474,51930352,18227164.7012,0.35779,0.35786,0.34711,0.34768,184017,-3.725e-05,3.563e-05,0.0805987334484751,-7.288e-05
2026-01-21 17:00:00,0.3474,0.3516,0.3462,0.3492,35931836,12535330.6226,0.34769,0.35183,0.34658,0.34944,92514,-3.725e-05,3.563e-05,0.06872852233675901,-7.288e-05
2026-01-21 17:30:00,0.3491,0.351,0.3468,0.3506,21208807,7406427.6069,0.34939,0.35111,0.34707,0.35097,71306,-3.725e-05,3.563e-05,0.10553337136337178,-7.288e-05
2026-01-21 18:00:00,0.3506,0.3526,0.3489,0.3505,13802897,4838949.7002,0.35074,0.3527,0.34918,0.35069,51791,-3.725e-05,3.563e-05,0.05420827389444323,-7.288e-05
2026-01-21 18:30:00,0.3505,0.3548,0.35,0.3536,12497416,4403919.6859,0.35069,0.35509,0.35028,0.35372,77434,-3.725e-05,3.563e-05,0.03393665158369725,-7.288e-05
2026-01-21 19:00:00,0.3536,0.361,0.3519,0.3609,28393955,10129389.9048,0.35376,0.36112,0.35205,0.36107,141860,-3.725e-05,3.563e-05,0.04710446106954931,-7.288e-05
2026-01-21 19:30:00,0.3609,0.3674,0.36,0.3672,78180978,28494660.2857,0.36101,0.36754,0.36017,0.36727,342092,-3.725e-05,3.563e-05,0.019063180827875538,-7.288e-05
2026-01-21 20:00:00,0.3672,0.3681,0.3621,0.3633,31970206,11657251.6399,0.36737,0.36822,0.36241,0.36343,175816,-3.725e-05,3.563e-05,0.035783099366904346,-7.288e-05
2026-01-21 20:30:00,0.3632,0.3668,0.3624,0.3667,23774514,8660538.5582,0.36344,0.36688,0.3626,0.36687,124453,-3.725e-05,3.563e-05,0.04635942187072483,-7.288e-05
