,okx_open,okx_high,okx_low,okx_close,okx_volume,okx_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,kucoin_quote_volume,bybit_open,bybit_high,bybit_low,bybit_close,bybit_volume,bybit_quote_volume,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,huobi_open,huobi_high,huobi_low,huobi_close,huobi_volume,huobi_quote_volume,price_spread_okku,relative_spread_okku,price_spread_okby,relative_spread_okby,price_spread_okbi,relative_spread_okbi,price_spread_okhu,relative_spread_okhu,okx_funding_rate,kucoin_funding_rate,bybit_funding_rate,binance_funding_rate,huobi_funding_rate,funding_diff_okku,funding_arbitrage_okku,funding_diff_okby,funding_arbitrage_okby,funding_diff_okbi,funding_arbitrage_okbi,funding_diff_okhu,funding_arbitrage_okhu,funding_diff_kuby,funding_arbitrage_kuby,funding_diff_kubi,funding_arbitrage_kubi,funding_diff_kuhu,funding_arbitrage_kuhu,funding_diff_bybi,funding_arbitrage_bybi,funding_diff_byhu,funding_arbitrage_byhu,funding_diff_bihu,funding_arbitrage_bihu
2025-11-28 10:30:00,0.4315,0.4325,0.4312,0.432,90861.636,39240.20009908,0.4316,0.4322,0.4327,0.4311,151055.71,65234.17895,0.4317,0.4326,0.4311,0.4322,308521.95,133252.827047,0.4316,0.4326,0.431,0.4321,956797.3,413251.00193,0.431669,0.432585,0.431031,0.43202,159435.4866971658,369205.55824706936,0.0009000000000000119,0.20833333333333612,-0.00019999999999997797,-0.046296296296291194,-9.999999999998899e-05,-0.023148148148145597,-2.0000000000020002e-05,-0.004629629629634259,0.0,0.0,-9.473e-05,-4.268e-05,0.0,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,-5.205e-05,-0.0012492,-9.473e-05,-0.00227352,-4.268e-05,-0.00102432
2025-11-28 11:00:00,0.4323,0.4323,0.4241,0.4261,559109.9841,238187.16943285,0.4323,0.426,0.4323,0.4242,610078.27,260344.962167,0.4322,0.4322,0.4241,0.426,701676.71,299913.140469,0.4322,0.4322,0.4241,0.4261,1873223.7,800645.6207,0.432123,0.432123,0.424234,0.426203,220371.7870244963,514664.7370268704,0.0018999999999999573,0.4459047172025246,9.999999999998899e-05,0.023468669326446607,0.0,0.0,-0.00010300000000001974,-0.0241727294062473,0.0,0.0,-9.473e-05,-4.268e-05,0.0,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,-5.205e-05,-0.0012492,-9.473e-05,-0.00227352,-4.268e-05,-0.00102432
2025-11-28 11:30:00,0.426,0.4265,0.4249,0.426,172876.2132,73592.03852991,0.426,0.4259,0.4267,0.4248,289194.01801,123122.113311454,0.426,0.4266,0.4249,0.4259,435617.46,185471.54449,0.426,0.4266,0.4249,0.4259,1459028.0,621201.26509,0.42597,0.426719,0.424868,0.42588,201076.3447363754,472172.3046730098,0.0011999999999999789,0.28169014084506544,9.999999999998899e-05,0.023474178403753286,9.999999999998899e-05,0.023474178403753286,0.00012000000000000899,0.028169014084509152,0.0,0.0,-9.473e-05,-4.268e-05,0.0,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,-5.205e-05,-0.0012492,-9.473e-05,-0.00227352,-4.268e-05,-0.00102432
2025-11-28 12:00:00,0.4258,0.4268,0.4247,0.4251,347482.6509,147941.17450272,0.4259,0.4251,0.4268,0.4247,285859.45,121737.014342,0.4259,0.4269,0.4246,0.4251,692611.7,294914.94825,0.4258,0.4269,0.4247,0.4251,2366894.9,1007831.27945,0.425717,0.426829,0.424629,0.425032,243879.1035718534,572718.9293546116,0.00039999999999995595,0.09409550693953328,0.0,0.0,0.0,0.0,6.799999999995698e-05,0.0159962361797123,0.0,0.0,-9.473e-05,-4.268e-05,0.0,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,-5.205e-05,-0.0012492,-9.473e-05,-0.00227352,-4.268e-05,-0.00102432
2025-11-28 12:30:00,0.425,0.4259,0.4238,0.4244,231307.8166,98280.06671566,0.425,0.4243,0.4259,0.4238,290194.61,123270.177294,0.4251,0.4258,0.4238,0.4244,472195.44,200552.988298,0.425,0.4259,0.4237,0.4244,1471585.2,624805.44686,0.425004,0.42574,0.423865,0.424367,186291.7900933397,438633.1728291455,0.0005999999999999894,0.14137606032044991,0.0,0.0,0.0,0.0,3.300000000000525e-05,0.007775683317626118,0.0,0.0,-9.473e-05,-4.268e-05,0.0,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,-5.205e-05,-0.0012492,-9.473e-05,-0.00227352,-4.268e-05,-0.00102432
2025-11-28 13:00:00,0.4244,0.4255,0.4229,0.425,168919.1844,71660.44010758,0.4244,0.425,0.4256,0.4229,280087.99,118863.689363,0.4244,0.4255,0.423,0.4251,578370.31,245358.229369,0.4243,0.4256,0.423,0.4251,2051494.1,870508.60774,0.424228,0.425524,0.422965,0.425001,205233.54693251,483499.6268,0.0020999999999999908,0.4941176470588214,-9.999999999998899e-05,-0.02352941176470329,-9.999999999998899e-05,-0.02352941176470329,-1.0000000000287557e-06,-0.00023529411765382485,0.0,0.0,-9.473e-05,-4.268e-05,0.0,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,-5.205e-05,-0.0012492,-9.473e-05,-0.00227352,-4.268e-05,-0.00102432
2025-11-28 13:30:00,0.4253,0.4322,0.4248,0.4303,557429.9428,239466.02322171,0.4251,0.4303,0.4322,0.4247,674416.88,288953.95221,0.4251,0.4323,0.4249,0.4303,970800.79,416548.774729,0.4252,0.4322,0.4248,0.4303,3779418.5,1621635.4145,0.425162,0.432045,0.42501,0.430237,312919.7004308785,730301.952367363,0.005599999999999994,1.30141761561701,0.0,0.0,0.0,0.0,6.300000000003525e-05,0.014640948175699569,0.0,0.0,-9.473e-05,-4.268e-05,0.0,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,-5.205e-05,-0.0012492,-9.473e-05,-0.00227352,-4.268e-05,-0.00102432
2025-11-28 14:00:00,0.4302,0.434,0.4291,0.4332,594574.0585,256404.78973794,0.4302,0.4331,0.4339,0.429,452331.67,194898.050845,0.4303,0.4339,0.4291,0.4329,967761.7,417304.22669,0.4303,0.434,0.4289,0.4331,4705030.3,2030516.11357,0.430154,0.433952,0.429045,0.433101,334369.7452592537,775977.4148096067,0.0041999999999999815,0.9695290858725719,0.00029999999999996696,0.06925207756231924,9.999999999998899e-05,0.023084025854106415,9.899999999996023e-05,0.022853185595558687,0.0,0.0,-9.473e-05,-4.268e-05,0.0,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,-5.205e-05,-0.0012492,-9.473e-05,-0.00227352,-4.268e-05,-0.00102432
2025-11-28 14:30:00,0.4331,0.4339,0.4273,0.4285,651015.8436,279917.04651267,0.4332,0.4283,0.4339,0.4274,766778.13,330132.259795,0.4329,0.434,0.4272,0.4286,1301026.3,559398.663693,0.4332,0.434,0.4273,0.4285,7182890.3,3084229.05797,0.433361,0.433842,0.427335,0.428719,336933.7906764272,784590.5699809486,0.0010999999999999899,0.2567094515752602,-9.999999999998899e-05,-0.023337222870475842,0.0,0.0,-0.00021900000000002473,-0.0511085180863535,0.0,0.0,-9.473e-05,-4.268e-05,0.0,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,-5.205e-05,-0.0012492,-9.473e-05,-0.00227352,-4.268e-05,-0.00102432
2025-11-28 15:00:00,0.4286,0.4345,0.4269,0.4333,556577.3137,239342.53484613,0.4287,0.4335,0.4345,0.4268,491496.64,211603.390898,0.4286,0.4345,0.4269,0.4335,1547761.03,663695.71319,0.4286,0.4344,0.4268,0.4334,4369885.7,1877447.53547,0.428589,0.434553,0.426884,0.433424,358601.121873492,833330.0360253725,0.006500000000000006,1.5001153934918083,-0.00019999999999997797,-0.04615739672281975,-9.999999999998899e-05,-0.023078698361409876,-0.00012399999999995748,-0.028617585968141578,0.0,0.0,-9.473e-05,-4.268e-05,0.0,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,-5.205e-05,-0.0012492,-9.473e-05,-0.00227352,-4.268e-05,-0.00102432
2025-11-28 15:30:00,0.4336,0.4348,0.4306,0.4326,381883.5755,165132.98125279,0.4334,0.4327,0.4347,0.4307,529841.48519041,229237.25853318095,0.4335,0.4348,0.4307,0.4326,611285.51,264449.201812,0.4334,0.4347,0.4307,0.4326,2481830.6,1073926.58556,0.433532,0.434668,0.430711,0.432492,416158.5536534,962121.8349,0.0018999999999999573,0.4392048081368371,0.0,0.0,0.0,0.0,0.00010799999999999699,0.024965325936199028,0.0,0.0,-9.473e-05,-4.268e-05,0.0,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,9.473e-05,0.00227352,4.268e-05,0.00102432,0.0,0.0,-5.205e-05,-0.0012492,-9.473e-05,-0.00227352,-4.268e-05,-0.00102432
2025-11-28 16:00:00,0.4327,0.4328,0.4247,0.425,603161.245,258781.32105928,0.4329,0.4249,0.4329,0.4246,449830.63,193038.526087,0.4326,0.4328,0.4247,0.425,558632.65,239689.531369,0.4326,0.4328,0.4247,0.4249,4836482.9,2075334.36208,0.432696,0.432696,0.424579,0.42492,374280.1887583802,871439.6581687473,0.00040000000000001146,0.09411764705882623,0.0,0.0,9.999999999998899e-05,0.02352941176470329,7.999999999996898e-05,0.018823529411757408,0.0,0.0,1.015e-05,-4.268e-05,0.0,0.0,0.0,-1.015e-05,-0.00024359999999999999,4.268e-05,0.00102432,0.0,0.0,-1.015e-05,-0.00024359999999999999,4.268e-05,0.00102432,0.0,0.0,5.2829999999999994e-05,0.0012679199999999999,1.015e-05,0.00024359999999999999,-4.268e-05,-0.00102432
2025-11-28 16:30:00,0.4248,0.4269,0.4231,0.4232,627795.829,267288.78507306,0.4249,0.4234,0.4267,0.4232,343604.48,146207.075146,0.425,0.4267,0.4233,0.4233,565281.31,240213.175814,0.4249,0.4268,0.4231,0.4234,2340085.0,995338.92725,0.424875,0.42664,0.423159,0.423298,245540.5063993208,577298.4097923979,0.0,0.0,-9.999999999998899e-05,-0.02362948960302197,-0.00019999999999997797,-0.04725897920604394,-9.799999999998699e-05,-0.02315689981096101,0.0,0.0,1.015e-05,4.557e-05,0.0,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-3.5419999999999996e-05,-0.0008500799999999999,1.015e-05,0.00024359999999999999,4.557e-05,0.00109368
2025-11-28 17:00:00,0.4234,0.4237,0.4187,0.4198,919654.6912,387085.62213469,0.4234,0.4199,0.4237,0.4191,593018.35,249862.113006,0.4233,0.4237,0.4191,0.4197,689366.35,290540.29903,0.4234,0.4237,0.4191,0.4199,3739244.9,1575087.41492,0.4235,0.423652,0.419079,0.419848,206387.97411993,489693.7830877344,0.0007000000000000339,0.16674606955693996,9.999999999998899e-05,0.02382086707955907,-9.999999999998899e-05,-0.02382086707955907,-4.799999999999249e-05,-0.011434016198187825,0.0,0.0,1.015e-05,4.557e-05,0.0,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-3.5419999999999996e-05,-0.0008500799999999999,1.015e-05,0.00024359999999999999,4.557e-05,0.00109368
2025-11-28 17:30:00,0.4197,0.4207,0.4178,0.419,662089.9372,277668.89865673,0.4199,0.4189,0.4207,0.4178,577186.34,242099.699945,0.4197,0.4206,0.4177,0.4188,645090.88,270515.887647,0.4198,0.4207,0.4176,0.4188,3389251.1,1421646.01174,0.419688,0.420589,0.417911,0.4188,226652.275272976,540224.8758588121,0.0011999999999999789,0.28639618138424316,0.00019999999999997797,0.04773269689736945,0.00019999999999997797,0.04773269689736945,0.00019999999999997797,0.04773269689736945,0.0,0.0,1.015e-05,4.557e-05,0.0,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-3.5419999999999996e-05,-0.0008500799999999999,1.015e-05,0.00024359999999999999,4.557e-05,0.00109368
2025-11-28 18:00:00,0.4189,0.4197,0.4147,0.4179,456593.9689,190600.36828888,0.4189,0.4181,0.4197,0.4148,474970.35,198260.127594,0.4188,0.4197,0.4147,0.4179,659348.77,275176.325874,0.4189,0.4198,0.4148,0.4182,3118025.0,1301172.01148,0.418931,0.419841,0.415179,0.417888,189156.7971584569,452813.9336471842,0.0030999999999999917,0.7418042593921971,0.0,0.0,-0.00030000000000002247,-0.071787508973444,1.2000000000012001e-05,0.002871500358940417,0.0,0.0,1.015e-05,4.557e-05,0.0,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-3.5419999999999996e-05,-0.0008500799999999999,1.015e-05,0.00024359999999999999,4.557e-05,0.00109368
2025-11-28 18:30:00,0.4182,0.42,0.417,0.4191,190642.6156,79784.75401011,0.418,0.419,0.4199,0.417,339876.72,142289.688351,0.4179,0.4199,0.417,0.4189,423029.65,177015.024077,0.4181,0.4199,0.417,0.4189,1253435.4,524830.12819,0.418193,0.419814,0.417164,0.419016,149369.0704230621,356720.48147342936,0.0020999999999999908,0.5010737294201839,0.00019999999999997797,0.047721307563821994,0.00019999999999997797,0.047721307563821994,8.399999999997299e-05,0.020042949176801002,0.0,0.0,1.015e-05,4.557e-05,0.0,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-3.5419999999999996e-05,-0.0008500799999999999,1.015e-05,0.00024359999999999999,4.557e-05,0.00109368
2025-11-28 19:00:00,0.419,0.4213,0.4187,0.4206,207167.4878,86947.06929503,0.419,0.4205,0.4212,0.4187,312696.85,131226.908251,0.4189,0.4213,0.4185,0.4206,545487.84,228966.5062,0.4189,0.4213,0.4187,0.4206,1598773.6,671656.45993,0.419007,0.421182,0.418873,0.420549,149248.5427968841,355507.7843405885,0.0018999999999999573,0.4517356157869609,0.0,0.0,0.0,0.0,5.099999999996774e-05,0.012125534950063657,0.0,0.0,1.015e-05,4.557e-05,0.0,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-3.5419999999999996e-05,-0.0008500799999999999,1.015e-05,0.00024359999999999999,4.557e-05,0.00109368
2025-11-28 19:30:00,0.4208,0.4223,0.4204,0.4215,145011.8069,61108.93585723,0.4206,0.4215,0.4224,0.4205,216894.15,91437.133998,0.4206,0.4224,0.4205,0.4215,353506.58,149023.318715,0.4206,0.4224,0.4204,0.4214,2037771.1,859114.32688,0.420575,0.42246,0.420544,0.421517,191547.9436488162,454336.28161255154,0.0010000000000000009,0.23724792408066453,0.0,0.0,9.999999999998899e-05,0.023724792408063817,-1.6999999999989246e-05,-0.004033214709368742,0.0,0.0,1.015e-05,4.557e-05,0.0,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-3.5419999999999996e-05,-0.0008500799999999999,1.015e-05,0.00024359999999999999,4.557e-05,0.00109368
2025-11-28 20:00:00,0.4213,0.4216,0.4184,0.4212,216058.0905,90726.39139975,0.4215,0.4213,0.4216,0.4183,263817.48,110758.187968,0.4215,0.4218,0.4183,0.4212,406483.17,170669.34522,0.4215,0.4217,0.4183,0.4212,1256427.9,527653.14157,0.421042,0.421729,0.418424,0.421226,129452.4777636692,308293.05444090965,0.0029000000000000137,0.6885090218423584,0.0,0.0,0.0,0.0,-2.599999999997049e-05,-0.006172839506165833,0.0,0.0,1.015e-05,4.557e-05,0.0,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-3.5419999999999996e-05,-0.0008500799999999999,1.015e-05,0.00024359999999999999,4.557e-05,0.00109368
2025-11-28 20:30:00,0.4212,0.4219,0.4198,0.4213,89161.2994,37493.44853546,0.4213,0.4213,0.4219,0.4196,175003.55,73672.034999,0.4212,0.4219,0.4197,0.4214,257987.02,108592.003286,0.4212,0.4219,0.4196,0.4213,882633.8,371414.64898,0.421676,0.421881,0.419751,0.421306,101696.6800407596,241475.9298,0.0017000000000000348,0.40351293615002015,-9.999999999998899e-05,-0.023736055067645142,0.0,0.0,-6.0000000000060005e-06,-0.0014241633040602897,0.0,0.0,1.015e-05,4.557e-05,0.0,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-3.5419999999999996e-05,-0.0008500799999999999,1.015e-05,0.00024359999999999999,4.557e-05,0.00109368
2025-11-28 21:00:00,0.4214,0.4219,0.4192,0.4203,114797.9507,48302.65142493,0.4213,0.4202,0.4219,0.4192,256925.4,108129.78779,0.4214,0.4219,0.4192,0.4201,232791.23,97937.981465,0.4213,0.4219,0.4191,0.4203,1018657.1,428236.41962,0.421728,0.422017,0.419252,0.420353,155983.578742518,370959.7131015301,0.0010999999999999899,0.26171782060432786,0.00020000000000003348,0.047585058291704375,0.0,0.0,-5.299999999996974e-05,-0.012610040447292347,0.0,0.0,1.015e-05,4.557e-05,0.0,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-3.5419999999999996e-05,-0.0008500799999999999,1.015e-05,0.00024359999999999999,4.557e-05,0.00109368
2025-11-28 21:30:00,0.4203,0.4213,0.4189,0.419,345523.3977,145236.04623442,0.4203,0.419,0.4212,0.419,231516.16,97295.992511,0.4201,0.4213,0.4189,0.4189,261200.76,109771.594766,0.4203,0.4213,0.4188,0.419,1227305.9,515753.65553,0.420354,0.421115,0.419055,0.419055,101031.0064088506,240448.69246570655,0.0,0.0,9.999999999998899e-05,0.023866348448684724,0.0,0.0,-5.500000000002725e-05,-0.013126491646784545,0.0,0.0,1.015e-05,4.557e-05,0.0,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-3.5419999999999996e-05,-0.0008500799999999999,1.015e-05,0.00024359999999999999,4.557e-05,0.00109368
2025-11-28 22:00:00,0.419,0.4197,0.4174,0.4189,583149.7997,244138.79154059,0.4191,0.4188,0.4197,0.4175,322129.18,134850.414716,0.4189,0.4197,0.4174,0.4188,393745.68,164841.435823,0.419,0.4197,0.4174,0.4187,2177396.5,911023.51545,0.419139,0.419815,0.417564,0.418903,169854.3900746879,405633.241,0.0014000000000000123,0.334208641680595,9.999999999998899e-05,0.02387204583432537,0.00019999999999997797,0.04774409166865074,-3.000000000030756e-06,-0.0007161613750371822,0.0,0.0,1.015e-05,4.557e-05,0.0,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-3.5419999999999996e-05,-0.0008500799999999999,1.015e-05,0.00024359999999999999,4.557e-05,0.00109368
2025-11-28 22:30:00,0.419,0.4218,0.4187,0.4215,353122.4655,148415.80562995,0.4189,0.4215,0.4217,0.4186,146289.3,61478.598968,0.4188,0.4216,0.4187,0.4215,121486.36,51046.064868,0.4188,0.4217,0.4186,0.4215,947747.7,398190.00918,0.41901,0.421533,0.418771,0.421531,136049.6333952777,323862.3537,0.002899999999999958,0.6880189798339166,0.0,0.0,0.0,0.0,-3.100000000000325e-05,-0.007354685646501363,0.0,0.0,1.015e-05,4.557e-05,0.0,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-3.5419999999999996e-05,-0.0008500799999999999,1.015e-05,0.00024359999999999999,4.557e-05,0.00109368
2025-11-28 23:00:00,0.4216,0.423,0.4198,0.4198,422929.7633,178260.1938001,0.4215,0.4199,0.4228,0.4197,175625.34,73967.04239,0.4215,0.4228,0.4199,0.4199,244731.62,103115.995802,0.4215,0.4229,0.4196,0.4198,1026053.6,432259.90477,0.421534,0.422947,0.41982,0.419875,109419.4380221575,259810.3774955721,9.999999999998899e-05,0.02382086707955907,-9.999999999998899e-05,-0.02382086707955907,0.0,0.0,-7.499999999999174e-05,-0.017865650309669304,0.0,0.0,1.015e-05,4.557e-05,0.0,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-3.5419999999999996e-05,-0.0008500799999999999,1.015e-05,0.00024359999999999999,4.557e-05,0.00109368
2025-11-28 23:30:00,0.4199,0.4207,0.4193,0.4199,137445.1845,57734.73830799,0.4198,0.42,0.4207,0.4192,135371.6,56863.686458,0.4199,0.4207,0.4193,0.42,188428.24,79163.056521,0.4198,0.4207,0.4192,0.4199,711181.7,298755.53135,0.419903,0.420723,0.419384,0.420043,68561.579567595,163158.0021,0.0006999999999999784,0.1667063586568179,-9.999999999998899e-05,-0.023815194093829244,0.0,0.0,-0.00014300000000000423,-0.03405572755418058,0.0,0.0,1.015e-05,4.557e-05,0.0,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-1.015e-05,-0.00024359999999999999,-4.557e-05,-0.00109368,0.0,0.0,-3.5419999999999996e-05,-0.0008500799999999999,1.015e-05,0.00024359999999999999,4.557e-05,0.00109368
2025-11-29 00:00:00,0.42,0.4208,0.4188,0.4199,122634.22,51473.98981975,0.4201,0.4199,0.4209,0.4188,163283.2,68516.360665,0.42,0.4212,0.4189,0.4199,851884.26,357901.383958,0.42,0.4208,0.4187,0.4198,738391.0,309967.64599,0.419933,0.421,0.419031,0.419645,78701.868258959,187404.6225,0.0010999999999999899,0.26196713503214814,0.0,0.0,9.999999999998899e-05,0.023815194093829244,0.0002550000000000052,0.06072874493927251,0.0,0.0,-2.202e-05,-4.144e-05,0.0,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,1.9420000000000004e-05,0.0004660800000000001,-2.202e-05,-0.00052848,-4.144e-05,-0.00099456
2025-11-29 00:30:00,0.4198,0.4205,0.419,0.4198,384620.349,161388.51549253,0.4199,0.4199,0.4206,0.419,131571.42,55224.052773,0.4199,0.4206,0.419,0.4199,375073.12,157445.269939,0.4199,0.4206,0.4189,0.4198,465276.8,195268.25028,0.419498,0.420658,0.419045,0.420002,89171.8578397643,212394.82642624388,0.0008000000000000229,0.190566936636499,-9.999999999998899e-05,-0.02382086707955907,0.0,0.0,-0.00020199999999997997,-0.04811815150070985,0.0,0.0,-2.202e-05,-4.144e-05,0.0,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,1.9420000000000004e-05,0.0004660800000000001,-2.202e-05,-0.00052848,-4.144e-05,-0.00099456
2025-11-29 01:00:00,0.4197,0.4219,0.4195,0.4199,214095.5241,90048.71028043,0.4198,0.42,0.4218,0.4196,174753.65841057,73482.86598369102,0.4199,0.4219,0.4197,0.42,315030.38,132508.167682,0.4197,0.422,0.4196,0.42,840050.7,353153.90268,0.419798,0.421934,0.419711,0.420021,121403.0099448155,288635.2118549687,0.00030000000000002247,0.07144558228150096,-9.999999999998899e-05,-0.023815194093829244,-9.999999999998899e-05,-0.023815194093829244,-0.00012099999999998223,-0.028816384853532325,0.0,0.0,-2.202e-05,-4.144e-05,0.0,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,1.9420000000000004e-05,0.0004660800000000001,-2.202e-05,-0.00052848,-4.144e-05,-0.00099456
2025-11-29 01:30:00,0.4199,0.42,0.4185,0.4197,158030.1584,66267.48464167,0.42,0.4197,0.42,0.4185,158514.09,66460.101268,0.42,0.4201,0.4185,0.4196,295626.91,123974.152698,0.4199,0.42,0.4185,0.4197,919729.6,385419.29841,0.419897,0.420067,0.418609,0.419707,83230.1381980995,198464.3792,0.0012000000000000344,0.2859185132237394,0.0001000000000000445,0.02382654276865487,0.0,0.0,-6.999999999979245e-06,-0.0016678579938001537,0.0,0.0,-2.202e-05,-4.144e-05,0.0,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,1.9420000000000004e-05,0.0004660800000000001,-2.202e-05,-0.00052848,-4.144e-05,-0.00099456
2025-11-29 02:00:00,0.4197,0.42,0.4185,0.4186,96027.2521,40259.22557559,0.4197,0.4185,0.4201,0.4185,181655.0,76176.574911,0.4196,0.4201,0.4186,0.4186,370571.43,155410.841225,0.4196,0.42,0.4184,0.4184,587677.7,246396.58201,0.419627,0.420146,0.418606,0.418606,83492.085783978,199055.5007,0.0001000000000000445,0.023889154323947562,0.0,0.0,0.00020000000000003348,0.04777830864788186,-5.999999999950489e-06,-0.0014333492594243882,0.0,0.0,-2.202e-05,-4.144e-05,0.0,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,1.9420000000000004e-05,0.0004660800000000001,-2.202e-05,-0.00052848,-4.144e-05,-0.00099456
2025-11-29 02:30:00,0.4185,0.4186,0.4169,0.4179,200414.3441,83660.33593097,0.4185,0.4179,0.4187,0.417,184524.78,77065.925771,0.4186,0.4186,0.417,0.418,299646.58,125111.8258,0.4184,0.4187,0.4169,0.4179,577950.6,241336.93299,0.418519,0.418791,0.416986,0.417994,72536.0883275494,173714.6044,0.0009000000000000119,0.21536252692031874,-9.999999999998899e-05,-0.02392916965781024,0.0,0.0,-9.399999999998299e-05,-0.02249341947834003,0.0,0.0,-2.202e-05,-4.144e-05,0.0,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,2.202e-05,0.00052848,4.144e-05,0.00099456,0.0,0.0,1.9420000000000004e-05,0.0004660800000000001,-2.202e-05,-0.00052848,-4.144e-05,-0.00099456
