timestamp,binance_open,binance_high,binance_low,binance_close,binance_volume,binance_quote_volume,kucoin_open,kucoin_high,kucoin_low,kucoin_close,kucoin_volume,binance_funding_rate,kucoin_funding_rate,spread_pct,funding_spread
2026-06-01 21:30:00,0.2299,0.2302,0.2292,0.2294,6288305,1445076.1824,0.22998,0.23013,0.22929,0.22944,30347,-4.339e-05,0.0001,0.01743679163034536,-0.00014339000000000002
2026-06-01 22:00:00,0.2294,0.2302,0.2281,0.2299,20498387,4692455.5195,0.22941,0.23015,0.22819,0.22997,49902,-4.339e-05,0.0001,0.030448020878649194,-0.00014339000000000002
2026-06-01 22:30:00,0.23,0.2309,0.2288,0.2306,12608406,2896884.0466,0.23001,0.23087,0.22888,0.23078,26651,-4.339e-05,0.0001,0.07805724197745598,-0.00014339000000000002
2026-06-01 23:00:00,0.2307,0.2317,0.2301,0.2302,14053772,3247517.355,0.2308,0.23166,0.23024,0.23024,21685,-4.339e-05,0.0001,0.01737619461338499,-0.00014339000000000002
2026-06-01 23:30:00,0.2302,0.2315,0.23,0.2309,8400138,1939760.7733,0.23025,0.23149,0.23009,0.23104,12273,-4.339e-05,0.0001,0.06063230835859733,-0.00014339000000000002
2026-06-02 00:00:00,0.231,0.2312,0.2296,0.23,12091901,2787163.9353,0.23104,0.23119,0.2297,0.22987,26893,7.827e-05,0.0001,0.05655370426763779,-2.173000000000001e-05
2026-06-02 00:30:00,0.23,0.2305,0.2293,0.2295,5417756,1245592.5284,0.23001,0.2304,0.22942,0.22953,9448,7.827e-05,0.0001,0.013071895424837582,-2.173000000000001e-05
2026-06-02 01:00:00,0.2296,0.2298,0.2284,0.2285,13893414,3183970.0773,0.2296,0.2298,0.22846,0.22849,22288,7.827e-05,0.0001,0.004376559149201278,-2.173000000000001e-05
2026-06-02 01:30:00,0.2284,0.2286,0.2269,0.2272,25908432,5901271.8214,0.22845,0.22859,0.22703,0.22713,48718,7.827e-05,0.0001,0.03081935455466671,-2.173000000000001e-05
2026-06-02 02:00:00,0.2271,0.2274,0.2244,0.2271,51170490,11554354.6914,0.22716,0.22736,0.22418,0.22711,129493,7.827e-05,0.0001,0.004403346543377367,-2.173000000000001e-05
2026-06-02 02:30:00,0.2271,0.228,0.226,0.228,29294819,6651523.8753,0.2271,0.22792,0.22607,0.22792,33541,7.827e-05,0.0001,0.03510003510003367,-2.173000000000001e-05
2026-06-02 03:00:00,0.228,0.2286,0.2272,0.2277,13827763,3151644.6471,0.22792,0.22852,0.22727,0.22761,25385,7.827e-05,0.0001,0.03954132068011368,-2.173000000000001e-05
2026-06-02 03:30:00,0.2276,0.2281,0.2271,0.2279,8846727,2013051.6928,0.22761,0.22808,0.22717,0.22788,7212,7.827e-05,0.0001,0.008776549060905848,-2.173000000000001e-05
2026-06-02 04:00:00,0.2279,0.2285,0.226,0.2274,24371566,5540586.1439,0.22793,0.22839,0.22607,0.22738,38411,7.827e-05,0.0001,0.008795848359570872,-2.173000000000001e-05
2026-06-02 04:30:00,0.2274,0.2275,0.2255,0.2258,14991402,3393786.7961,0.22723,0.22745,0.22553,0.22583,43088,7.827e-05,0.0001,0.013286093888397807,-2.173000000000001e-05
2026-06-02 05:00:00,0.2257,0.2264,0.2248,0.2249,15245681,3438938.1086,0.22574,0.22637,0.22487,0.22491,31527,7.827e-05,0.0001,0.004446420631396176,-2.173000000000001e-05
2026-06-02 05:30:00,0.225,0.2255,0.2235,0.2243,31908692,7158097.7399,0.22495,0.22544,0.22363,0.22426,61565,7.827e-05,0.0001,0.01783643984661208,-2.173000000000001e-05
2026-06-02 06:00:00,0.2243,0.2246,0.2228,0.2241,38044441,8501752.9683,0.22436,0.2246,0.2228,0.22418,98627,7.827e-05,0.0001,0.035698348951359545,-2.173000000000001e-05
2026-06-02 06:30:00,0.2242,0.2246,0.2229,0.2237,16808443,3760450.6077,0.22422,0.22459,0.22308,0.22366,26233,7.827e-05,0.0001,0.017884288652424328,-2.173000000000001e-05
2026-06-02 07:00:00,0.2237,0.2249,0.2225,0.2234,25193211,5632231.5582,0.22382,0.22483,0.22243,0.22345,52519,7.827e-05,0.0001,0.022381378692937444,-2.173000000000001e-05
2026-06-02 07:30:00,0.2234,0.2246,0.2233,0.2239,9970212,2234458.7806,0.22347,0.22457,0.22347,0.22388,34507,7.827e-05,0.0001,0.008933357155615619,-2.173000000000001e-05
2026-06-02 08:00:00,0.2238,0.2245,0.2234,0.2239,13852696,3100756.1203,0.22395,0.22443,0.22351,0.22393,43850,-6.054e-05,3.8e-05,0.013398838767307839,-9.854e-05
2026-06-02 08:30:00,0.224,0.2243,0.2234,0.2237,10198121,2283228.0515,0.22401,0.22423,0.22353,0.22372,20913,-6.054e-05,3.8e-05,0.008940545373264303,-9.854e-05
2026-06-02 09:00:00,0.2238,0.2239,0.2222,0.2227,24849741,5541146.4257,0.22378,0.2239,0.22213,0.2228,45257,-6.054e-05,3.8e-05,0.044903457566227656,-9.854e-05
2026-06-02 09:30:00,0.2227,0.2237,0.2226,0.2231,9949400,2220309.3967,0.22285,0.22367,0.22268,0.22317,26457,-6.054e-05,3.8e-05,0.03137606454505357,-9.854e-05
2026-06-02 10:00:00,0.2232,0.2242,0.2225,0.2239,10571996,2361984.966,0.2232,0.2242,0.22258,0.2239,50662,-6.054e-05,3.8e-05,0.0,-9.854e-05
2026-06-02 10:30:00,0.2239,0.2245,0.2234,0.2242,5569604,1247402.6727,0.22394,0.22449,0.22346,0.22427,26517,-6.054e-05,3.8e-05,0.031222123104365184,-9.854e-05
2026-06-02 11:00:00,0.2242,0.2242,0.223,0.2231,8180145,1829620.3208,0.22418,0.22422,0.22305,0.22318,15853,-6.054e-05,3.8e-05,0.03585835948005233,-9.854e-05
2026-06-02 11:30:00,0.2231,0.2234,0.2228,0.2229,10749813,2398294.9686,0.22319,0.22338,0.22286,0.22297,31095,-6.054e-05,3.8e-05,0.03140421713773643,-9.854e-05
2026-06-02 12:00:00,0.2229,0.2231,0.2216,0.2223,21560520,4792553.3862,0.22295,0.22306,0.22168,0.22243,47919,-6.054e-05,3.8e-05,0.058479532163738746,-9.854e-05
2026-06-02 12:30:00,0.2224,0.2233,0.2217,0.2231,13810454,3074231.4373,0.22241,0.22333,0.22177,0.22309,36061,-6.054e-05,3.8e-05,0.004482495853683376,-9.854e-05
2026-06-02 13:00:00,0.2231,0.2236,0.2225,0.2233,16473740,3674191.7878,0.22307,0.22372,0.22257,0.22339,33975,-6.054e-05,3.8e-05,0.040304523063146774,-9.854e-05
2026-06-02 13:30:00,0.2234,0.2237,0.2224,0.2228,20020344,4462849.4329,0.22345,0.22371,0.22239,0.22273,48314,-6.054e-05,3.8e-05,0.031428186593627595,-9.854e-05
2026-06-02 14:00:00,0.2228,0.2229,0.2162,0.2183,190203537,41763349.0761,0.2228,0.22289,0.21637,0.21832,485399,-6.054e-05,3.8e-05,0.009161704076954762,-9.854e-05
2026-06-02 14:30:00,0.2183,0.2205,0.2181,0.2193,45060500,9889101.9765,0.21816,0.22048,0.21811,0.21927,124271,-6.054e-05,3.8e-05,0.013681762210973798,-9.854e-05
2026-06-02 15:00:00,0.2192,0.2195,0.2157,0.2163,64608867,14055841.7041,0.2193,0.21944,0.21573,0.21623,145425,-6.054e-05,3.8e-05,0.0323729362253095,-9.854e-05
2026-06-02 15:30:00,0.2162,0.2168,0.2134,0.2153,91991218,19779757.461,0.2162,0.21679,0.21378,0.21529,252277,-6.054e-05,3.8e-05,0.004644897580000114,-9.854e-05
2026-06-02 16:00:00,0.2152,0.219,0.2146,0.2186,38981187,8468159.8179,0.21525,0.21888,0.21468,0.21863,84863,-0.00011681,-6.6e-05,0.013723696248857387,-5.0809999999999996e-05
2026-06-02 16:30:00,0.2186,0.219,0.2175,0.218,25847305,5641874.9387,0.21855,0.21899,0.21755,0.21806,97435,-0.00011681,-6.6e-05,0.027522935779818576,-5.0809999999999996e-05
2026-06-02 17:00:00,0.2181,0.2189,0.2171,0.2184,30725351,6693488.4606,0.21808,0.21884,0.21718,0.21838,85734,-0.00011681,-6.6e-05,0.009158347834059897,-5.0809999999999996e-05
2026-06-02 17:30:00,0.2184,0.219,0.2178,0.2186,13861567,3028758.5408,0.21836,0.21902,0.21793,0.21857,23494,-0.00011681,-6.6e-05,0.013725579905752048,-5.0809999999999996e-05
2026-06-02 18:00:00,0.2187,0.2192,0.2163,0.2163,25496856,5555255.4957,0.21872,0.21911,0.21622,0.21635,42700,-0.00011681,-6.6e-05,0.023116042533515718,-5.0809999999999996e-05
2026-06-02 18:30:00,0.2164,0.2168,0.2153,0.2162,21117501,4567010.5551,0.21643,0.21677,0.21539,0.2162,40085,-0.00011681,-6.6e-05,0.0,-5.0809999999999996e-05
2026-06-02 19:00:00,0.2162,0.2166,0.2143,0.2148,20390230,4388940.2129,0.21623,0.21651,0.21437,0.21475,60171,-0.00011681,-6.6e-05,0.02328288707799511,-5.0809999999999996e-05
2026-06-02 19:30:00,0.2147,0.2169,0.2119,0.2156,71558984,15324551.9895,0.21471,0.21672,0.21198,0.21553,211935,-0.00011681,-6.6e-05,0.03247807729783069,-5.0809999999999996e-05
2026-06-02 20:00:00,0.2156,0.2171,0.2139,0.214,29167038,6286024.5642,0.21555,0.21696,0.21393,0.21401,46775,-0.00011681,-6.6e-05,0.004672897196266355,-5.0809999999999996e-05
2026-06-02 20:30:00,0.214,0.2165,0.2139,0.2162,16670168,3593548.5637,0.21398,0.2165,0.21398,0.21624,35084,-0.00011681,-6.6e-05,0.018501387604063134,-5.0809999999999996e-05
2026-06-02 21:00:00,0.2162,0.2176,0.2154,0.2173,14376934,3112081.8147,0.21617,0.21745,0.21543,0.2171,29476,-0.00011681,-6.6e-05,0.09212344541686124,-5.0809999999999996e-05
2026-06-02 21:30:00,0.2172,0.2182,0.2164,0.2167,11193841,2432952.2535,0.2173,0.21816,0.2165,0.21664,24437,-0.00011681,-6.6e-05,0.02769571639586618,-5.0809999999999996e-05
2026-06-02 22:00:00,0.2166,0.2166,0.2137,0.2158,29319043,6308338.7198,0.21663,0.21663,0.21381,0.21581,49887,-0.00011681,-6.6e-05,0.004633920296575533,-5.0809999999999996e-05
2026-06-02 22:30:00,0.2158,0.2159,0.2108,0.2122,45720246,9732198.0891,0.21579,0.21579,0.21086,0.21208,80909,-0.00011681,-6.6e-05,0.05658242172765419,-5.0809999999999996e-05
2026-06-02 23:00:00,0.2122,0.2133,0.2093,0.2105,65414955,13814118.2169,0.2122,0.21324,0.20936,0.2104,110704,-0.00011681,-6.6e-05,0.047528517110260925,-5.0809999999999996e-05
2026-06-02 23:30:00,0.2105,0.213,0.2098,0.2128,31061626,6571137.8239,0.21043,0.21288,0.20984,0.21268,118256,-0.00011681,-6.6e-05,0.056422794809094054,-5.0809999999999996e-05
2026-06-03 00:00:00,0.2128,0.214,0.2123,0.2133,23593747,5030361.8119,0.21274,0.21392,0.21238,0.21338,49723,-0.00011681,-5.7e-05,0.037505860290668894,-5.981e-05
2026-06-03 00:30:00,0.2133,0.2143,0.2128,0.2136,13911934,2974718.9904,0.21326,0.21424,0.21288,0.21353,20563,-0.00011681,-5.7e-05,0.03278227883670421,-5.981e-05
2026-06-03 01:00:00,0.2136,0.2145,0.2128,0.2143,12000476,2563137.0364,0.21345,0.21441,0.2129,0.21422,29343,-0.00011681,-5.7e-05,0.03734478573429033,-5.981e-05
2026-06-03 01:30:00,0.2142,0.2145,0.2121,0.2138,18619391,3963811.0512,0.21419,0.21444,0.21208,0.21373,42796,-0.00011681,-5.7e-05,0.032751602489115586,-5.981e-05
2026-06-03 02:00:00,0.2138,0.2138,0.212,0.2122,9602075,2044191.1484,0.21366,0.2137,0.21201,0.21203,34049,-0.00011681,-5.7e-05,0.08017733339621916,-5.981e-05
2026-06-03 02:30:00,0.2121,0.2124,0.2113,0.2122,14299954,3030628.7403,0.21211,0.2123,0.21137,0.21224,25106,-0.00011681,-5.7e-05,0.018850141376066092,-5.981e-05
2026-06-03 03:00:00,0.2122,0.2127,0.2106,0.211,25235772,5340349.0839,0.21227,0.21268,0.21065,0.21089,64157,-0.00011681,-5.7e-05,0.052159893783488544,-5.981e-05
2026-06-03 03:30:00,0.2109,0.2114,0.2072,0.2086,64704901,13516067.7866,0.21091,0.21129,0.2073,0.20858,165788,-0.00011681,-5.7e-05,0.009588647041911978,-5.981e-05
2026-06-03 04:00:00,0.2086,0.2113,0.2085,0.2108,20553326,4321547.6874,0.20862,0.21115,0.20857,0.21068,49331,-0.00011681,-5.7e-05,0.056958420353133296,-5.981e-05
2026-06-03 04:30:00,0.2107,0.2122,0.2098,0.2119,19324974,4081073.5165,0.21061,0.21208,0.20992,0.21183,36837,-0.00011681,-5.7e-05,0.03304536656753741,-5.981e-05
2026-06-03 05:00:00,0.2119,0.2153,0.2119,0.2146,42904366,9194651.6689,0.21202,0.21516,0.21195,0.2145,88908,-0.00011681,-5.7e-05,0.04662004662005442,-5.981e-05
2026-06-03 05:30:00,0.2146,0.2153,0.2135,0.2149,14590962,3131220.8473,0.21437,0.21521,0.21355,0.21493,81573,-0.00011681,-5.7e-05,0.013959981386692528,-5.981e-05
2026-06-03 06:00:00,0.2149,0.2157,0.2145,0.2155,13936803,2997306.9446,0.21493,0.21567,0.21459,0.21546,26104,-0.00011681,-5.7e-05,0.018564930845625403,-5.981e-05
2026-06-03 06:30:00,0.2155,0.2168,0.2152,0.2153,20279934,4381554.6578,0.21547,0.21676,0.21528,0.21533,74713,-0.00011681,-5.7e-05,0.013934045517883069,-5.981e-05
2026-06-03 07:00:00,0.2153,0.2181,0.2149,0.2174,26313702,5707585.2315,0.21534,0.21803,0.21495,0.2175,103020,-0.00011681,-5.7e-05,0.04599816007359199,-5.981e-05
2026-06-03 07:30:00,0.2174,0.218,0.2169,0.217,9160039,1991414.4973,0.21742,0.21792,0.21703,0.21706,13514,-0.00011681,-5.7e-05,0.027649769585255526,-5.981e-05
2026-06-03 08:00:00,0.217,0.2172,0.2158,0.2167,15368862,3326564.3762,0.21704,0.21709,0.21588,0.21667,21082,3.389e-05,-7.8e-05,0.01384594083168055,0.00011189
2026-06-03 08:30:00,0.2168,0.2175,0.2162,0.2164,10712084,2321915.287,0.21673,0.21736,0.2162,0.21647,26642,3.389e-05,-7.8e-05,0.03234750462106596,0.00011189
2026-06-03 09:00:00,0.2165,0.2165,0.2153,0.2158,10221434,2206150.9422,0.21651,0.21651,0.21535,0.21575,21584,3.389e-05,-7.8e-05,0.02317497103128366,0.00011189
2026-06-03 09:30:00,0.2157,0.2173,0.2156,0.2163,32060787,6946218.086,0.2157,0.2173,0.21565,0.21632,84492,3.389e-05,-7.8e-05,0.009246417013416552,0.00011189
2026-06-03 10:00:00,0.2163,0.2183,0.2162,0.2176,19194495,4173063.3063,0.21631,0.21823,0.21623,0.2176,43990,3.389e-05,-7.8e-05,0.0,0.00011189
2026-06-03 10:30:00,0.2176,0.2179,0.217,0.2176,9919883,2157089.8272,0.21761,0.21778,0.21703,0.21754,24632,3.389e-05,-7.8e-05,0.02758113450398857,0.00011189
2026-06-03 11:00:00,0.2176,0.2183,0.2175,0.2181,9933884,2164773.1473,0.21751,0.21822,0.21751,0.21812,30376,3.389e-05,-7.8e-05,0.009170105456221917,0.00011189
2026-06-03 11:30:00,0.2182,0.2182,0.2156,0.2161,18491362,4001353.9667,0.21807,0.21809,0.21566,0.21606,68384,3.389e-05,-7.8e-05,0.01851337591409076,0.00011189
2026-06-03 12:00:00,0.2161,0.2164,0.2148,0.2157,18673415,4024870.9568,0.21608,0.21637,0.21484,0.21576,54437,3.389e-05,-7.8e-05,0.02781641168289499,0.00011189
2026-06-03 12:30:00,0.2157,0.2163,0.2152,0.2155,10383531,2239660.3228,0.21574,0.21625,0.21528,0.21558,22610,3.389e-05,-7.8e-05,0.0371229698375855,0.00011189
2026-06-03 13:00:00,0.2155,0.2164,0.2149,0.215,17226058,3714327.97,0.21559,0.21635,0.21491,0.21504,58628,3.389e-05,-7.8e-05,0.018604651162796394,0.00011189
2026-06-03 13:30:00,0.215,0.2161,0.2142,0.2152,20178496,4340689.8209,0.21511,0.21609,0.2143,0.21512,49525,3.389e-05,-7.8e-05,0.03718854592785271,0.00011189
2026-06-03 14:00:00,0.2151,0.2156,0.2133,0.214,24898890,5338936.4517,0.21508,0.21551,0.21332,0.21383,34907,3.389e-05,-7.8e-05,0.0795024084553166,0.00011189
2026-06-03 14:30:00,0.214,0.2147,0.2132,0.214,25352763,5422090.9541,0.21395,0.21467,0.21314,0.21389,82245,3.389e-05,-7.8e-05,0.051428304268548775,0.00011189
2026-06-03 15:00:00,0.214,0.2146,0.213,0.2138,33820574,7224297.8732,0.21388,0.21458,0.21296,0.21377,106995,3.389e-05,-7.8e-05,0.014033774617580694,0.00011189
2026-06-03 15:30:00,0.2138,0.2141,0.2114,0.2119,23897038,5073735.5206,0.21386,0.21408,0.21143,0.21185,39287,3.389e-05,-7.8e-05,0.02360160490913122,0.00011189
2026-06-03 16:00:00,0.2118,0.2122,0.2075,0.2086,67896425,14224450.6187,0.21193,0.21217,0.20764,0.20872,695942,3.389e-05,3.5e-05,0.05752636625118947,-1.1099999999999945e-06
2026-06-03 16:30:00,0.2086,0.2099,0.2083,0.2093,26298544,5501236.9959,0.20864,0.20992,0.20845,0.20939,124275,3.389e-05,3.5e-05,0.04300047778307644,-1.1099999999999945e-06
2026-06-03 17:00:00,0.2093,0.2096,0.2074,0.2095,26078805,5437752.9175,0.20942,0.20981,0.20758,0.20957,72175,3.389e-05,3.5e-05,0.03341288782816921,-1.1099999999999945e-06
2026-06-03 17:30:00,0.2095,0.2108,0.209,0.2096,18590174,3903262.974,0.20955,0.21081,0.2091,0.20976,47736,3.389e-05,3.5e-05,0.07633587786259231,-1.1099999999999945e-06
2026-06-03 18:00:00,0.2096,0.2098,0.2068,0.208,26398255,5493719.4111,0.20979,0.20988,0.20546,0.20793,648272,3.389e-05,3.5e-05,0.0336651757803043,-1.1099999999999945e-06
2026-06-03 18:30:00,0.208,0.2088,0.2072,0.2084,14075976,2928739.8501,0.20799,0.20868,0.20725,0.20832,47957,3.389e-05,3.5e-05,0.0384024577572949,-1.1099999999999945e-06
2026-06-03 19:00:00,0.2083,0.2086,0.2056,0.206,30970913,6407892.6648,0.20826,0.20851,0.20562,0.20597,94122,3.389e-05,3.5e-05,0.014565227945818444,-1.1099999999999945e-06
2026-06-03 19:30:00,0.206,0.2071,0.2041,0.2047,43222691,8877564.8008,0.2059,0.20707,0.20414,0.20468,139698,3.389e-05,3.5e-05,0.009771350400621577,-1.1099999999999945e-06
2026-06-03 20:00:00,0.2046,0.2057,0.2026,0.2039,47657923,9723074.4442,0.20463,0.20565,0.20247,0.20391,160633,3.389e-05,3.5e-05,0.00490436488475233,-1.1099999999999945e-06
2026-06-03 20:30:00,0.2039,0.2043,0.2006,0.2021,57030286,11534422.514,0.2039,0.20422,0.20065,0.20208,203977,3.389e-05,3.5e-05,0.009897070467137888,-1.1099999999999945e-06
2026-06-03 21:00:00,0.2021,0.2036,0.2016,0.2026,31981770,6482536.3136,0.20204,0.20345,0.20163,0.20258,193064,3.389e-05,3.5e-05,0.009872642906502244,-1.1099999999999945e-06
2026-06-03 21:30:00,0.2026,0.2055,0.2023,0.2053,29225459,5959640.3222,0.20256,0.20536,0.20228,0.20535,175638,3.389e-05,3.5e-05,0.024354603019968092,-1.1099999999999945e-06
2026-06-03 22:00:00,0.2053,0.2066,0.2029,0.2039,32662278,6683641.0687,0.20534,0.20654,0.20297,0.2039,404071,3.389e-05,3.5e-05,0.0,-1.1099999999999945e-06
2026-06-03 22:30:00,0.2039,0.2041,0.2021,0.2025,28608397,5807527.1067,0.20395,0.20411,0.20221,0.20259,99050,3.389e-05,3.5e-05,0.044444444444434066,-1.1099999999999945e-06
2026-06-03 23:00:00,0.2026,0.2027,0.1998,0.2009,38264808,7682558.5938,0.20247,0.20269,0.2,0.20087,111409,3.389e-05,3.5e-05,0.014935032608155648,-1.1099999999999945e-06
2026-06-03 23:30:00,0.201,0.2017,0.2,0.2002,23815938,4781598.446,0.20098,0.20173,0.20009,0.20033,54362,3.389e-05,3.5e-05,0.06493506493507442,-1.1099999999999945e-06
2026-06-04 00:00:00,0.2002,0.2017,0.1969,0.1969,60582061,12081545.5702,0.20027,0.20169,0.19698,0.19698,225051,3.389e-05,-5.5e-05,0.04062976130015071,8.889e-05
2026-06-04 00:30:00,0.197,0.1991,0.1958,0.1977,82373458,16254397.9777,0.197,0.19907,0.19581,0.19765,286384,3.389e-05,-5.5e-05,0.025297242600553757,8.889e-05
2026-06-04 01:00:00,0.1978,0.1988,0.1924,0.1928,97993319,19146930.7674,0.19777,0.19877,0.19243,0.19273,245941,3.389e-05,-5.5e-05,0.03632024075130324,8.889e-05
2026-06-04 01:30:00,0.1928,0.1957,0.1914,0.1924,79045292,15286872.2535,0.19277,0.19559,0.19141,0.19222,113944,3.389e-05,-5.5e-05,0.09364270107168127,8.889e-05
2026-06-04 02:00:00,0.1923,0.1953,0.1873,0.1946,190881516,36470067.6958,0.19232,0.19526,0.18747,0.19467,522078,3.389e-05,-5.5e-05,0.035971223021590185,8.889e-05
2026-06-04 02:30:00,0.1946,0.1961,0.1942,0.1947,43911327,8573155.4443,0.19462,0.19603,0.19424,0.19479,107427,3.389e-05,-5.5e-05,0.04622496147918797,8.889e-05
2026-06-04 03:00:00,0.1948,0.1985,0.1948,0.1977,48753088,9623357.6131,0.19483,0.19843,0.19483,0.19767,107487,3.389e-05,-5.5e-05,0.015176809834559867,8.889e-05
2026-06-04 03:30:00,0.1977,0.2002,0.1975,0.1997,39909851,7941827.1684,0.19773,0.20016,0.19754,0.19968,82898,3.389e-05,-5.5e-05,0.010016025641021758,8.889e-05
2026-06-04 04:00:00,0.1997,0.2011,0.1996,0.1998,44226451,8862146.8246,0.19973,0.20102,0.19968,0.19984,91530,3.389e-05,-5.5e-05,0.02002002002001226,8.889e-05
2026-06-04 04:30:00,0.1998,0.2002,0.1986,0.1988,28112066,5600933.3718,0.1998,0.20014,0.19867,0.19887,70152,3.389e-05,-5.5e-05,0.03521126760562713,8.889e-05
2026-06-04 05:00:00,0.1989,0.1989,0.1955,0.1961,42225738,8301404.246,0.19888,0.19888,0.1955,0.19608,67266,3.389e-05,-5.5e-05,0.01019991840064884,8.889e-05
2026-06-04 05:30:00,0.196,0.1979,0.1955,0.1965,34072285,6703948.4066,0.196,0.19782,0.19552,0.19654,83169,3.389e-05,-5.5e-05,0.02035623409668422,8.889e-05
2026-06-04 06:00:00,0.1966,0.1996,0.1961,0.1984,25575457,5065727.8812,0.19651,0.19962,0.19614,0.19852,66537,3.389e-05,-5.5e-05,0.06048387096774647,8.889e-05
2026-06-04 06:30:00,0.1985,0.1991,0.1972,0.1976,24662672,4886471.3086,0.1984,0.19905,0.19717,0.19756,52029,3.389e-05,-5.5e-05,0.02024701356549124,8.889e-05
2026-06-04 07:00:00,0.1977,0.1979,0.1952,0.1962,27737924,5443586.0023,0.19767,0.19789,0.19528,0.19619,57330,3.389e-05,-5.5e-05,0.00509709975024721,8.889e-05
2026-06-04 07:30:00,0.1961,0.1969,0.1945,0.1947,19976472,3914221.8685,0.19615,0.19688,0.19445,0.19463,80681,3.389e-05,-5.5e-05,0.035965678466841955,8.889e-05
2026-06-04 08:00:00,0.1947,0.1957,0.1928,0.1939,40615797,7879367.5476,0.19464,0.19562,0.19285,0.19384,146459,2.351e-05,-6.1e-05,0.030953363598832405,8.451e-05
2026-06-04 08:30:00,0.1939,0.1949,0.1927,0.1934,21510413,4163294.2327,0.19397,0.19483,0.19268,0.19344,59344,2.351e-05,-6.1e-05,0.02068252326784501,8.451e-05
2026-06-04 09:00:00,0.1934,0.1935,0.1885,0.1888,52725057,10060826.3266,0.19351,0.19351,0.18853,0.18876,154186,2.351e-05,-6.1e-05,0.021190930281831156,8.451e-05
2026-06-04 09:30:00,0.1887,0.1907,0.1878,0.1904,73498981,13901324.2815,0.18882,0.1906,0.18784,0.19041,428887,2.351e-05,-6.1e-05,0.005252100840326809,8.451e-05
2026-06-04 10:00:00,0.1905,0.1906,0.1877,0.1883,49016663,9253851.0342,0.19044,0.19046,0.18767,0.18826,337505,2.351e-05,-6.1e-05,0.021247211303508172,8.451e-05
2026-06-04 10:30:00,0.1883,0.1895,0.1868,0.1876,84123423,15820662.7331,0.18823,0.18942,0.18685,0.1877,144752,2.351e-05,-6.1e-05,0.05330490405118164,8.451e-05
2026-06-04 11:00:00,0.1877,0.1901,0.1872,0.1897,31329255,5906602.7775,0.18776,0.1901,0.18724,0.18967,71984,2.351e-05,-6.1e-05,0.015816945220647572,8.451e-05
2026-06-04 11:30:00,0.1897,0.1904,0.1881,0.19,30171744,5708355.2997,0.18969,0.19032,0.18808,0.19007,65315,2.351e-05,-6.1e-05,0.03684210526315091,8.451e-05
2026-06-04 12:00:00,0.1901,0.1907,0.188,0.19,48914661,9277751.3018,0.19008,0.19063,0.18808,0.19001,69218,2.351e-05,-6.1e-05,0.005263157894742105,8.451e-05
2026-06-04 12:30:00,0.19,0.1926,0.1899,0.1916,44434986,8517830.9425,0.19,0.19252,0.1899,0.19174,96115,2.351e-05,-6.1e-05,0.07306889352818437,8.451e-05
2026-06-04 13:00:00,0.1917,0.192,0.1869,0.1877,40290059,7623493.6147,0.19173,0.192,0.18695,0.18768,93589,2.351e-05,-6.1e-05,0.010656436487634402,8.451e-05
2026-06-04 13:30:00,0.1877,0.1904,0.1873,0.189,49987048,9441132.9952,0.18766,0.19042,0.18738,0.18909,126160,2.351e-05,-6.1e-05,0.04761904761905118,8.451e-05
2026-06-04 14:00:00,0.1891,0.1897,0.1878,0.1887,32164563,6064933.6961,0.18919,0.18973,0.18789,0.18879,139828,2.351e-05,-6.1e-05,0.04769475357711009,8.451e-05
2026-06-04 14:30:00,0.1888,0.19,0.1876,0.1895,32724532,6179462.6554,0.18877,0.19004,0.18775,0.18959,95944,2.351e-05,-6.1e-05,0.047493403693934955,8.451e-05
2026-06-04 15:00:00,0.1895,0.1922,0.1888,0.1903,42227472,8052299.9095,0.1895,0.19213,0.18897,0.19048,169496,2.351e-05,-6.1e-05,0.09458749343143115,8.451e-05
2026-06-04 15:30:00,0.1903,0.1911,0.1886,0.1887,26707142,5068889.7174,0.19042,0.19112,0.18872,0.18882,70528,2.351e-05,-6.1e-05,0.06359300476946542,8.451e-05
2026-06-04 16:00:00,0.1888,0.1889,0.1861,0.1866,52528125,9853210.7505,0.18882,0.18886,0.18605,0.18672,228918,2.351e-05,1e-05,0.06430868167203055,1.351e-05
2026-06-04 16:30:00,0.1866,0.1887,0.1858,0.1869,39104810,7318713.8192,0.18677,0.18868,0.18588,0.18705,119133,2.351e-05,1e-05,0.08025682182984668,1.351e-05
2026-06-04 17:00:00,0.187,0.1887,0.1866,0.1883,28177745,5284616.8917,0.18703,0.1887,0.18665,0.18846,125939,2.351e-05,1e-05,0.08497079129049043,1.351e-05
2026-06-04 17:30:00,0.1883,0.1896,0.1864,0.1882,35618603,6691831.1956,0.1884,0.18958,0.18654,0.18824,133137,2.351e-05,1e-05,0.021253985122202175,1.351e-05
2026-06-04 18:00:00,0.1882,0.1898,0.1856,0.1897,37979730,7119919.4859,0.18824,0.18973,0.18564,0.18973,162666,2.351e-05,1e-05,0.015814443858725484,1.351e-05
2026-06-04 18:30:00,0.1897,0.1905,0.1877,0.1883,45079663,8534159.7989,0.18973,0.19053,0.18776,0.18827,143646,2.351e-05,1e-05,0.015934562065120436,1.351e-05
2026-06-04 19:00:00,0.1883,0.1894,0.1861,0.1892,59136504,11087543.2275,0.18827,0.18941,0.18618,0.18922,289804,2.351e-05,1e-05,0.010570824524308797,1.351e-05
